Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,12.5,13.33,12.37,12.72,12.72,3940100
2008-10-27,12.3,12.89,11.96,12.09,12.09,5019000
2008-10-28,12.5,13.31,11.69,13.28,13.28,5084200
2008-10-29,13.79,14.5,12.96,13.89,13.89,6068500
2008-10-30,14.49,14.71,13.37,13.8,13.8,6940800
2008-10-31,15.4,15.46,13.92,14.38,14.38,11275000
2008-11-03,14.38,14.69,13.36,13.62,13.62,3711600
2008-11-04,14.02,14.79,13.73,14.68,14.68,5133900
2008-11-05,14.98,15.33,14.43,14.45,14.45,3512400
2008-11-06,14.31,14.68,13.67,13.79,13.79,2899200
2008-11-07,14.06,14.75,13.99,14.47,14.47,2659900
2008-11-10,14.9,14.97,13.85,14.07,14.07,2555100
2008-11-11,13.85,14.26,13.54,13.79,13.79,2245900
2008-11-12,13.52,13.79,13.0,13.03,13.03,2265500
2008-11-13,13.13,13.38,11.17,13.35,13.35,6668200
2008-11-14,12.96,13.6,12.63,12.76,12.76,3279200
2008-11-17,12.55,12.78,12.11,12.34,12.34,2859800
2008-11-18,12.44,12.47,11.47,11.9,11.9,3607800
2008-11-19,11.91,11.91,10.61,10.63,10.63,4259500
2008-11-20,10.5,10.79,9.25,9.29,9.29,5760900
2008-11-21,9.49,10.6,9.48,10.52,10.52,8259400
2008-11-24,10.71,11.41,10.27,11.26,11.26,4690300
2008-11-25,11.35,11.65,10.92,11.35,11.35,5508900
2008-11-26,11.18,12.14,10.95,12.02,12.02,4823100
2008-11-28,12.04,12.3,11.7,12.27,12.27,1093900
2008-12-01,12.01,12.01,11.24,11.25,11.25,3659500
2008-12-02,11.27,11.78,11.06,11.62,11.62,3285400
2008-12-03,11.33,11.95,11.03,11.92,11.92,2781400
2008-12-04,11.67,12.38,11.27,11.49,11.49,4561100
2008-12-05,11.56,13.05,11.26,13.03,13.03,4733500
2008-12-08,13.34,14.09,12.87,13.87,13.87,4805600
2008-12-09,13.64,14.49,13.43,13.96,13.96,7696400
2008-12-10,14.36,14.75,14.0,14.71,14.71,4604400
2008-12-11,14.72,14.78,14.01,14.1,14.1,3453900
2008-12-12,13.87,14.8,13.82,14.54,14.54,3309200
2008-12-15,14.27,14.55,13.59,13.84,13.84,3107500
2008-12-16,13.98,15.0,13.95,14.9,14.9,3363500
2008-12-17,14.81,16.23,14.8,16.059998999999998,16.059998999999998,4520000
2008-12-18,16.280001000000002,16.280001000000002,14.82,15.14,15.14,4194100
2008-12-19,15.35,15.83,15.14,15.58,15.58,3932000
2008-12-22,15.76,15.82,14.07,14.5,14.5,3688200
2008-12-23,14.56,15.05,14.4,14.55,14.55,2192100
2008-12-24,14.35,14.72,14.27,14.51,14.51,743700
2008-12-26,14.6,14.87,14.45,14.73,14.73,1204400
2008-12-29,14.84,14.92,14.13,14.45,14.45,2052400
2008-12-30,14.5,14.81,14.25,14.46,14.46,2509400
2008-12-31,14.66,15.32,14.42,15.09,15.09,3010900
2009-01-02,15.4,15.89,15.05,15.74,15.74,3611100
2009-01-05,15.94,16.290001,15.66,16.18,16.18,3501000
2009-01-06,16.389999,16.75,16.049999,16.450001,16.450001,3817200
2009-01-07,16.07,16.360001,15.26,15.47,15.47,3272200
2009-01-08,15.24,15.51,14.87,15.51,15.51,2852600
2009-01-09,15.51,15.51,14.77,15.13,15.13,2227600
2009-01-12,14.68,14.83,14.07,14.33,14.33,3695600
2009-01-13,14.25,14.47,13.83,14.12,14.12,3232700
2009-01-14,13.81,14.08,13.35,13.42,13.42,4727500
2009-01-15,13.42,13.8,12.73,13.49,13.49,3558300
2009-01-16,13.1,13.47,12.6,13.08,13.08,4475700
2009-01-20,13.17,13.24,12.35,12.43,12.43,4133600
2009-01-21,12.96,13.19,12.49,13.01,13.01,4727000
2009-01-22,12.75,13.04,12.35,12.76,12.76,3463400
2009-01-23,12.42,13.6,12.29,13.4,13.4,5935900
2009-01-26,13.48,14.07,13.42,13.65,13.65,4656400
2009-01-27,13.69,14.09,13.68,13.9,13.9,3427600
2009-01-28,13.88,14.2,13.56,14.01,14.01,6410700
2009-01-29,13.9,13.9,13.38,13.48,13.48,3301300
2009-01-30,13.41,13.98,13.4,13.48,13.48,4248000
2009-02-02,13.6,14.54,13.51,14.35,14.35,7096400
2009-02-03,14.5,14.59,13.85,14.2,14.2,4668700
2009-02-04,14.27,14.79,14.13,14.17,14.17,6031500
2009-02-05,15.38,16.92,15.01,16.73,16.73,17822400
2009-02-06,17.25,17.85,16.75,17.41,17.41,9828900
2009-02-09,17.49,17.65,17.16,17.530001000000002,17.530001000000002,5369700
2009-02-10,17.74,18.219998999999998,17.139999,17.190001000000002,17.190001000000002,7424500
2009-02-11,17.389999,17.77,16.860001,17.26,17.26,4402900
2009-02-12,16.9,17.93,16.799999,17.84,17.84,5983100
2009-02-13,17.93,18.0,17.48,17.719998999999998,17.719998999999998,4381800
2009-02-17,17.280001000000002,17.389999,16.629998999999998,16.690001000000002,16.690001000000002,4595900
2009-02-18,16.799999,17.76,16.65,17.43,17.43,6919700
2009-02-19,17.74,18.49,17.379998999999998,17.559998999999998,17.559998999999998,6753200
2009-02-20,16.84,17.809998999999998,16.709999,17.709999,17.709999,8026900
2009-02-23,17.77,18.0,16.799999,16.889999,16.889999,6544700
2009-02-24,17.110001,17.84,16.940001000000002,17.68,17.68,4870600
2009-02-25,17.709999,18.76,17.469998999999998,18.33,18.33,9384500
2009-02-26,18.700001,18.98,18.0,18.059998999999998,18.059998999999998,5414700
2009-02-27,17.700001,18.440001000000002,17.49,18.09,18.09,5201400
2009-03-02,17.6,17.889999,16.32,16.41,16.41,8563700
2009-03-03,16.77,17.09,16.42,16.719998999999998,16.719998999999998,6217900
2009-03-04,17.17,17.41,16.940001000000002,17.129998999999998,17.129998999999998,6570600
2009-03-05,16.959999,17.059998999999998,16.1,16.23,16.23,5903000
2009-03-06,16.309998999999998,16.709999,15.84,16.360001,16.360001,5694600
2009-03-09,16.209999,16.889999,15.93,16.059998999999998,16.059998999999998,4844500
2009-03-10,16.41,17.200001,16.32,17.08,17.08,4314100
2009-03-11,17.24,17.91,17.059998999999998,17.709999,17.709999,7045500
2009-03-12,17.65,18.549999,17.459999,18.49,18.49,6252500
2009-03-13,18.780001000000002,18.790001,18.049999,18.42,18.42,4088800
2009-03-16,18.41,18.66,17.58,17.59,17.59,2666500
2009-03-17,17.790001,18.389999,17.65,18.34,18.34,4729000
2009-03-18,18.540001,19.299999,18.450001,18.959999,18.959999,6629500
2009-03-19,19.34,19.610001,18.959999,19.09,19.09,4834500
2009-03-20,19.5,19.5,17.940001000000002,18.129998999999998,18.129998999999998,5247300
2009-03-23,18.709999,19.799999,18.52,19.790001,19.790001,5827800
2009-03-24,19.49,19.65,19.129998999999998,19.17,19.17,4392800
2009-03-25,19.49,19.700001,18.870001000000002,19.43,19.43,5600100
2009-03-26,19.620001000000002,20.65,19.530001000000002,20.35,20.35,5702900
2009-03-27,20.110001,20.85,20.02,20.110001,20.110001,6167200
2009-03-30,19.540001,19.719998999999998,18.950001,19.52,19.52,4927300
2009-03-31,19.450001,19.76,19.09,19.4,19.4,5496300
2009-04-01,19.27,20.209999,19.15,19.879998999999998,19.879998999999998,5084100
2009-04-02,20.49,22.030001000000002,20.309998999999998,21.549999,21.549999,8618700
2009-04-03,20.370001000000002,20.379998999999998,19.35,20.059998999999998,20.059998999999998,10304400
2009-04-06,19.65,19.879998999999998,19.219998999999998,19.6,19.6,4398100
2009-04-07,19.469998999999998,19.469998999999998,18.65,18.860001,18.860001,4471900
2009-04-08,18.59,19.629998999999998,18.59,19.41,19.41,4533500
2009-04-09,19.860001,20.290001,19.629998999999998,20.200001,20.200001,4242800
2009-04-13,20.0,20.32,19.540001,20.200001,20.200001,3296700
2009-04-14,20.110001,20.450001,19.73,20.02,20.02,3046300
2009-04-15,19.67,20.0,19.33,19.709999,19.709999,3616600
2009-04-16,20.0,20.57,19.540001,20.34,20.34,3346500
2009-04-17,20.25,20.719998999999998,20.02,20.469998999999998,20.469998999999998,3303900
2009-04-20,20.02,20.23,19.26,19.389999,19.389999,3495900
2009-04-21,19.219998999999998,19.92,19.08,19.9,19.9,2969500
2009-04-22,19.860001,21.17,19.549999,20.6,20.6,6653500
2009-04-23,20.65,20.84,19.290001,19.58,19.58,6182100
2009-04-24,19.790001,19.83,19.040001,19.48,19.48,5318800
2009-04-27,19.200001,20.200001,19.15,19.799999,19.799999,5328400
2009-04-28,19.530001000000002,20.01,19.360001,19.6,19.6,3466900
2009-04-29,19.99,20.59,19.82,20.059998999999998,20.059998999999998,5547600
2009-04-30,21.969998999999998,22.49,21.469998999999998,22.02,22.02,12606200
2009-05-01,22.030001000000002,22.5,21.860001,22.370001000000002,22.370001000000002,4281200
2009-05-04,22.469998999999998,23.299999,22.379998999999998,23.26,23.26,5489400
2009-05-05,23.219998999999998,23.459999,22.959999,23.32,23.32,4131600
2009-05-06,23.58,23.58,22.02,22.530001000000002,22.530001000000002,5090200
2009-05-07,22.9,22.959999,21.15,21.280001000000002,21.280001000000002,6092600
2009-05-08,21.6,22.059998999999998,21.110001,21.309998999999998,21.309998999999998,4210300
2009-05-11,21.0,21.83,20.75,21.48,21.48,2711900
2009-05-12,21.5,21.59,20.59,21.0,21.0,3341600
2009-05-13,20.700001,20.889999,20.25,20.290001,20.290001,3618000
2009-05-14,20.290001,20.92,20.129998999999998,20.74,20.74,2961600
2009-05-15,20.719998999999998,21.1,20.51,20.74,20.74,2535000
2009-05-18,20.860001,21.23,20.58,21.209999,21.209999,2546500
2009-05-19,21.32,22.030001000000002,20.82,21.559998999999998,21.559998999999998,3444400
2009-05-20,21.6,22.43,21.370001000000002,21.450001,21.450001,3298800
2009-05-21,21.15,21.42,20.860001,21.09,21.09,2724600
2009-05-22,21.16,21.24,20.6,20.83,20.83,2036500
2009-05-26,20.5,21.629998999999998,20.5,21.57,21.57,2500100
2009-05-27,21.450001,21.879998999999998,21.15,21.209999,21.209999,2505600
2009-05-28,21.25,21.83,20.84,21.75,21.75,3793200
2009-05-29,21.9,22.299999,21.48,22.27,22.27,2708800
2009-06-01,22.309998999999998,22.870001000000002,21.209999,21.690001000000002,21.690001000000002,7481900
2009-06-02,21.540001,22.360001,21.5,22.190001000000002,22.190001000000002,3630100
2009-06-03,22.02,22.24,21.42,21.83,21.83,2031200
2009-06-04,21.950001,22.620001000000002,21.780001000000002,22.540001,22.540001,3488700
2009-06-05,22.610001,22.75,22.01,22.18,22.18,2221000
2009-06-08,22.1,22.1,21.200001,21.6,21.6,2518600
2009-06-09,21.889999,22.450001,21.76,22.290001,22.290001,2664200
2009-06-10,22.4,22.469998999999998,21.700001,22.219998999999998,22.219998999999998,2701600
2009-06-11,22.280001000000002,23.07,22.0,22.889999,22.889999,5226800
2009-06-12,22.85,22.879998999999998,22.34,22.860001,22.860001,2592500
2009-06-15,22.49,22.65,21.879998999999998,22.120001000000002,22.120001000000002,3403600
2009-06-16,22.17,22.4,21.620001000000002,21.709999,21.709999,4058000
2009-06-17,21.389999,21.549999,20.42,20.719998999999998,20.719998999999998,7139300
2009-06-18,20.700001,20.9,20.1,20.309998999999998,20.309998999999998,4645100
2009-06-19,20.65,20.68,20.309998999999998,20.530001000000002,20.530001000000002,4239600
2009-06-22,20.059998999999998,20.290001,18.85,19.049999,19.049999,6951200
2009-06-23,19.110001,19.24,18.65,19.049999,19.049999,4433300
2009-06-24,19.299999,19.73,19.23,19.52,19.52,4858100
2009-06-25,19.43,20.129998999999998,19.25,20.110001,20.110001,3680200
2009-06-26,19.940001000000002,20.139999,19.57,20.09,20.09,5495100
2009-06-29,20.02,20.040001,19.5,19.67,19.67,3303700
2009-06-30,19.66,19.67,19.0,19.18,19.18,4320800
2009-07-01,19.26,20.450001,19.01,20.24,20.24,9275000
2009-07-02,20.16,20.18,19.25,19.440001000000002,19.440001000000002,4869700
2009-07-06,18.98,18.99,18.030001000000002,18.639999,18.639999,7002000
2009-07-07,18.59,18.709999,18.35,18.379998999999998,18.379998999999998,4827700
2009-07-08,18.290001,18.6,17.790001,18.290001,18.290001,6384600
2009-07-09,18.58,18.59,18.02,18.190001000000002,18.190001000000002,3467400
2009-07-10,18.1,18.629998999999998,18.1,18.49,18.49,3668300
2009-07-13,18.59,18.969998999999998,18.15,18.92,18.92,3701300
2009-07-14,18.91,19.200001,18.700001,19.07,19.07,3541300
2009-07-15,19.33,19.74,19.09,19.73,19.73,4025100
2009-07-16,19.51,20.25,19.48,20.18,20.18,4455600
2009-07-17,19.59,19.98,19.280001000000002,19.639999,19.639999,7408800
2009-07-20,19.950001,20.6,19.870001000000002,20.42,20.42,6847500
2009-07-21,20.559998999999998,20.559998999999998,20.0,20.32,20.32,3805400
2009-07-22,20.24,20.43,20.02,20.309998999999998,20.309998999999998,3368800
2009-07-23,20.309998999999998,21.549999,20.209999,21.25,21.25,6067300
2009-07-24,20.940001000000002,21.200001,20.49,21.129998999999998,21.129998999999998,4005900
2009-07-27,21.02,21.379998999999998,20.18,20.33,20.33,5578100
2009-07-28,20.209999,20.629998999999998,20.09,20.450001,20.450001,4732400
2009-07-29,20.540001,20.6,20.02,20.4,20.4,7340900
2009-07-30,16.65,16.75,15.86,16.51,16.51,62872400
2009-07-31,16.59,16.889999,16.42,16.440001000000002,16.440001000000002,12397600
2009-08-03,16.67,16.74,16.110001,16.42,16.42,8575300
2009-08-04,16.27,16.99,16.27,16.860001,16.860001,9204900
2009-08-05,17.389999,18.290001,17.34,18.200001,18.200001,18038800
2009-08-06,18.24,18.299999,17.75,18.08,18.08,13457000
2009-08-07,18.120001000000002,19.51,18.1,19.459999,19.459999,12924300
2009-08-10,19.139999,19.799999,18.959999,19.43,19.43,9943800
2009-08-11,19.299999,19.42,18.280001000000002,18.440001000000002,18.440001000000002,10008000
2009-08-12,18.139999,18.92,18.129998999999998,18.370001000000002,18.370001000000002,14038500
2009-08-13,18.58,18.6,18.1,18.200001,18.200001,8404800
2009-08-14,18.15,18.25,17.780001000000002,18.01,18.01,4794000
2009-08-17,17.620001000000002,17.84,17.52,17.67,17.67,4042900
2009-08-18,17.75,17.950001,17.370001000000002,17.84,17.84,7228700
2009-08-19,17.639999,18.0,17.58,17.93,17.93,4252100
2009-08-20,17.889999,18.190001000000002,17.75,17.959999,17.959999,2634700
2009-08-21,18.200001,18.5,17.959999,18.42,18.42,4425100
2009-08-24,18.469998999999998,18.5,17.940001000000002,18.059998999999998,18.059998999999998,3635500
2009-08-25,18.25,18.290001,17.77,17.84,17.84,3582600
2009-08-26,17.799999,18.200001,17.700001,18.1,18.1,4648100
2009-08-27,18.1,18.17,17.68,18.030001000000002,18.030001000000002,3597800
2009-08-28,18.25,18.48,17.809998999999998,18.110001,18.110001,3795300
2009-08-31,17.889999,18.02,17.540001,17.639999,17.639999,3602900
2009-09-01,17.66,17.98,16.83,16.84,16.84,9811800
2009-09-02,16.83,17.200001,16.76,17.120001000000002,17.120001000000002,3818800
2009-09-03,17.23,17.32,17.040001,17.309998999999998,17.309998999999998,2720600
2009-09-04,17.35,17.5,17.08,17.469998999999998,17.469998999999998,2770900
2009-09-08,17.639999,17.73,17.07,17.32,17.32,4815200
2009-09-09,17.389999,18.0,17.379998999999998,17.790001,17.790001,5707000
2009-09-10,17.57,18.15,17.57,18.110001,18.110001,4047500
2009-09-11,18.25,18.450001,18.129998999999998,18.370001000000002,18.370001000000002,3952600
2009-09-14,18.16,18.5,18.120001000000002,18.49,18.49,2667900
2009-09-15,18.43,18.549999,18.139999,18.459999,18.459999,3500500
2009-09-16,18.549999,19.01,18.51,18.950001,18.950001,4182900
2009-09-17,18.879998999999998,19.0,18.52,18.709999,18.709999,4130600
2009-09-18,18.9,18.9,18.459999,18.77,18.77,3090400
2009-09-21,18.629998999999998,19.469998999999998,18.57,19.209999,19.209999,5325400
2009-09-22,19.27,19.74,19.16,19.610001,19.610001,5039900
2009-09-23,19.639999,19.790001,19.280001000000002,19.389999,19.389999,4100200
2009-09-24,19.52,19.6,18.879998999999998,19.26,19.26,4001900
2009-09-25,19.059998999999998,19.48,18.92,19.32,19.32,4667100
2009-09-28,19.450001,20.25,19.379998999999998,20.049999,20.049999,4903200
2009-09-29,20.18,20.42,19.889999,20.25,20.25,5057500
2009-09-30,20.1,20.299999,19.59,19.68,19.68,7384200
2009-10-01,19.049999,21.0,18.6,18.65,18.65,7662900
2009-10-02,18.43,19.040001,18.0,18.82,18.82,4002900
2009-10-05,18.93,19.200001,18.799999,18.950001,18.950001,3712400
2009-10-06,19.139999,19.440001000000002,18.940001000000002,19.42,19.42,3408600
2009-10-07,19.42,20.26,19.18,20.219998999999998,20.219998999999998,6223400
2009-10-08,20.17,20.790001,20.17,20.24,20.24,7318500
2009-10-09,19.809998999999998,20.33,19.610001,20.309998999999998,20.309998999999998,6015000
2009-10-12,20.32,20.469998999999998,19.969998999999998,20.129998999999998,20.129998999999998,2721200
2009-10-13,20.1,21.049999,20.040001,20.809998999999998,20.809998999999998,9145100
2009-10-14,21.530001000000002,22.059998999999998,21.32,22.0,22.0,9862500
2009-10-15,21.9,22.34,21.67,22.040001,22.040001,7002200
2009-10-16,21.99,22.41,21.549999,21.799999,21.799999,5680200
2009-10-19,21.790001,22.139999,21.34,22.09,22.09,4227900
2009-10-20,22.15,22.219998999999998,21.459999,21.940001000000002,21.940001000000002,2955500
2009-10-21,21.93,21.940001000000002,21.360001,21.42,21.42,4395300
2009-10-22,21.440001000000002,21.709999,20.950001,21.6,21.6,3127400
2009-10-23,21.639999,22.02,21.34,21.5,21.5,2970100
2009-10-26,21.370001000000002,22.0,21.190001000000002,21.33,21.33,4782700
2009-10-27,21.26,21.49,20.6,20.959999,20.959999,4310400
2009-10-28,20.77,21.02,20.059998999999998,20.16,20.16,6850800
2009-10-29,22.33,23.299999,21.65,22.790001,22.790001,16353100
2009-10-30,22.709999,22.790001,21.889999,22.0,22.0,6941800
2009-11-02,22.190001000000002,22.950001,22.1,22.450001,22.450001,4956200
2009-11-03,22.120001000000002,22.700001,22.030001000000002,22.559998999999998,22.559998999999998,4194700
2009-11-04,22.67,22.93,22.459999,22.5,22.5,4051400
2009-11-05,22.799999,23.24,22.629998999999998,22.85,22.85,4995600
2009-11-06,22.74,23.33,22.51,23.32,23.32,4656800
2009-11-09,23.43,23.799999,23.200001,23.690001000000002,23.690001000000002,4062000
2009-11-10,23.540001,24.309998999999998,23.540001,23.9,23.9,5401200
2009-11-11,24.139999,24.280001000000002,23.690001000000002,23.879998999999998,23.879998999999998,3059100
2009-11-12,23.879998999999998,24.040001,23.52,23.68,23.68,2469700
2009-11-13,23.75,24.5,23.52,24.43,24.43,5201300
2009-11-16,24.49,25.190001000000002,24.379998999999998,24.98,24.98,6591400
2009-11-17,24.92,25.1,24.559998999999998,24.75,24.75,2547200
2009-11-18,24.82,24.83,24.280001000000002,24.51,24.51,2191200
2009-11-19,24.32,24.540001,23.889999,24.25,24.25,2892900
2009-11-20,24.32,24.32,23.780001000000002,23.940001000000002,23.940001000000002,2885500
2009-11-23,24.32,24.83,24.32,24.59,24.59,2995100
2009-11-24,24.540001,24.73,23.959999,24.27,24.27,3146400
2009-11-25,24.32,24.379998999999998,23.959999,24.290001,24.290001,2256500
2009-11-27,23.52,24.110001,23.4,23.92,23.92,1444400
2009-11-30,24.0,24.120001000000002,23.549999,24.0,24.0,2765500
2009-12-01,24.040001,24.4,23.93,23.950001,23.950001,3670500
2009-12-02,24.1,24.58,24.01,24.17,24.17,2909500
2009-12-03,24.42,24.5,23.74,23.77,23.77,3291900
2009-12-04,24.950001,25.66,24.67,24.98,24.98,8255000
2009-12-07,26.01,26.27,25.26,25.370001000000002,25.370001000000002,7811800
2009-12-08,25.01,25.25,24.35,25.09,25.09,7103400
2009-12-09,24.870001000000002,25.43,24.610001,25.280001000000002,25.280001000000002,4881900
2009-12-10,25.549999,25.639999,24.879998999999998,24.93,24.93,3698100
2009-12-11,25.48,25.48,24.620001000000002,24.83,24.83,2394300
2009-12-14,25.26,25.309998999999998,24.799999,25.280001000000002,25.280001000000002,3029800
2009-12-15,25.27,25.700001,24.950001,25.030001000000002,25.030001000000002,3366100
2009-12-16,25.26,25.709999,25.23,25.530001000000002,25.530001000000002,3496000
2009-12-17,25.43,25.629998999999998,25.139999,25.15,25.15,3110100
2009-12-18,25.200001,25.51,25.030001000000002,25.51,25.51,9575400
2009-12-21,25.5,25.5,24.870001000000002,25.1,25.1,4614200
2009-12-22,25.1,25.49,25.030001000000002,25.34,25.34,2334700
2009-12-23,25.379998999999998,25.67,25.309998999999998,25.59,25.59,3021200
2009-12-24,25.58,25.860001,25.459999,25.74,25.74,1043700
2009-12-28,25.870001000000002,26.0,25.719998999999998,25.889999,25.889999,2703900
2009-12-29,26.09,26.09,25.66,25.709999,25.709999,1366600
2009-12-30,25.49,25.84,25.33,25.719998999999998,25.719998999999998,2713200
2009-12-31,25.700001,25.940001000000002,25.32,25.34,25.34,2754500
2010-01-04,25.629998999999998,26.059998999999998,25.530001000000002,25.92,25.92,3015600
2010-01-05,25.950001,26.73,25.77,26.690001000000002,26.690001000000002,5421900
2010-01-06,26.700001,26.860001,26.4,26.469998999999998,26.469998999999998,2863900
2010-01-07,26.65,26.700001,26.120001000000002,26.48,26.48,2919400
2010-01-08,26.440001000000002,26.73,26.26,26.48,26.48,2106600
2010-01-11,26.530001000000002,26.719998999999998,25.98,26.389999,26.389999,2898800
2010-01-12,26.129998999999998,26.32,25.780001000000002,26.16,26.16,3250300
2010-01-13,26.200001,26.4,25.629998999999998,26.040001,26.040001,3142800
2010-01-14,26.040001,27.0,26.040001,26.879998999999998,26.879998999999998,4208000
2010-01-15,26.91,26.91,26.440001000000002,26.610001,26.610001,3455500
2010-01-19,26.51,27.27,26.43,27.219998999999998,27.219998999999998,6514100
2010-01-20,27.02,27.280001000000002,26.700001,26.950001,26.950001,4774800
2010-01-21,27.15,27.280001000000002,26.5,26.719998999999998,26.719998999999998,3524400
2010-01-22,26.58,26.68,25.74,25.82,25.82,4257200
2010-01-25,26.02,26.15,25.17,25.67,25.67,3758900
2010-01-26,25.559998999999998,25.809998999999998,25.450001,25.67,25.67,3573700
2010-01-27,25.549999,26.0,25.450001,25.83,25.83,2722500
2010-01-28,25.93,25.940001000000002,25.08,25.309998999999998,25.309998999999998,4001200
2010-01-29,25.59,25.85,24.5,24.700001,24.700001,5119000
2010-02-01,25.940001000000002,26.24,25.6,26.18,26.18,4985600
2010-02-02,26.41,26.5,25.959999,26.370001000000002,26.370001000000002,3229600
2010-02-03,26.540001,26.83,26.129998999999998,26.5,26.5,5038600
2010-02-04,25.58,26.17,25.35,25.51,25.51,7362900
2010-02-05,25.51,25.57,24.620001000000002,25.32,25.32,5719400
2010-02-08,25.32,25.5,24.940001000000002,25.040001,25.040001,2539400
2010-02-09,25.389999,25.549999,24.91,25.27,25.27,3456200
2010-02-10,25.17,25.309998999999998,24.76,24.959999,24.959999,2716300
2010-02-11,24.950001,25.5,24.639999,25.370001000000002,25.370001000000002,2675000
2010-02-12,25.110001,25.43,24.83,25.33,25.33,2792300
2010-02-16,25.49,25.74,25.34,25.65,25.65,2339800
2010-02-17,25.719998999999998,25.870001000000002,25.440001000000002,25.690001000000002,25.690001000000002,1990600
2010-02-18,25.57,25.83,25.5,25.73,25.73,1983300
2010-02-19,25.620001000000002,25.99,25.610001,25.889999,25.889999,2509000
2010-02-22,25.940001000000002,26.1,25.75,25.879998999999998,25.879998999999998,2395000
2010-02-23,25.76,25.959999,25.48,25.629998999999998,25.629998999999998,2090800
2010-02-24,25.66,25.969998999999998,25.52,25.76,25.76,1632100
2010-02-25,25.41,25.73,25.17,25.66,25.66,2278300
2010-02-26,25.74,26.450001,25.52,26.299999,26.299999,4167700
2010-03-01,26.530001000000002,27.27,26.530001000000002,27.190001000000002,27.190001000000002,2987000
2010-03-02,27.5,27.68,27.25,27.450001,27.450001,3098700
2010-03-03,28.040001,28.75,27.75,28.120001000000002,28.120001000000002,7599400
2010-03-04,28.200001,28.43,27.809998999999998,28.27,28.27,3773200
2010-03-05,28.450001,29.34,28.25,29.200001,29.200001,4285400
2010-03-08,29.41,29.65,29.26,29.450001,29.450001,4947000
2010-03-09,29.559998999999998,30.450001,29.43,30.41,30.41,7947100
2010-03-10,30.51,31.33,30.27,31.27,31.27,7390800
2010-03-11,31.190001000000002,31.440001000000002,30.879998999999998,31.41,31.41,4519300
2010-03-12,31.57,32.23,31.15,31.940001000000002,31.940001000000002,8512500
2010-03-15,31.370001000000002,31.540001,30.809998999999998,31.280001000000002,31.280001000000002,6041700
2010-03-16,31.360001,31.73,31.129998999999998,31.65,31.65,4405900
2010-03-17,31.700001,32.459998999999996,31.6,32.080002,32.080002,3357900
2010-03-18,32.209998999999996,32.27,31.719998999999998,31.940001000000002,31.940001000000002,4063400
2010-03-19,31.98,32.080002,31.32,31.389999,31.389999,4266000
2010-03-22,30.389999,31.26,30.02,31.26,31.26,6050600
2010-03-23,31.379998999999998,31.59,31.040001,31.52,31.52,3828300
2010-03-24,31.379998999999998,31.690001000000002,31.23,31.559998999999998,31.559998999999998,4739700
2010-03-25,31.9,32.16,31.48,31.51,31.51,3886000
2010-03-26,31.77,32.099998,31.52,31.68,31.68,3098000
2010-03-29,31.809998999999998,32.18,31.629998999999998,31.68,31.68,2457000
2010-03-30,31.709999,31.940001000000002,31.51,31.610001,31.610001,2916900
2010-03-31,31.43,31.68,31.299999,31.42,31.42,2239600
2010-04-01,31.629998999999998,31.879998999999998,31.129998999999998,31.41,31.41,2027100
2010-04-05,31.440001000000002,32.59,31.440001000000002,32.450001,32.450001,3079200
2010-04-06,32.439999,33.0,32.259997999999996,32.830002,32.830002,3260000
2010-04-07,32.66,32.830002,32.380001,32.66,32.66,3830100
2010-04-08,32.560001,32.639998999999996,32.220001,32.599998,32.599998,2569900
2010-04-09,32.599998,33.310001,32.549999,33.209998999999996,33.209998999999996,2875800
2010-04-12,33.369999,33.790001000000004,33.240002000000004,33.509997999999996,33.509997999999996,2605100
2010-04-13,33.529999,33.59,33.139998999999996,33.459998999999996,33.459998999999996,1938300
2010-04-14,33.700001,34.25,33.639998999999996,34.16,34.16,2367700
2010-04-15,34.16,34.759997999999996,34.040001000000004,34.119999,34.119999,3584600
2010-04-16,33.950001,34.09,32.98,33.220001,33.220001,5525000
2010-04-19,33.0,33.360001000000004,32.029999,32.470001,32.470001,5197000
2010-04-20,32.810001,33.23,32.700001,33.150002,33.150002,2487400
2010-04-21,33.48,33.689999,33.189999,33.580002,33.580002,2539100
2010-04-22,33.200001,34.450001,33.0,34.349998,34.349998,3798800
2010-04-23,34.349998,34.790001000000004,33.970001,34.220001,34.220001,2783000
2010-04-26,34.290001000000004,34.860001000000004,34.130001,34.669998,34.669998,2755400
2010-04-27,34.52,34.84,33.560001,33.700001,33.700001,3993400
2010-04-28,33.549999,33.66,32.889998999999996,33.18,33.18,4927200
2010-04-29,36.740002000000004,40.099998,36.549999,39.630001,39.630001,16666300
2010-04-30,39.630001,39.790001000000004,38.610001000000004,38.830002,38.830002,5952300
2010-05-03,39.330002,40.18,39.299999,39.759997999999996,39.759997999999996,4139500
2010-05-04,39.0,39.150002,37.900002,38.389998999999996,38.389998999999996,3963800
2010-05-05,37.59,38.830002,37.389998999999996,38.099998,38.099998,4379300
2010-05-06,38.02,38.549999,33.950001,37.389998999999996,37.389998999999996,6481800
2010-05-07,36.810001,36.919998,34.400002,35.709998999999996,35.709998999999996,8249000
2010-05-10,37.75,39.209998999999996,35.560001,38.380001,38.380001,5496500
2010-05-11,37.869999,39.630001,37.5,38.52,38.52,3757500
2010-05-12,38.549999,39.599998,38.549999,39.419998,39.419998,3046400
2010-05-13,39.470001,40.880001,39.25,39.75,39.75,5094400
