Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,9.915,10.16,9.885,10.09,9.222154,7810400
2007-09-13,10.2,10.215,9.975,9.975,9.117045,6036200
2007-09-14,10.0,10.1,9.87,9.995,9.135324,6578600
2007-09-17,9.965,10.175,9.825,10.01,9.149034,5159000
2007-09-18,10.09,10.42,10.01,10.4,9.50549,8082200
2007-09-19,10.485,10.745,10.425,10.525,9.619736,10864200
2007-09-20,10.55,10.71,10.37,10.48,9.578608000000001,11633600
2007-09-21,10.595,10.695,10.42,10.465,9.564899,15053400
2007-09-24,10.55,10.55,10.115,10.375,9.482639,7589400
2007-09-25,10.305,10.705,10.205,10.65,9.733986,10947800
2007-09-26,10.67,10.825,10.475,10.55,9.642589,7637600
2007-09-27,10.585,10.74,10.475,10.735,9.811674,6132200
2007-09-28,10.75,10.955,10.675,10.795,9.866516,7825600
2007-10-01,10.805,11.145,10.75,11.095,10.140711999999999,9711600
2007-10-02,11.05,11.26,10.99,11.13,10.172701,8598200
2007-10-03,11.135,11.255,11.115,11.235,10.26867,8168800
2007-10-04,11.235,11.435,11.185,11.37,10.392059,10165200
2007-10-05,11.43,11.5,11.31,11.345,10.369208,9551400
2007-10-08,11.315,11.455,11.31,11.455,10.469748,8130400
2007-10-09,11.5,11.79,11.465,11.775,10.762222999999999,10757800
2007-10-10,11.795,11.83,11.345,11.56,10.565717,13730000
2007-10-11,11.61,11.65,11.075,11.245,10.27781,7542200
2007-10-12,11.38,11.5,11.315,11.425,10.442328999999999,9951000
2007-10-15,11.435,11.445,11.165,11.3,10.32808,5168400
2007-10-16,11.29,11.4,11.16,11.19,10.227541,7257000
2007-10-17,11.32,11.47,10.965,11.21,10.245821000000001,7235800
2007-10-18,11.23,11.38,11.125,11.295,10.323509,9846800
2007-10-19,11.34,11.365,10.985,11.0,10.053884,7193800
2007-10-22,10.96,11.5,10.805,11.49,10.501738000000001,10018200
2007-10-23,11.505,11.625,11.2,11.43,10.446898,10356800
2007-10-24,11.35,11.425,10.89,11.175,10.213830999999999,10549000
2007-10-25,11.475,11.775,11.3,11.465,10.478888000000001,17935000
2007-10-26,11.65,11.875,11.54,11.835,10.817063000000001,10945000
2007-10-29,11.865,12.0,11.515,11.615,10.615986,11747000
2007-10-30,11.53,11.675,11.29,11.485,10.497166,12129600
2007-10-31,11.6,11.83,11.49,11.825,10.807922999999999,14768000
2007-11-01,11.69,11.95,11.47,11.505,10.515447,9948400
2007-11-02,11.73,11.925,11.425,11.525,10.533727,12674400
2007-11-05,11.395,11.615,11.25,11.45,10.465178,13848000
2007-11-06,11.425,11.505,10.8,11.265,10.296091,17121000
2007-11-07,11.15,11.24,10.72,10.75,9.825385,14363400
2007-11-08,10.715,11.02,10.455,10.855,9.921353,14364200
2007-11-09,10.655,10.765,10.3,10.355,9.464359,14732000
2007-11-12,10.35,10.545,10.175,10.175,9.299842,7250200
2007-11-13,10.255,10.505,10.15,10.495,9.592319,7738400
2007-11-14,10.535,10.575,10.325,10.365,9.473498,6656000
2007-11-15,10.33,10.52,10.245,10.375,9.482639,9041800
2007-11-16,10.135,10.185,9.94,10.085,9.217582,15756600
2007-11-19,10.0,10.5,10.0,10.19,9.313552,11133600
2007-11-20,10.205,10.46,9.5,9.79,8.947957,14312200
2007-11-21,9.635,9.68,9.405,9.46,8.646339999999999,9126800
2007-11-23,9.5,9.875,9.475,9.745,8.906825,4049000
2007-11-26,9.745,9.87,9.425,9.465,8.650909,8473400
2007-11-27,10.5,10.81,10.395,10.77,9.843665,29108400
2007-11-28,11.07,11.5,11.0,11.29,10.31894,19226400
2007-11-29,11.29,11.325,10.98,10.985,10.040172,12923600
2007-11-30,11.15,11.24,10.925,11.075,10.122432,14363600
2007-12-03,13.35,13.36,12.345,12.485,11.411158,66857400
2007-12-04,12.665,13.52,12.64,13.37,12.220038,48745200
2007-12-05,13.48,13.5,13.13,13.29,12.146918,15900400
2007-12-06,13.33,13.405,12.995,13.075,11.950411,11166400
2007-12-07,13.13,13.44,13.04,13.395,12.242888,8547800
2007-12-10,13.375,13.545,13.29,13.495,12.334286,10511800
2007-12-11,13.5,13.59,13.105,13.175,12.041811000000001,11062200
2007-12-12,13.28,13.405,13.175,13.3,12.156058999999999,10010400
2007-12-13,13.295,13.37,13.06,13.25,12.11036,10671200
2007-12-14,13.285,13.525,13.125,13.36,12.210897000000001,7810400
2007-12-17,13.28,13.42,13.05,13.3,12.156058999999999,9013600
2007-12-18,13.395,13.395,13.16,13.345,12.197188,6615200
2007-12-19,13.255,13.495,13.255,13.4,12.247458,6881200
2007-12-20,13.96,13.99,13.5,13.975,12.773003,15193200
2007-12-21,14.015,14.51,13.99,14.385,13.147737,19572800
2007-12-24,14.495,14.665,14.165,14.65,13.389942999999999,3202600
2007-12-26,14.645,14.905,14.49,14.84,13.563602,4796600
2007-12-27,14.87,14.93,14.625,14.74,13.472203,7234000
2007-12-28,14.68,14.87,14.43,14.635,13.376235000000001,6427800
2007-12-31,14.63,14.935,14.625,14.85,13.572742000000002,6342600
2008-01-02,14.825,14.88,13.98,14.215,12.992359,13454000
2008-01-03,14.2,14.225,13.845,13.965,12.763862,12338400
2008-01-04,13.815,14.095,13.725,13.92,12.722732,9067600
2008-01-07,14.0,14.115,13.855,13.995,12.791282,16744800
2008-01-08,14.005,14.2,13.75,13.765,12.581064,13427600
2008-01-09,13.75,13.925,13.42,13.765,12.581064,10727400
2008-01-10,13.7,14.165,13.565,14.015,12.809562,10341000
2008-01-11,13.95,14.03,13.57,13.57,12.402835000000001,8999400
2008-01-14,13.74,13.74,13.425,13.55,12.384558,7587600
2008-01-15,13.43,13.57,13.26,13.275,12.133208,8178000
2008-01-16,13.23,13.71,13.225,13.515,12.352567,10664000
2008-01-17,13.54,13.595,13.255,13.405,12.252027,9222800
2008-01-18,13.45,13.675,13.225,13.45,12.293157,11722600
2008-01-22,13.03,13.625,13.015,13.25,12.11036,10639000
2008-01-23,13.135,13.495,12.97,13.33,12.183478,10572800
2008-01-24,13.37,13.49,13.14,13.37,12.220038,7105800
2008-01-25,13.5,13.59,13.22,13.22,12.082939,5478400
2008-01-28,13.225,13.49,13.135,13.485,12.325148,5687600
2008-01-29,13.475,13.515,12.975,13.115,11.986971,9388400
2008-01-30,13.03,13.35,12.905,13.07,11.945841,6653400
2008-01-31,13.0,13.045,12.555,12.935,11.822453,13410200
2008-02-01,12.975,13.215,12.845,13.215,12.078369,8597200
2008-02-04,13.18,13.195,12.955,12.955,11.840732000000001,4683800
2008-02-05,12.875,12.995,12.715,12.905,11.795033,6621600
2008-02-06,12.97,13.325,12.835,12.955,11.840732000000001,10429800
2008-02-07,12.915,13.345,12.76,13.145,12.014391,10713400
2008-02-08,13.305,13.425,13.115,13.345,12.197188,10751600
2008-02-11,13.375,13.6,13.255,13.515,12.352567,6431400
2008-02-12,13.64,13.675,13.205,13.29,12.146918,8264800
2008-02-13,13.45,13.62,13.385,13.58,12.411976,6807400
2008-02-14,13.625,13.645,13.205,13.245,12.105788,6236400
2008-02-15,13.225,13.5,13.225,13.495,12.334286,5023000
2008-02-19,13.655,13.675,13.21,13.27,12.128639999999999,5708000
2008-02-20,13.27,13.575,13.27,13.575,12.407406,7969800
2008-02-21,13.625,13.675,13.365,13.425,12.270307,6379000
2008-02-22,13.495,13.625,13.345,13.6,12.430255,6728600
2008-02-25,13.65,13.86,13.625,13.69,12.512514,9713200
2008-02-26,13.755,13.885,13.585,13.625,12.453107000000001,11378800
2008-02-27,13.56,13.8,13.515,13.755,12.571924000000001,7446000
2008-02-28,13.715,13.8,13.655,13.73,12.549073,7984400
2008-02-29,13.57,13.875,13.425,13.61,12.439395,9183200
2008-03-03,13.555,13.73,13.485,13.625,12.453107000000001,7778200
2008-03-04,13.55,13.79,13.375,13.73,12.549073,10927200
2008-03-05,13.735,13.75,13.58,13.67,12.494235,8322400
2008-03-06,13.65,13.755,13.635,13.725,12.544504,5977600
2008-03-07,13.63,13.705,13.395,13.645,12.471386,9122000
2008-03-10,13.66,13.66,13.405,13.41,12.256598,6611400
2008-03-11,13.545,13.615,13.365,13.565,12.398264999999999,8085400
2008-03-12,13.685,13.685,13.38,13.41,12.256598,7444400
2008-03-13,13.375,13.65,13.255,13.615,12.443964999999999,7062200
2008-03-14,13.67,13.69,13.365,13.47,12.311437,8038000
2008-03-17,13.405,13.535,13.125,13.27,12.128639999999999,9579400
2008-03-18,13.515,13.555,13.305,13.555,12.389127,7186800
2008-03-19,13.5,13.56,13.03,13.03,11.909281,10714400
2008-03-20,13.045,13.325,13.025,13.275,12.133208,13908200
2008-03-24,13.285,13.47,13.245,13.255,12.114930000000001,11907000
2008-03-25,13.255,13.375,13.13,13.285,12.142348,7364200
2008-03-26,13.205,13.425,13.2,13.33,12.183478,4342800
2008-03-27,13.32,13.585,13.24,13.58,12.411976,14882800
2008-03-28,13.595,13.72,13.56,13.645,12.471386,9253000
2008-03-31,13.71,13.71,13.575,13.655,12.480525,8223000
2008-04-01,13.67,13.785,13.65,13.7,12.521655,13308200
2008-04-02,13.685,13.785,13.625,13.72,12.539935,10633400
2008-04-03,13.695,13.765,13.65,13.755,12.571924000000001,5976600
2008-04-04,13.81,13.81,13.615,13.7,12.521655,5216000
2008-04-07,13.745,13.75,13.5,13.625,12.453107000000001,8391600
2008-04-08,13.545,13.575,13.5,13.53,12.366276,7056400
2008-04-09,13.55,13.56,13.5,13.54,12.375415,4457800
2008-04-10,13.505,13.565,13.46,13.515,12.352567,7045600
2008-04-11,13.495,13.64,13.455,13.55,12.384558,9660200
2008-04-14,13.575,13.665,13.49,13.545,12.379986,6013600
2008-04-15,13.56,13.685,13.465,13.66,12.485094,6135800
2008-04-16,13.65,13.77,13.56,13.745,12.562783,7597400
2008-04-17,13.695,13.835,13.63,13.74,12.558213,7714800
2008-04-18,13.79,13.97,13.715,13.745,12.562783,10876600
2008-04-21,13.75,13.785,13.68,13.75,12.567353,4253600
2008-04-22,13.68,13.75,13.55,13.615,12.443964999999999,6215600
2008-04-23,13.625,13.7,13.555,13.64,12.466814999999999,5086200
2008-04-24,13.63,13.75,13.565,13.655,12.480525,6310600
2008-04-25,13.66,13.725,13.52,13.67,12.494235,8500400
2008-04-28,13.63,13.73,13.615,13.625,12.453107000000001,4645600
2008-04-29,13.61,13.65,13.55,13.595,12.425687,5398600
2008-04-30,13.615,13.68,13.525,13.525,12.361705,4825600
2008-05-01,13.55,13.74,13.525,13.715,12.535364,7643400
2008-05-02,13.74,13.74,13.55,13.58,12.411976,6441800
2008-05-05,13.62,13.635,13.56,13.61,12.439395,6001400
2008-05-06,13.575,13.78,13.575,13.71,12.530795,5972200
2008-05-07,13.71,13.8,13.65,13.745,12.562783,9700800
2008-05-08,13.795,13.85,13.71,13.85,12.658752,11163400
2008-05-09,14.61,15.855,14.575,15.82,14.459310999999998,44154200
2008-05-12,15.5,15.6,15.025,15.45,14.121137,16708800
2008-05-13,15.475,16.105,15.415,16.09,14.706089000000002,12074600
2008-05-14,16.084999,16.459999,16.01,16.26,14.861466,10619600
2008-05-15,16.125,16.75,16.075001,16.745001000000002,15.304751000000001,8069800
2008-05-16,16.82,16.834999,16.25,16.469998999999998,15.053404,11158000
2008-05-19,16.375,16.625,16.309998999999998,16.455,15.039696,6645600
2008-05-20,16.139999,16.424999,16.075001,16.34,14.934586999999999,8170600
2008-05-21,16.24,16.59,16.219998999999998,16.315001000000002,14.911736,5705600
2008-05-22,16.26,16.514999,16.254998999999998,16.424999,15.012275,4439200
2008-05-23,16.379998999999998,16.49,16.26,16.42,15.007705999999999,6439000
2008-05-27,16.305,16.705,16.305,16.695,15.259051000000001,5304000
2008-05-28,16.615,16.65,16.280001000000002,16.495001000000002,15.076257,5207200
2008-05-29,16.5,16.945,16.375,16.865,15.414428,5333000
2008-05-30,16.91,16.915001,16.76,16.875,15.423570999999999,8082200
2008-06-02,16.83,17.0,16.584999,16.785,15.34131,5541600
2008-06-03,16.879998999999998,17.0,16.68,16.870001000000002,15.419003,9019400
2008-06-04,16.879998999999998,17.245001000000002,16.655001000000002,17.059998999999998,15.592659,7482400
2008-06-05,17.075001,17.285,16.895,17.25,15.766317,4393200
2008-06-06,17.219998999999998,17.245001000000002,16.924999,17.01,15.546959,5821400
2008-06-09,17.145,17.295,16.92,17.290001,15.802876000000001,4803200
2008-06-10,17.110001,17.219998999999998,16.865,16.9,15.446420999999999,6333200
2008-06-11,17.174999,17.225,16.584999,16.6,15.172223,8533400
2008-06-12,16.815001000000002,16.975,16.705,16.940001000000002,15.482982000000002,4603800
2008-06-13,17.0,17.219998999999998,16.905001000000002,17.184998999999998,15.706907000000001,6377400
2008-06-16,17.065001000000002,17.620001000000002,17.059998999999998,17.48,15.976535,6195000
2008-06-17,17.450001,18.42,17.450001,18.33,16.753428,13814200
2008-06-18,18.325001,18.43,17.934998999999998,18.0,16.451811,10839600
2008-06-19,17.875,18.65,17.875,18.65,17.045901999999998,10386200
2008-06-20,18.5,18.59,17.715,17.924999,16.383260999999997,9402000
2008-06-23,18.02,18.34,17.799999,17.815001000000002,16.282719,6391600
2008-06-24,17.719998999999998,17.905001000000002,17.355,17.665001,16.145622,10376600
2008-06-25,17.775,18.030001000000002,17.15,17.715,16.19132,7235800
2008-06-26,17.5,17.735001,17.184998999999998,17.4,15.903417999999999,9519600
2008-06-27,17.344998999999998,17.49,16.6,16.855,15.405292999999999,14381000
2008-06-30,16.785,17.285,16.635,17.035,15.569809,12963800
2008-07-01,17.0,17.165001,16.215,17.055,15.588088,10649800
2008-07-02,17.485001,17.485001,15.725,15.79,14.431891,13025400
2008-07-03,15.93,16.285,15.42,15.45,14.121137,8257600
2008-07-07,15.475,16.51,15.475,16.004998999999998,14.628399,11685600
2008-07-08,15.68,15.87,14.79,15.86,14.495871,15105600
2008-07-09,15.685,16.225,14.995,15.035,13.741829000000001,68193800
2008-07-10,15.065,16.325001,15.0,15.885,14.518723000000001,16518000
2008-07-11,15.815,16.700001,15.63,16.275,14.875175,10667000
2008-07-14,16.695,16.790001,16.375,16.469998999999998,15.053404,13824600
2008-07-15,17.200001,17.934998999999998,17.125,17.639999,16.122772,38758600
2008-07-16,18.15,18.184998999999998,17.615,17.915001,16.374119,13265400
2008-07-17,18.045,18.91,17.334999,18.0,16.451811,12020000
2008-07-18,18.1,18.905001000000002,17.635,18.620001000000002,17.018484,9732000
2008-07-21,18.775,18.775,18.02,18.41,16.826546,5109400
2008-07-22,18.25,18.815001000000002,18.24,18.635,17.032192000000002,7229600
2008-07-23,18.68,19.280001000000002,18.549999,18.799999,17.183002,6738400
2008-07-24,18.325001,18.434998999999998,17.805,17.950001,16.406107000000002,6970600
2008-07-25,18.0,18.135,17.645,17.719998999999998,16.195892,4455200
2008-07-28,17.809998999999998,17.825001,17.375,17.51,16.003954,5125400
2008-07-29,17.525,18.315001000000002,17.525,18.025,16.474657,3992200
2008-07-30,18.245001000000002,18.475,17.540001,17.889999,16.351267,9510000
2008-07-31,17.950001,18.07,17.440001000000002,17.99,16.442667,8711400
2008-08-01,17.254998999999998,17.799999,16.65,17.620001000000002,16.104494,13853400
2008-08-04,17.5,17.5,16.225,17.08,15.610941,12065400
2008-08-05,17.145,17.4,16.65,17.305,15.816586,7871600
2008-08-06,17.35,18.15,17.264999,18.040001,16.488367,9223600
2008-08-07,17.795,18.18,16.924999,17.035,15.569809,9705400
2008-08-08,16.91,17.225,16.25,16.299999,14.898025,17108800
2008-08-11,16.264999,16.58,15.895,16.514999,15.094535999999998,10190600
2008-08-12,16.105,17.325001,16.105,17.27,15.784594,9002800
2008-08-13,17.225,17.334999,17.049999,17.25,15.766317,6802600
2008-08-14,17.370001000000002,17.455,17.165001,17.295,15.807445000000001,6114800
2008-08-15,17.385,17.385,16.93,17.075001,15.606368,6894000
2008-08-18,17.25,17.450001,16.934998999999998,17.075001,15.606368,6011600
2008-08-19,17.110001,17.620001000000002,17.004998999999998,17.59,16.077074,6940800
2008-08-20,17.15,17.245001000000002,16.41,17.1,15.629216,23642600
2008-08-21,17.0,17.155001000000002,16.745001000000002,17.045,15.578947,9389200
2008-08-22,17.135,17.135,16.764999,16.99,15.528679,7768400
2008-08-25,16.93,16.940001000000002,16.52,16.77,15.327601999999999,6335800
2008-08-26,16.514999,16.834999,16.135,16.25,14.852326000000001,8731200
2008-08-27,16.15,16.75,16.0,16.48,15.062543,7886400
2008-08-28,16.559998999999998,16.76,16.450001,16.68,15.245342,4189400
2008-08-29,16.525,16.75,16.215,16.41,14.998566,4190200
2008-09-02,16.83,16.860001,16.375,16.4,14.989425,9801200
2008-09-03,16.385,16.844998999999998,16.344998999999998,16.695,15.259051000000001,12626200
2008-09-04,16.530001000000002,16.870001000000002,16.465,16.465,15.048835,8565200
2008-09-05,16.42,17.049999,16.35,16.870001000000002,15.419003,16737000
2008-09-08,16.49,17.25,15.68,16.790001,15.345882000000001,9174700
2008-09-09,17.0,17.219998999999998,16.530001000000002,16.620001000000002,15.190504999999998,10136300
2008-09-10,16.799999,17.610001,16.77,17.389999,15.894275,12145300
2008-09-11,17.24,17.84,16.940001000000002,17.780001000000002,16.250731,13316800
2008-09-12,17.09,17.65,16.41,17.51,16.003954,14062400
2008-09-15,16.91,17.49,16.540001,16.790001,15.345882000000001,8967400
2008-09-16,16.0,17.5,15.66,16.57,15.144804,17682900
2008-09-17,16.459999,16.67,15.52,15.53,14.194254999999998,15534200
2008-09-18,16.440001000000002,16.5,15.0,16.030001000000002,14.651251,16574300
2008-09-19,16.540001,17.370001000000002,15.9,17.32,15.830295999999999,18716000
2008-09-22,16.799999,17.08,16.18,16.200001,14.806626999999999,8481600
2008-09-23,16.440001000000002,16.49,15.57,15.95,14.578129999999998,10989800
2008-09-24,15.94,16.379998999999998,15.56,16.110001,14.724368,11854100
2008-09-25,16.040001,16.469998999999998,15.95,16.120001000000002,14.733509,7364400
2008-09-26,15.9,16.48,15.61,16.379998999999998,14.971145000000002,7987400
2008-09-29,16.190001000000002,16.25,14.04,14.12,12.90553,11786300
2008-09-30,14.62,15.43,14.19,15.43,14.102856,13863700
2008-10-01,15.29,15.29,14.39,14.5,13.252846,5889900
2008-10-02,14.4,14.63,12.51,12.85,11.744763,17336000
2008-10-03,13.0,13.62,12.02,12.54,11.461426,20082000
2008-10-06,12.35,12.75,10.26,12.16,11.114111,21670000
2008-10-07,12.51,12.52,11.79,11.85,10.830774,13517900
2008-10-08,11.6,12.34,10.8,11.95,10.922172,17882800
2008-10-09,11.86,12.44,11.22,11.55,10.556578,11449200
2008-10-10,11.0,12.02,10.32,11.56,10.565717,15458800
2008-10-13,12.0,14.36,11.9,14.25,13.024347,14502000
2008-10-14,15.11,15.39,13.0,13.01,11.891002,16394500
2008-10-15,13.03,13.24,11.62,11.68,10.675397,10469100
2008-10-16,11.7,12.55,11.05,12.48,11.406587,11131400
2008-10-17,12.37,13.78,11.3,13.02,11.900143,10895300
2008-10-20,13.59,14.0,12.95,13.55,12.384558,6659800
2008-10-21,13.6,13.85,12.75,13.0,11.881861,11385000
2008-10-22,12.55,12.86,11.9,12.31,11.25121,7529800
2008-10-23,12.03,12.94,11.82,12.55,11.470566999999999,9645500
2008-10-24,11.2,12.48,11.0,11.69,10.684536,8323600
2008-10-27,11.68,11.71,10.49,10.5,9.596889,10094200
2008-10-28,11.05,11.84,10.36,11.8,10.785075,10939500
2008-10-29,11.99,12.52,11.05,12.0,10.967874,8478600
2008-10-30,12.28,12.76,11.81,12.71,11.616805000000001,7062300
2008-10-31,11.77,12.54,11.59,12.46,11.388308,13049000
2008-11-03,12.43,12.51,11.7,11.89,10.867333,9102600
2008-11-04,11.95,12.1,11.56,11.86,10.839913000000001,15691200
2008-11-05,11.76,12.0,10.95,10.98,10.035604,17738200
2008-11-06,12.12,12.42,11.82,12.01,10.977013000000001,15250700
2008-11-07,12.12,12.32,11.88,12.26,11.20551,8672700
2008-11-10,12.57,12.83,12.14,12.25,11.19637,7292800
2008-11-11,12.59,12.63,12.01,12.21,11.159809,6992400
2008-11-12,12.0,12.06,11.05,11.18,10.218402000000001,9448200
2008-11-13,11.49,12.6,10.55,12.57,11.488846,11985300
2008-11-14,11.54,11.58,10.58,10.61,9.697427000000001,17890900
2008-11-17,10.5,10.8,10.34,10.47,9.569469,10223300
2008-11-18,10.85,10.96,9.73,10.11,9.240434,12554700
2008-11-19,10.12,10.23,9.35,9.37,8.56408,12629500
2008-11-20,9.25,10.32,9.22,9.34,8.536660000000001,17450300
2008-11-21,9.51,10.3,9.42,10.3,9.41409,12605500
2008-11-24,10.87,11.0,10.48,11.0,10.053884,9498800
2008-11-25,11.18,11.3,10.33,10.9,9.962484,10230700
2008-11-26,11.0,12.15,10.73,12.02,10.986152,10923900
2008-11-28,11.77,11.8,11.31,11.7,10.693675,4803600
2008-12-01,11.48,11.7,10.52,10.53,9.624309,10524100
2008-12-02,10.65,11.13,10.41,10.74,9.816246000000001,10192300
2008-12-03,10.68,11.06,10.41,10.8,9.871086,10884800
2008-12-04,10.59,10.91,9.86,10.0,9.139894,9511300
2008-12-05,9.95,10.37,9.5,10.36,9.468931,14969900
2008-12-08,10.66,11.58,10.27,11.04,10.090444,12243200
2008-12-09,10.62,11.01,10.01,10.09,9.222154,16183800
2008-12-10,9.77,10.03,9.6,9.97,9.112474,22254300
2008-12-11,9.9,10.1,9.47,9.6,8.774298,15462200
2008-12-12,9.4,9.6,9.0,9.33,8.527522,21248700
2008-12-15,9.48,9.59,8.99,9.2,8.408700999999999,15649700
2008-12-16,9.5,9.62,9.21,9.56,8.737739,14722700
2008-12-17,9.53,9.8,9.4,9.72,8.883977999999999,11568100
2008-12-18,9.57,9.76,9.17,9.23,8.436121,12036300
2008-12-19,9.44,9.58,9.23,9.5,8.682899,18319500
2008-12-22,9.57,9.57,8.8,9.04,8.262464,9207700
2008-12-23,9.26,9.45,8.88,8.97,8.198486,6310200
2008-12-24,8.94,9.09,8.89,9.01,8.235044,2313900
2008-12-26,9.06,9.25,8.74,8.86,8.097946,3415200
2008-12-29,9.01,9.01,8.4,8.55,7.814608,10689200
2008-12-30,8.51,8.54,8.28,8.54,7.80547,9518200
2008-12-31,8.56,8.78,8.47,8.64,7.896869000000001,7354300
2009-01-02,8.78,9.16,8.51,9.12,8.335583999999999,8077100
2009-01-05,9.0,9.07,8.62,8.75,7.997406,8074400
2009-01-06,8.81,8.89,8.14,8.18,7.476433,24157500
2009-01-07,8.2,9.42,8.18,9.08,8.299024000000001,44055500
2009-01-08,9.25,9.62,8.86,9.26,8.463542,22458800
2009-01-09,9.25,9.46,9.06,9.26,8.463542,11596200
2009-01-12,9.54,9.55,9.0,9.1,8.317304,7049800
2009-01-13,9.1,9.27,8.82,9.16,8.372143,13059000
2009-01-14,9.19,9.25,8.8,9.06,8.280744,13515100
2009-01-15,9.06,9.33,8.96,9.16,8.372143,15711300
2009-01-16,9.46,9.7,9.18,9.57,8.746879,18771000
2009-01-20,9.38,9.44,8.97,9.04,8.262464,13708400
2009-01-21,9.13,9.59,9.09,9.54,8.719459,10937000
2009-01-22,9.1,9.62,9.05,9.36,8.554939,12125700
2009-01-23,9.16,9.69,9.02,9.37,8.56408,12031100
2009-01-26,9.56,9.59,9.19,9.35,8.545800999999999,7541600
2009-01-27,9.3,9.48,9.19,9.41,8.600639,4922800
2009-01-28,9.52,9.54,9.11,9.42,8.60978,10959000
2009-01-29,9.16,9.35,8.95,9.0,8.225905000000001,20895700
2009-01-30,9.02,9.09,8.69,8.76,8.006547,19263500
2009-02-02,8.67,9.02,8.67,8.96,8.189343,15885700
2009-02-03,9.0,9.27,8.71,9.17,8.381283,11545900
2009-02-04,9.23,9.61,8.99,9.51,8.692039,25821500
2009-02-05,9.38,9.91,9.3,9.73,8.893115,16807100
2009-02-06,9.72,10.03,9.7,9.96,9.103335000000001,8866100
2009-02-09,10.0,10.18,9.79,9.84,8.993655,10025100
2009-02-10,9.83,10.0,9.51,9.62,8.792578,11761800
2009-02-11,9.8,9.92,9.23,9.48,8.664617999999999,22823000
2009-02-12,8.92,9.56,8.83,9.26,8.463542,46313200
2009-02-13,9.21,9.79,9.21,9.7,8.865696,17829400
2009-02-17,9.37,9.73,9.31,9.4,8.591501,23451900
2009-02-18,9.47,9.81,9.31,9.59,8.765158999999999,14199000
2009-02-19,9.8,9.92,9.37,9.38,8.573219,13151100
2009-02-20,9.3,9.55,9.25,9.4,8.591501,11861400
2009-02-23,9.41,9.57,9.32,9.43,8.61892,18724500
2009-02-24,9.3,10.2,9.3,10.1,9.231294,21577100
2009-02-25,9.99,10.08,9.74,9.89,9.039356,14441000
2009-02-26,9.87,10.26,9.77,9.95,9.094194,17897500
2009-02-27,9.79,10.23,9.73,10.03,9.167314,11304600
2009-03-02,9.83,10.15,9.81,9.9,9.048494,15061400
2009-03-03,9.93,10.05,9.76,9.87,9.021075,13062500
2009-03-04,10.01,10.24,9.95,10.07,9.203873,17435600
2009-03-05,9.96,10.25,9.92,10.04,9.176454,15969700
2009-03-06,10.07,10.33,9.98,10.33,9.441511,20618900
2009-03-09,10.24,10.5,10.07,10.18,9.304412,18098900
2009-03-10,10.35,10.59,10.24,10.46,9.560328,21220000
2009-03-11,10.54,10.6,10.22,10.42,9.523769999999999,17447300
2009-03-12,10.3,10.3,9.43,9.99,9.130754,50324900
2009-03-13,10.01,10.05,9.39,9.88,9.030213999999999,34961100
2009-03-16,9.92,9.95,9.44,9.48,8.664617999999999,16439100
2009-03-17,9.51,9.63,9.34,9.57,8.746879,19927100
2009-03-18,9.48,9.72,9.26,9.68,8.847418,19713200
2009-03-19,9.79,9.93,9.7,9.9,9.048494,12849100
2009-03-20,10.2,10.47,9.9,9.99,9.130754,20098700
2009-03-23,10.14,10.46,10.13,10.45,9.551189,13957500
2009-03-24,10.44,10.44,10.06,10.24,9.359252,11942100
2009-03-25,10.35,10.5,9.96,10.26,9.377532,10653700
2009-03-26,10.34,10.92,10.32,10.92,9.980764,15246200
2009-03-27,10.67,10.99,10.56,10.66,9.743126,15043200
2009-03-30,10.46,10.53,10.07,10.23,9.350111,9937600
2009-03-31,10.39,10.65,10.24,10.46,9.560328,9782000
2009-04-01,10.32,10.6,10.25,10.49,9.587749,10112300
2009-04-02,10.58,11.2,10.46,10.91,9.971622,16221700
2009-04-03,10.98,11.28,10.72,11.11,10.154421000000001,10730600
2009-04-06,11.01,11.11,10.68,10.83,9.898503999999999,7802800
2009-04-07,10.72,10.77,10.32,10.42,9.523769999999999,10171500
2009-04-08,10.61,10.95,10.38,10.5,9.596889,12057200
2009-04-09,10.8,10.8,10.47,10.69,9.770545,12086000
2009-04-13,10.64,10.76,10.45,10.65,9.733986,7638900
2009-04-14,10.62,10.75,10.02,10.07,9.203873,20825700
2009-04-15,10.03,10.3,9.85,10.03,9.167314,16020700
2009-04-16,10.79,10.86,9.99,10.13,9.258712,36441300
2009-04-17,10.13,10.73,10.01,10.57,9.660867999999999,17564400
2009-04-20,10.57,10.57,9.99,10.02,9.158174,11924900
2009-04-21,10.0,10.29,9.91,10.22,9.340971000000001,10659600
2009-04-22,10.11,10.43,10.0,10.06,9.194734,10182400
2009-04-23,10.02,10.15,9.88,10.0,9.139894,9515500
2009-04-24,10.13,10.48,10.01,10.4,9.50549,11667600
2009-04-27,10.25,10.73,10.22,10.54,9.633448,9008500
2009-04-28,10.42,10.58,10.25,10.25,9.368392,7409900
2009-04-29,10.78,11.17,10.64,10.73,9.807106,15359200
2009-04-30,10.97,11.03,10.6,10.77,9.843665,9208900
2009-05-01,10.88,10.96,10.7,10.84,9.907644,7420900
2009-05-04,10.99,11.14,10.84,11.05,10.099584,8338400
2009-05-05,11.05,11.28,10.74,10.97,10.026463,9959200
2009-05-06,11.03,11.14,10.71,10.97,10.026463,9525200
