Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,21.959999,22.610001,21.959999,22.549999,19.697113,5684700
2007-07-03,21.809998999999998,23.0,21.809998999999998,22.5,19.653437,2723300
2007-07-05,22.4,22.59,21.85,22.280001000000002,19.461271,4890700
2007-07-06,22.190001000000002,22.5,21.950001,22.459999,19.618492,3844100
2007-07-09,22.48,22.68,22.370001000000002,22.52,19.670904,4848500
2007-07-10,22.35,22.629998999999998,21.950001,21.969998999999998,19.190489000000003,4921800
2007-07-11,21.9,22.120001000000002,21.73,22.110001,19.312777,4720700
2007-07-12,22.24,22.5,21.67,21.950001,19.173019,7697900
2007-07-13,21.969998999999998,22.5,21.719998999999998,22.389999,19.557351999999998,3421500
2007-07-16,22.5,22.6,22.129998999999998,22.26,19.443801999999998,4802000
2007-07-17,22.18,22.33,22.040001,22.23,19.417595000000002,4425800
2007-07-18,22.18,22.5,21.99,22.450001,19.60976,5114500
2007-07-19,22.65,23.379998999999998,22.450001,23.25,20.308554,7933700
2007-07-20,22.52,23.389999,22.32,22.92,20.020298,8907400
2007-07-23,22.639999,23.200001,22.299999,22.620001000000002,19.758253,5246700
2007-07-24,22.33,22.549999,21.32,21.41,18.701332,5764100
2007-07-25,21.42,21.99,21.280001000000002,21.49,18.771214999999998,6349800
2007-07-26,21.24,21.440001000000002,20.059998999999998,20.59,17.985081,6192700
2007-07-27,20.540001,20.73,20.01,20.1,17.557068,7291200
2007-07-30,20.0,20.209999,19.73,20.07,17.530865,9214600
2007-07-31,20.23,20.690001000000002,19.620001000000002,19.65,17.164007,9972300
2007-08-01,19.59,20.040001,19.559998999999998,19.92,17.399843,9401200
2007-08-02,20.049999,20.33,19.700001,19.93,17.408573,6863200
2007-08-03,20.25,20.25,18.68,18.719998999999998,16.351656,7126600
2007-08-06,18.860001,19.07,17.379998999999998,18.370001000000002,16.045942,14359400
2007-08-07,18.01,19.370001000000002,17.6,18.33,16.011001999999998,13602700
2007-08-08,18.5,19.59,18.5,19.190001000000002,16.762199,8770900
2007-08-09,19.18,19.190001000000002,18.08,18.360001,16.037207000000002,8147500
2007-08-10,18.959999,19.09,17.610001,18.66,16.299253,8223000
2007-08-13,18.799999,19.950001,18.790001,19.360001,16.910694,6684700
2007-08-14,19.450001,19.459999,18.4,18.43,16.098349,5329000
2007-08-15,18.299999,19.110001,18.07,18.17,15.871246,6874700
2007-08-16,17.99,18.110001,16.690001000000002,17.950001,15.679077,8793900
2007-08-17,19.34,19.42,17.889999,18.4,16.072138,8803300
2007-08-20,18.42,18.709999,18.09,18.4,16.072138,3634600
2007-08-21,18.219998999999998,18.41,18.059998999999998,18.17,15.871246,4655300
2007-08-22,18.24,19.059998999999998,18.24,19.01,16.604973,6028800
2007-08-23,19.120001000000002,19.4,18.639999,18.790001,16.412802,4241100
2007-08-24,18.799999,19.16,18.6,19.129998999999998,16.709785,3359200
2007-08-27,19.049999,19.110001,18.389999,18.389999,16.063406,4937300
2007-08-28,18.24,18.370001000000002,17.68,17.76,15.513112,5245400
2007-08-29,17.870001000000002,18.190001000000002,17.76,18.09,15.801363,5222900
2007-08-30,17.889999,18.120001000000002,17.76,17.91,15.644134,3539400
2007-08-31,18.25,18.370001000000002,18.030001000000002,18.110001,15.818831,3862500
2007-09-04,18.129998999999998,18.610001,18.049999,18.51,16.168226,5971600
2007-09-05,18.43,18.719998999999998,18.280001000000002,18.440001000000002,16.10708,6923300
2007-09-06,18.450001,19.049999,18.24,18.9,16.508885999999997,6477800
2007-09-07,18.6,18.76,18.17,18.290001,15.976059,6113600
2007-09-10,18.299999,18.41,17.77,18.07,15.783891,4472600
2007-09-11,18.07,18.25,17.92,18.030001000000002,15.748954999999999,5244100
2007-09-12,17.940001000000002,18.35,17.9,18.049999,15.766422,4185700
2007-09-13,18.120001000000002,18.290001,18.02,18.09,15.801363,2834000
2007-09-14,17.969998999999998,18.23,17.959999,18.15,15.853772,3187900
2007-09-17,17.99,18.26,17.65,18.17,15.871246,6955900
2007-09-18,18.219998999999998,19.09,18.139999,19.01,16.604973,6470400
2007-09-19,19.26,19.379998999999998,19.059998999999998,19.25,16.814610000000002,7609800
2007-09-20,19.200001,19.639999,19.16,19.33,16.884487,4484900
2007-09-21,19.559998999999998,19.690001000000002,19.33,19.58,17.102857999999998,5265200
2007-09-24,19.5,20.549999,19.5,20.27,17.705564000000003,9780400
2007-09-25,20.209999,20.290001,19.969998999999998,20.280001000000002,17.714298,6005500
2007-09-26,20.34,20.620001000000002,20.25,20.41,17.827847,3151800
2007-09-27,20.459999,20.549999,20.379998999999998,20.49,17.89773,2997200
2007-09-28,20.440001000000002,20.52,19.98,20.040001,17.504658,3727600
2007-10-01,20.139999,20.799999,20.120001000000002,20.719998999999998,18.098627,3961600
2007-10-02,20.639999,20.85,20.440001000000002,20.59,17.985081,3139600
2007-10-03,20.459999,20.549999,20.18,20.290001,17.723032,3757500
2007-10-04,20.379998999999998,20.58,20.280001000000002,20.530001000000002,17.932669,2136000
2007-10-05,20.620001000000002,20.950001,20.57,20.799999,18.168507,1913900
2007-10-08,20.780001000000002,20.85,20.6,20.67,18.05496,1016200
2007-10-09,20.58,21.360001,20.459999,21.24,18.552843,3051800
2007-10-10,21.219998999999998,21.459999,21.1,21.34,18.640194,3764300
2007-10-11,21.49,21.75,21.280001000000002,21.4,18.692598,4331400
2007-10-12,21.450001,21.66,21.27,21.440001000000002,18.727541,2841400
2007-10-15,21.280001000000002,21.530001000000002,20.75,20.9,18.255857000000002,4065300
2007-10-16,21.0,21.26,20.950001,21.120001000000002,18.448025,4104700
2007-10-17,21.290001,21.459999,20.719998999999998,20.879998999999998,18.23839,4114400
2007-10-18,20.790001,21.15,20.719998999999998,21.0,18.343204,2597300
2007-10-19,20.83,20.860001,19.92,20.23,17.670622,6183400
2007-10-22,20.219998999999998,20.690001000000002,19.780001000000002,20.52,17.923935,3119000
2007-10-23,20.58,20.700001,20.059998999999998,20.209999,17.653152,2428000
2007-10-24,20.09,20.51,20.059998999999998,20.389999,17.810377,3564900
2007-10-25,20.459999,20.799999,20.4,20.65,18.037489,2250500
2007-10-26,20.530001000000002,20.93,20.52,20.9,18.255857000000002,2883800
2007-10-29,20.969998999999998,21.5,20.93,21.24,18.552843,2929400
2007-10-30,21.1,21.43,21.07,21.23,18.544107,1674400
2007-10-31,21.299999,21.5,21.190001000000002,21.41,18.701332,3113100
2007-11-01,20.92,21.700001,20.92,21.16,18.482964000000003,4102500
2007-11-02,21.17,21.690001000000002,21.059998999999998,21.67,18.928442,9699200
2007-11-05,21.450001,22.0,21.42,21.92,19.146816,4286400
2007-11-06,21.940001000000002,22.75,21.469998999999998,22.530001000000002,19.67964,10129300
2007-11-07,22.23,23.09,21.799999,21.85,19.085669,7265800
2007-11-08,22.0,22.17,21.57,22.030001000000002,19.242897,5553500
2007-11-09,21.700001,21.93,21.58,21.82,19.059464000000002,4673100
2007-11-12,21.83,21.83,21.07,21.15,18.47423,5973700
2007-11-13,21.290001,21.780001000000002,20.76,21.639999,18.902239,7689700
2007-11-14,21.809998999999998,22.35,21.459999,21.959999,19.181755,6968200
2007-11-15,21.950001,22.360001,21.77,21.85,19.085669,4304600
2007-11-16,22.040001,22.190001000000002,21.309998999999998,21.85,19.085669,4729400
2007-11-19,21.67,22.0,21.51,21.780001000000002,19.024523000000002,5212100
2007-11-20,21.9,22.02,21.469998999999998,21.780001000000002,19.024523000000002,4683700
2007-11-21,21.67,21.74,20.809998999999998,20.84,18.203445000000002,5782500
2007-11-23,21.02,21.219998999999998,20.76,21.16,18.482964000000003,1460800
2007-11-26,21.120001000000002,21.85,20.75,20.75,18.124836,5070400
2007-11-27,20.82,21.450001,20.73,20.84,18.203445000000002,5067000
2007-11-28,21.040001,21.620001000000002,20.809998999999998,21.58,18.849831,6262700
2007-11-29,21.49,21.860001,21.440001000000002,21.65,18.910975,3829000
2007-11-30,21.870001000000002,21.879998999999998,21.530001000000002,21.85,19.085669,4214900
2007-12-03,21.700001,22.0,21.620001000000002,21.73,18.98085,2473700
2007-12-04,21.57,21.9,21.32,21.65,18.910975,2846700
2007-12-05,21.76,22.059998999999998,21.610001,21.99,19.20796,2978300
2007-12-06,21.98,21.98,21.309998999999998,21.469998999999998,18.753748,7706700
2007-12-07,21.469998999999998,22.08,21.469998999999998,21.940001000000002,19.164288,3127900
2007-12-10,21.959999,22.540001,21.950001,22.27,19.452538,3488000
2007-12-11,22.35,22.5,21.74,21.790001,19.033264000000003,4709400
2007-12-12,22.23,22.5,21.610001,21.870001000000002,19.10314,4860800
2007-12-13,21.719998999999998,22.049999,21.52,21.799999,19.041992,3232600
2007-12-14,21.790001,21.799999,21.309998999999998,21.6,18.867304,4246700
2007-12-17,21.459999,21.559998999999998,21.200001,21.290001,18.596521,3369800
2007-12-18,21.4,21.610001,20.98,21.58,18.849831,5488600
2007-12-19,21.51,21.83,21.32,21.559998999999998,18.832359,3161500
2007-12-20,21.67,21.75,21.049999,21.690001000000002,18.945911,4011100
2007-12-21,22.24,22.24,21.74,21.98,19.199226,5535700
2007-12-24,21.85,22.200001,21.85,22.09,19.295309,1450300
2007-12-26,22.02,22.200001,21.9,22.129998999999998,19.330246,2683600
2007-12-27,22.049999,22.15,21.709999,21.709999,18.963379,3221200
2007-12-28,21.700001,21.879998999999998,21.530001000000002,21.66,18.919708,2835000
2007-12-31,21.629998999999998,21.780001000000002,21.27,21.389999,18.683868,2085600
2008-01-02,21.42,21.59,21.08,21.110001,18.439289000000002,3065800
2008-01-03,21.139999,21.27,21.030001000000002,21.059998999999998,18.395615,3114600
2008-01-04,20.92,21.35,20.75,21.139999,18.465495999999998,4319500
2008-01-07,21.299999,22.139999,21.24,21.99,19.20796,5816900
2008-01-08,22.059998999999998,22.48,21.870001000000002,21.9,19.129341,4819200
2008-01-09,21.969998999999998,22.09,21.48,21.51,18.788687,7842000
2008-01-10,21.469998999999998,22.030001000000002,21.4,21.700001,18.954643,4629500
2008-01-11,21.33,21.48,20.92,21.110001,18.439289000000002,3887500
2008-01-14,21.309998999999998,21.43,21.049999,21.190001000000002,18.509169,3362600
2008-01-15,21.02,21.309998999999998,20.459999,20.459999,17.871525,5848700
2008-01-16,20.450001,20.709999,19.120001000000002,19.450001,16.989304999999998,9844400
2008-01-17,19.469998999999998,19.5,18.24,18.34,16.019735,8409100
2008-01-18,18.450001,18.76,17.91,18.219998999999998,15.914914000000001,9097300
2008-01-22,17.32,18.24,16.629998999999998,17.690001000000002,15.451967000000002,8169000
2008-01-23,17.190001000000002,18.15,17.059998999999998,18.120001000000002,15.827564,7214500
2008-01-24,18.23,18.969998999999998,17.99,18.15,15.853772,5683800
2008-01-25,18.299999,18.540001,18.09,18.219998999999998,15.914914000000001,5589800
2008-01-28,18.280001000000002,18.75,18.049999,18.66,16.299253,3472500
2008-01-29,18.870001000000002,19.110001,18.68,18.77,16.395336,3430000
2008-01-30,18.639999,19.219998999999998,18.559998999999998,18.65,16.290518,3747500
2008-01-31,18.41,19.280001000000002,18.17,19.09,16.674847,3675200
2008-02-01,18.950001,19.530001000000002,18.57,19.459999,16.998035,4054900
2008-02-04,19.5,19.860001,19.450001,19.639999,17.155272,3011500
2008-02-05,19.33,20.299999,19.23,19.9,17.38237,9032900
2008-02-06,20.0,20.08,19.360001,19.440001000000002,16.980567999999998,5079300
2008-02-07,19.42,19.58,19.01,19.42,16.963099,3734100
2008-02-08,19.290001,19.379998999999998,19.0,19.139999,16.718523,2687600
2008-02-11,19.059998999999998,19.42,18.950001,19.370001000000002,16.919424,2419900
2008-02-12,19.5,19.65,18.98,19.139999,16.718523,3850900
2008-02-13,19.33,19.5,19.190001000000002,19.469998999999998,17.006775,4684700
2008-02-14,19.370001000000002,19.75,19.16,19.290001,16.849546,3095700
2008-02-15,19.290001,19.32,18.969998999999998,19.290001,16.849546,3366500
2008-02-19,19.450001,19.549999,19.07,19.219998999999998,16.788397,4235100
2008-02-20,19.15,19.16,18.77,19.049999,16.639908,4352500
2008-02-21,19.139999,19.280001000000002,18.57,18.68,16.316720999999998,4470300
2008-02-22,18.780001000000002,18.91,18.48,18.870001000000002,16.482682999999998,4010500
2008-02-25,18.940001000000002,19.4,18.83,19.360001,16.910694,3156100
2008-02-26,19.299999,19.450001,19.1,19.43,16.971834,3929500
2008-02-27,19.299999,19.370001000000002,18.75,18.889999,16.500153,3998600
2008-02-28,18.790001,18.85,18.620001000000002,18.77,16.395336,2786000
2008-02-29,18.6,18.65,17.9,17.98,15.705281,3406100
2008-03-03,17.690001000000002,18.469998999999998,17.59,18.440001000000002,16.10708,5350500
2008-03-04,18.290001,18.639999,18.200001,18.5,16.159489,4824700
2008-03-05,18.540001,18.75,18.27,18.620001000000002,16.264311,3687600
2008-03-06,18.530001000000002,18.559998999999998,18.0,18.049999,15.766422,5263700
2008-03-07,17.940001000000002,18.07,17.639999,17.780001000000002,15.530581,4407800
2008-03-10,17.76,17.809998999999998,17.459999,17.5,15.286006,6690700
2008-03-11,17.860001,18.18,17.459999,17.870001000000002,15.6092,7297400
2008-03-12,17.959999,18.02,17.559998999999998,17.58,15.355885,5369300
2008-03-13,17.33,17.940001000000002,17.32,17.83,15.574259,8098100
2008-03-14,17.860001,17.889999,17.0,17.6,15.373357999999998,7069500
2008-03-17,17.110001,17.299999,15.81,16.07,14.036922,8717200
2008-03-18,16.34,16.67,16.23,16.41,14.333907,9289600
2008-03-19,16.610001,16.74,15.97,15.98,13.958304,6785000
2008-03-20,16.0,16.299999,15.7,16.08,14.045656,10169600
2008-03-24,16.18,16.309998999999998,16.08,16.129998999999998,14.089329999999999,4451900
2008-03-25,16.200001,16.379998999999998,16.040001,16.17,14.124269,6888300
2008-03-26,16.059998999999998,16.379998999999998,16.01,16.24,14.185413,3409200
2008-03-27,16.25,16.52,16.25,16.290001,14.22909,5929100
2008-03-28,16.389999,16.73,16.280001000000002,16.32,14.255293,4231400
2008-03-31,16.25,16.780001000000002,16.219998999999998,16.67,14.561010000000001,5691600
2008-04-01,16.76,16.959999,16.67,16.85,14.718242000000002,7088100
2008-04-02,16.85,17.08,16.74,17.01,14.858001999999999,5410500
2008-04-03,16.870001000000002,17.08,16.870001000000002,16.93,14.788120000000001,4766000
2008-04-04,17.08,17.49,16.91,17.059998999999998,14.901674,5618000
2008-04-07,17.209999,17.209999,16.93,16.959999,14.814325,4442900
2008-04-08,17.030001000000002,17.450001,16.85,17.360001,15.163718,6209000
2008-04-09,17.34,17.67,17.290001,17.4,15.198657,4456600
2008-04-10,17.450001,17.48,16.959999,17.059998999999998,14.901674,5021400
2008-04-11,17.01,17.27,16.85,17.25,15.067634,10121900
2008-04-14,17.209999,17.299999,16.950001,17.18,15.00649,4742400
2008-04-15,17.26,17.67,17.190001000000002,17.540001,15.320948999999999,4876800
2008-04-16,17.51,17.879998999999998,17.51,17.870001000000002,15.6092,3061900
2008-04-17,17.85,18.200001,17.73,17.799999,15.548048000000001,4653200
2008-04-18,18.059998999999998,18.129998999999998,17.799999,18.0,15.722745999999999,3800200
2008-04-21,17.940001000000002,17.950001,17.58,17.82,15.565520000000001,2698100
2008-04-22,17.780001000000002,17.780001000000002,17.51,17.629998999999998,15.399555,3266000
2008-04-23,17.66,17.74,17.48,17.629998999999998,15.399555,3500600
2008-04-24,17.73,17.93,17.450001,17.709999,15.469437,2481900
2008-04-25,17.83,18.0,17.790001,17.99,15.714012,2466900
2008-04-28,18.08,18.33,17.959999,18.08,15.792626,4189600
2008-04-29,18.1,18.15,17.290001,17.379998999999998,15.181189000000002,7258700
2008-04-30,17.379998999999998,17.690001000000002,17.33,17.360001,15.163718,4233300
2008-05-01,17.389999,17.66,17.24,17.65,15.417029000000001,3003500
2008-05-02,17.790001,18.08,17.790001,18.0,15.722745999999999,3938700
2008-05-05,18.0,18.059998999999998,17.75,17.870001000000002,15.6092,3081600
2008-05-06,17.889999,18.0,17.639999,17.93,15.661604999999998,2957100
2008-05-07,17.9,18.0,17.629998999999998,17.66,15.425765,3806800
2008-05-08,17.75,17.959999,17.540001,17.93,15.661604999999998,4471200
2008-05-09,18.450001,19.200001,18.07,19.110001,16.692314,9085900
2008-05-12,19.27,19.620001000000002,19.219998999999998,19.5,17.032978,8845900
2008-05-13,19.639999,19.700001,19.360001,19.51,17.041710000000002,4123000
2008-05-14,19.98,19.99,19.51,19.870001000000002,17.356169,5725800
2008-05-15,19.92,19.92,19.5,19.91,17.391104000000002,4850100
2008-05-16,19.9,19.99,19.790001,19.85,17.338694,4278000
2008-05-19,19.82,20.0,19.690001000000002,19.76,17.260088,4000100
2008-05-20,19.809998999999998,19.809998999999998,19.459999,19.530001000000002,17.059179,3312300
2008-05-21,19.43,19.91,19.42,19.469998999999998,17.006775,5925100
2008-05-22,19.459999,19.59,19.370001000000002,19.540001,17.067921,2712900
2008-05-23,19.5,19.57,18.9,18.92,16.526354,3475600
2008-05-27,18.889999,19.0,18.690001000000002,18.790001,16.412802,3408000
2008-05-28,18.950001,19.139999,18.77,19.07,16.657373,5333700
2008-05-29,18.940001000000002,19.32,18.940001000000002,19.25,16.814610000000002,3483200
2008-05-30,19.34,19.58,19.129998999999998,19.48,17.015511,4526200
2008-06-02,19.24,19.43,18.83,19.16,16.735994,6525600
2008-06-03,19.219998999999998,19.370001000000002,19.049999,19.049999,16.639908,3801800
2008-06-04,19.01,19.84,19.01,19.68,17.190203,6925500
2008-06-05,19.67,19.950001,19.540001,19.889999,17.373634,3690500
2008-06-06,19.639999,19.879998999999998,19.33,19.34,16.893227,4945200
2008-06-09,19.27,19.98,19.27,19.870001000000002,17.356169,5442700
2008-06-10,19.700001,19.799999,19.52,19.629998999999998,17.14653,3815800
2008-06-11,19.5,19.709999,19.34,19.35,16.901957,4470800
2008-06-12,19.42,19.49,19.219998999999998,19.360001,16.910694,3244700
2008-06-13,19.440001000000002,20.129998999999998,19.440001000000002,20.120001000000002,17.574537,5312400
2008-06-16,20.15,20.290001,19.82,20.120001000000002,17.574537,2877900
2008-06-17,20.16,20.379998999999998,20.059998999999998,20.34,17.766706,3610500
2008-06-18,20.17,20.469998999999998,19.950001,19.98,17.452253,4736000
2008-06-19,19.98,20.799999,19.879998999999998,20.24,17.679354,3758300
2008-06-20,20.120001000000002,20.26,19.51,19.559998999999998,17.085384,6178300
2008-06-23,19.6,19.879998999999998,19.51,19.559998999999998,17.085384,3624000
2008-06-24,19.530001000000002,19.530001000000002,19.01,19.16,16.735994,5866100
2008-06-25,19.190001000000002,19.299999,18.92,19.040001,16.631176,5614600
2008-06-26,18.870001000000002,19.059998999999998,18.48,18.6,16.24684,5200500
2008-06-27,18.58,18.860001,18.5,18.799999,16.421535000000002,7336300
2008-06-30,18.790001,19.32,18.75,19.209999,16.779667,5531100
2008-07-01,18.959999,19.5,18.9,19.27,16.832076999999998,6338700
2008-07-02,19.27,19.34,18.77,18.77,16.395336,4562800
2008-07-03,18.76,19.35,18.690001000000002,18.77,16.395336,3583200
2008-07-07,18.809998999999998,19.0,18.040001,18.120001000000002,15.827564,6552500
2008-07-08,18.200001,18.48,17.889999,18.049999,15.766422,9129000
2008-07-09,18.030001000000002,18.139999,17.780001000000002,17.780001000000002,15.530581,6061200
2008-07-10,17.76,17.98,17.360001,17.459999,15.251069000000001,8342300
2008-07-11,17.299999,17.790001,17.17,17.59,15.364618,4947600
2008-07-14,17.780001000000002,17.799999,17.309998999999998,17.35,15.154983999999999,3655800
2008-07-15,17.09,17.389999,16.559998999999998,16.67,14.561010000000001,11543700
2008-07-16,16.719998999999998,16.719998999999998,16.08,16.120001000000002,14.080595,8300900
2008-07-17,16.200001,16.32,16.049999,16.24,14.185413,5971600
2008-07-18,16.25,16.879998999999998,16.16,16.77,14.648363,8127600
2008-07-21,16.870001000000002,17.15,16.719998999999998,17.110001,14.945348000000001,4091700
2008-07-22,17.059998999999998,17.200001,16.940001000000002,17.059998999999998,14.901674,4226200
2008-07-23,17.08,17.18,16.67,16.77,14.648363,4802700
2008-07-24,16.809998999999998,16.809998999999998,16.049999,16.139999,14.098065,6096200
2008-07-25,16.18,16.639999,16.049999,16.16,14.115535000000001,4682500
2008-07-28,16.18,16.66,16.120001000000002,16.42,14.34264,5130200
2008-07-29,16.450001,16.6,16.23,16.6,14.499872,3911000
2008-07-30,16.67,17.049999,16.52,17.040001,14.884205,4041500
2008-07-31,17.09,17.09,16.129998999999998,16.139999,14.098065,7805100
2008-08-01,16.26,16.299999,15.49,15.53,13.565235999999999,7774800
2008-08-04,15.55,15.81,14.91,14.96,13.067352,8186100
2008-08-05,15.14,15.94,14.96,15.92,13.905897,9830200
2008-08-06,15.82,16.120001000000002,15.71,15.98,13.958304,6619600
2008-08-07,15.93,16.27,15.74,16.049999,14.01945,5550900
2008-08-08,16.860001,16.860001,14.78,15.72,13.731202,11779900
2008-08-11,15.79,15.97,15.34,15.89,13.879695000000002,5677200
2008-08-12,15.97,16.0,15.62,15.8,13.801082000000001,3800900
2008-08-13,15.72,15.91,15.56,15.64,13.661323000000001,5212600
2008-08-14,15.5,15.54,14.92,15.15,13.233313,6863400
2008-08-15,15.15,15.42,15.0,15.32,13.381806,4805300
2008-08-18,15.39,15.56,15.12,15.17,13.250782000000001,4004300
2008-08-19,15.06,15.29,15.01,15.16,13.242047,4439100
2008-08-20,15.2,15.33,15.11,15.31,13.373073000000002,4618700
2008-08-21,15.06,15.5,15.06,15.43,13.477893,3213900
2008-08-22,15.49,15.8,15.41,15.77,13.774875,4139200
2008-08-25,15.77,15.79,15.24,15.35,13.408012,3647800
2008-08-26,15.01,15.82,15.0,15.41,13.460420999999998,2936400
2008-08-27,15.38,15.52,15.27,15.43,13.477893,3000600
2008-08-28,15.49,15.64,15.35,15.49,13.530298000000002,2415100
2008-08-29,15.39,15.65,15.23,15.26,13.329396,2633700
2008-09-02,15.35,15.63,14.73,14.77,12.901389,5944700
2008-09-03,14.77,15.01,14.29,14.75,12.88392,10887200
2008-09-04,14.73,14.87,14.36,14.47,12.639345,8631400
2008-09-05,14.45,14.7,14.29,14.62,12.770367,7031900
2008-09-08,14.74,15.2,14.74,14.95,13.058616,6136500
2008-09-09,14.91,15.35,13.18,13.18,11.512547,13801000
2008-09-10,13.34,13.92,13.25,13.86,12.106515,11007800
2008-09-11,13.8,13.96,13.5,13.55,11.835738000000001,11471000
2008-09-12,13.46,14.32,13.41,14.22,12.420973,12113900
2008-09-15,13.71,13.87,12.86,12.89,11.259234,8131600
2008-09-16,12.72,12.83,11.9,12.43,10.857433,12643500
2008-09-17,12.2,12.46,11.13,11.23,9.809246,17203000
2008-09-18,11.34,12.32,10.9,12.02,10.499302,19026400
2008-09-19,12.79,13.75,12.26,13.21,11.53875,15522300
2008-09-22,13.3,13.43,12.68,12.81,11.189357000000001,7152600
2008-09-23,12.74,13.04,12.56,12.82,11.198091999999999,5587800
2008-09-24,12.75,12.86,12.35,12.54,10.953515,6035100
2008-09-25,12.64,13.31,12.52,13.07,11.416464,5606600
2008-09-26,12.9,12.96,12.4,12.58,10.988457,5716300
2008-09-29,12.4,12.49,10.99,11.4,9.957741,10533600
2008-09-30,11.48,11.85,11.13,11.69,10.211051,5533700
2008-10-01,11.59,11.74,11.13,11.28,9.852922,4878400
2008-10-02,11.2,11.32,10.25,10.45,9.127929,6733300
2008-10-03,10.59,10.8,9.82,9.92,8.66498,7304400
2008-10-06,9.7,10.76,8.38,8.83,7.712883000000001,13598500
2008-10-07,8.98,9.3,8.7,9.16,8.001135000000001,15884100
2008-10-08,9.09,9.78,8.9,9.09,7.9399880000000005,14983400
2008-10-09,9.11,9.26,8.39,8.63,7.538183,9875100
2008-10-10,8.21,8.21,6.66,7.63,6.664698,17104500
2008-10-13,8.19,9.47,7.65,9.47,8.271913,7508000
2008-10-14,9.87,10.23,8.43,8.93,7.800232,13832300
2008-10-15,8.67,8.75,7.88,8.11,7.083972,9721800
2008-10-16,8.14,8.51,7.51,7.74,6.760781,12998400
2008-10-17,7.55,8.73,7.39,8.16,7.127646,11730700
2008-10-20,8.25,9.91,8.25,9.89,8.638779,14757900
2008-10-21,9.79,10.27,9.47,9.86,8.612571,8626500
2008-10-22,9.6,9.72,8.05,8.31,7.258669,11790500
2008-10-23,8.35,8.98,7.84,8.42,7.354753,13458600
2008-10-24,7.7,8.0,7.06,7.86,6.865601,9916300
2008-10-27,7.71,7.84,7.04,7.09,6.193017,5757800
2008-10-28,7.5,7.9,6.3,7.85,6.856864999999999,12796800
2008-10-29,7.79,8.04,7.3,7.59,6.629759,10107000
2008-10-30,7.77,8.98,7.72,8.1,7.075239,12608500
2008-10-31,8.21,8.31,7.45,7.97,6.961684,8303000
2008-11-03,7.8,8.17,7.62,7.92,6.918011,5373300
2008-11-04,8.15,8.29,7.5,7.78,6.795721,8779500
2008-11-05,7.55,7.61,7.1,7.24,6.32404,9082200
2008-11-06,7.27,7.41,6.44,6.61,5.773743,7911100
2008-11-07,6.84,8.57,6.84,8.48,7.407163000000001,12839700
2008-11-10,8.94,9.29,7.5,7.69,6.7171080000000005,9820200
2008-11-11,7.56,7.62,6.71,7.18,6.271629,10643500
2008-11-12,6.95,7.65,6.88,7.35,6.420122,8740900
2008-11-13,7.42,8.49,7.34,8.26,7.214995,22789600
2008-11-14,8.02,8.82,7.74,8.28,7.2324649999999995,11281800
2008-11-17,8.12,8.7,7.9,8.2,7.162586,9332800
2008-11-18,8.16,8.4,7.76,8.04,7.022828,8100800
2008-11-19,7.99,8.19,7.51,7.55,6.5948199999999995,8586600
2008-11-20,7.24,7.73,6.74,6.89,6.018319,14549600
2008-11-21,7.1,7.3,6.53,7.26,6.3415099999999995,10288800
2008-11-24,7.43,7.5,7.08,7.21,6.297834,9927200
2008-11-25,7.7,7.71,7.05,7.49,6.542411,10225100
2008-11-26,7.29,7.6,7.07,7.58,6.621024,6784100
2008-11-28,7.45,7.82,7.45,7.69,6.7171080000000005,3550800
2008-12-01,7.44,7.44,6.85,6.91,6.035789,9130200
2008-12-02,7.1,7.9,6.95,7.82,6.830661,12401100
2008-12-03,7.43,7.58,6.99,7.18,6.271629,15197000
2008-12-04,7.0,7.39,6.73,6.91,6.035789,9626800
2008-12-05,6.79,6.79,5.8,6.4,5.590312,15601000
2008-12-08,6.59,7.25,6.53,7.06,6.166811,11081800
2008-12-09,7.06,7.39,6.99,7.17,6.262894999999999,6570500
2008-12-10,7.24,7.52,6.93,7.03,6.140608,7617000
2008-12-11,7.19,7.48,6.94,7.12,6.219221,4235800
2008-12-12,6.89,7.27,6.68,7.27,6.350244,7883100
2008-12-15,7.28,7.5,6.87,7.0,6.114402,5347000
2008-12-16,7.06,8.0,7.06,7.99,6.979152,10959400
2008-12-17,7.82,7.91,7.52,7.53,6.577350999999999,14662900
2008-12-18,7.54,8.24,7.47,8.05,7.031564,11763700
2008-12-19,8.3,8.42,7.35,7.88,6.88307,12824200
2008-12-22,7.9,8.11,7.58,7.8,6.813192,7714500
2008-12-23,7.85,8.06,7.5,7.59,6.629759,4497400
2008-12-24,7.63,7.67,7.57,7.62,6.655964,1157600
2008-12-26,7.66,7.84,7.59,7.77,6.786987,1695000
2008-12-29,7.76,7.96,7.58,7.85,6.856864999999999,5222300
2008-12-30,7.9,8.14,7.8,8.11,7.083972,3412100
2008-12-31,8.1,8.47,8.1,8.24,7.197525,6924100
2009-01-02,8.24,8.69,8.16,8.64,7.54692,4888800
2009-01-05,8.67,9.14,8.42,9.13,7.9749300000000005,8997500
2009-01-06,9.19,9.48,9.12,9.39,8.202036,11239700
2009-01-07,9.28,9.37,8.89,9.03,7.887577,6976900
2009-01-08,8.55,9.35,8.55,9.27,8.097217,8120600
2009-01-09,9.29,9.4,9.03,9.28,8.10595,6569000
2009-01-12,9.27,9.27,8.77,8.86,7.739087,9114000
