Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,40.830002,41.860001000000004,40.169998,40.330002,37.560534999999994,439800
2008-09-16,39.110001000000004,41.860001000000004,39.110001000000004,40.709998999999996,37.914436,816600
2008-09-17,39.98,40.540001000000004,38.849998,38.900002,36.228741,1322200
2008-09-18,39.48,43.470001,38.310001,41.130001,38.305603000000005,1610300
2008-09-19,43.810001,46.189999,42.48,45.119999,42.021595,1997600
2008-09-22,44.5,44.669998,42.259997999999996,42.380001,39.469761,458500
2008-09-23,42.310001,42.310001,40.419998,40.639998999999996,37.849239000000004,522800
2008-09-24,40.619999,41.560001,39.509997999999996,40.549999,37.765427,670700
2008-09-25,40.77,42.41,40.639998999999996,41.880001,39.004096999999994,363000
2008-09-26,41.07,42.0,40.439999,41.900002,39.022732,218000
2008-09-29,41.060001,41.060001,38.029999,39.5,36.787537,530900
2008-09-30,39.84,41.759997999999996,38.41,41.759997999999996,38.892345,437900
2008-10-01,41.310001,41.5,39.77,40.84,38.035522,411500
2008-10-02,40.209998999999996,40.459998999999996,36.990002000000004,37.099998,34.55233,651300
2008-10-03,37.610001000000004,39.810001,36.560001,36.560001,34.049419,404600
2008-10-06,35.830002,37.48,33.57,36.810001,34.282249,818500
2008-10-07,35.049999,37.490002000000004,33.939999,34.709998999999996,32.326454,1160400
2008-10-08,32.419998,35.68,30.82,33.540001000000004,31.236796999999996,1625200
2008-10-09,33.849998,34.32,31.0,31.620001000000002,29.448652000000003,812200
2008-10-10,29.690001000000002,34.740002000000004,28.9,34.360001000000004,32.000504,1344300
2008-10-13,35.610001000000004,36.990002000000004,34.369999,36.990002000000004,34.449886,286100
2008-10-14,38.529999,38.77,34.009997999999996,35.73,33.276421,717500
2008-10-15,35.099998,35.240002000000004,31.17,31.17,29.135559000000004,664800
2008-10-16,31.43,34.439999,29.700001,34.349998,32.108006,784000
2008-10-17,33.330002,36.0,32.080002,33.59,31.397608,696300
2008-10-20,33.849998,36.220001,33.5,36.18,33.818565,342600
2008-10-21,35.57,36.880001,34.459998999999996,34.619999,32.360378000000004,397500
2008-10-22,34.509997999999996,35.41,30.74,31.82,29.743134,956900
2008-10-23,32.189999,33.279999,30.77,32.689999,30.556351,775300
2008-10-24,28.68,32.869999,28.68,31.959999,29.873995,586000
2008-10-27,31.41,33.189999,31.0,31.959999,29.873995,762000
2008-10-28,32.040001000000004,34.330002,30.02,34.310001,32.070625,669200
2008-10-29,34.540001000000004,35.0,32.509997999999996,33.09,30.930243,682200
2008-10-30,34.049999,35.810001,32.720001,34.349998,32.108006,440100
2008-10-31,34.119999,34.970001,33.77,34.959998999999996,32.678196,697700
2008-11-03,34.889998999999996,34.959998999999996,33.73,34.540001000000004,32.285599,425600
2008-11-04,34.990002000000004,36.189999,34.209998999999996,35.490002000000004,33.173598999999996,548500
2008-11-05,35.119999,36.240002000000004,34.290001000000004,34.419998,32.173431,536300
2008-11-06,34.16,34.720001,32.490002000000004,33.389998999999996,31.210660999999998,461000
2008-11-07,33.790001000000004,34.060001,31.92,32.889998999999996,30.743299,417400
2008-11-10,34.130001,34.369999,31.700001,32.23,30.126371000000002,335400
2008-11-11,31.74,32.18,30.66,31.33,29.285116,424200
2008-11-12,30.709999,30.709999,28.02,28.299999,26.452883,770900
2008-11-13,28.450001,29.98,26.23,29.940001000000002,27.985840000000003,1099400
2008-11-14,29.41,30.889999,28.52,28.799999,26.920244,551100
2008-11-17,28.4,29.309998999999998,27.33,28.0,26.172459,749000
2008-11-18,28.15,29.370001000000002,27.23,28.6,26.733294,447500
2008-11-19,28.5,28.73,26.24,26.33,24.61146,408000
2008-11-20,25.360001,27.639999,25.02,25.15,23.508482,769500
2008-11-21,26.280001000000002,26.280001000000002,23.719998999999998,25.57,23.901062,1254400
2008-11-24,25.73,26.51,24.73,26.059998999999998,24.359085,1834600
2008-11-25,26.549999,27.309998999999998,25.68,27.209999,25.434029000000002,643400
2008-11-26,26.98,28.309998999999998,25.83,27.629998999999998,25.826612,880400
2008-11-28,27.120001000000002,27.219998999999998,26.1,26.959999,25.200344,309700
2008-12-01,26.200001,26.860001,25.059998999999998,25.23,23.583263,649800
2008-12-02,25.52,26.950001,25.32,26.719998999999998,24.976004,928700
2008-12-03,26.120001000000002,27.57,25.860001,27.25,25.471415,1038900
2008-12-04,27.01,27.870001000000002,25.15,25.82,24.134748000000002,621900
2008-12-05,25.450001,28.23,25.18,28.09,26.256591999999998,532900
2008-12-08,28.75,31.66,28.75,30.67,28.668196000000002,1292300
2008-12-09,29.940001000000002,32.549999,29.940001000000002,31.43,29.378593,754100
2008-12-10,31.74,32.220001,31.17,31.99,29.902039000000002,758600
2008-12-11,31.75,32.150002,29.809998999999998,30.52,28.527977000000003,721100
2008-12-12,29.42,33.970001,29.41,33.5,31.313475,1238600
2008-12-15,33.580002,34.060001,31.469998999999998,32.029999,29.939425,1013200
2008-12-16,32.150002,33.810001,32.02,33.18,31.01437,976800
2008-12-17,32.669998,34.43,32.459998999999996,34.16,31.93041,1000200
2008-12-18,34.080002,35.330002,33.080002,34.02,31.799545000000002,1464500
2008-12-19,34.549999,36.880001,33.880001,34.110001000000004,31.883667,1422600
2008-12-22,34.139998999999996,34.32,32.860001000000004,34.25,32.014542,895000
2008-12-23,34.0,34.73,32.880001,33.5,31.313475,742200
2008-12-24,33.650002,34.130001,33.029999,33.279999,31.107843,299900
2008-12-26,33.490002000000004,34.080002,32.759997999999996,34.07,31.846279,355300
2008-12-29,34.0,34.07,32.080002,33.16,30.995676,608100
2008-12-30,33.349998,34.07,32.529999,33.830002,31.621944,636800
2008-12-31,33.900002,35.259997999999996,33.810001,34.91,32.631443,566800
2009-01-02,35.360001000000004,35.450001,33.830002,34.790001000000004,32.519283,514000
2009-01-05,34.759997999999996,36.0,34.540001000000004,35.360001000000004,33.052074,1041300
2009-01-06,35.580002,35.799999,31.27,35.099998,32.809052,2193600
2009-01-07,34.549999,35.650002,34.200001,34.419998,32.173431,1308700
2009-01-08,34.189999,34.32,32.880001,33.889998999999996,31.678024,1155500
2009-01-09,33.990002000000004,33.990002000000004,32.689999,32.91,30.761996999999997,687000
2009-01-12,33.02,33.02,30.82,31.370001000000002,29.322504,710300
2009-01-13,31.360001,31.65,30.190001000000002,31.0,28.97666,673500
2009-01-14,30.440001000000002,30.58,28.83,29.27,27.359571000000003,720600
2009-01-15,29.280001000000002,30.08,27.85,29.77,27.951078000000003,868600
2009-01-16,30.059998999999998,30.790001,29.059998999999998,30.35,28.495638,768800
2009-01-20,30.15,30.219998999999998,27.969998999999998,28.059998999999998,26.345556,615300
2009-01-21,28.469998999999998,29.030001000000002,27.68,28.91,27.143618,732400
2009-01-22,28.360001,28.92,27.35,27.85,26.14839,681800
2009-01-23,27.34,28.84,27.0,28.120001000000002,26.40189,430800
2009-01-26,28.25,29.15,27.540001,28.24,26.514557,558500
2009-01-27,28.370001000000002,29.17,28.139999,28.620001000000002,26.871340000000004,646100
2009-01-28,29.200001,29.66,28.620001000000002,29.299999,27.509791999999997,524700
2009-01-29,28.92,29.049999,27.51,27.700001,26.007553,444700
2009-01-30,27.969998999999998,28.040001,26.6,26.870001000000002,25.228266,500600
2009-02-02,26.5,26.82,26.200001,26.540001,24.918426999999998,598800
2009-02-03,26.84,27.049999,26.190001000000002,26.58,24.955984,1125000
2009-02-04,26.620001000000002,28.09,26.299999,27.389999,25.716494,590500
2009-02-05,27.139999,28.049999,26.91,27.75,26.054499,650500
2009-02-06,27.690001000000002,28.889999,27.59,28.610001,26.861959000000002,484200
2009-02-09,28.57,28.82,27.82,28.41,26.674173,544200
2009-02-10,28.129998999999998,28.559998999999998,26.32,26.68,25.049871,1247000
2009-02-11,26.74,26.9,25.799999,26.49,24.871482999999998,848400
2009-02-12,26.120001000000002,26.440001000000002,25.219998999999998,26.42,24.805754,682100
2009-02-13,26.370001000000002,26.780001000000002,25.9,26.040001,24.448982,630000
2009-02-17,25.51,25.790001,25.0,25.35,23.801134,721300
2009-02-18,25.610001,25.610001,24.16,24.34,22.85285,831300
2009-02-19,24.690001000000002,24.809998999999998,23.709999,23.969998999999998,22.505451,522400
2009-02-20,23.82,23.99,22.76,23.51,22.073560999999998,727300
2009-02-23,23.440001000000002,23.950001,22.540001,22.6,21.219155999999998,728600
2009-02-24,22.889999,23.950001,22.620001000000002,23.67,22.223782,597700
2009-02-25,23.42,23.58,22.41,23.0,21.594721,802200
2009-02-26,23.120001000000002,23.25,22.559998999999998,22.639999,21.256716,729800
2009-02-27,22.09,23.549999,22.0,22.92,21.519609,665500
2009-03-02,22.459999,22.639999,22.0,22.08,20.730932,864000
2009-03-03,22.27,22.690001000000002,22.0,22.200001,20.843598999999998,1008200
2009-03-04,22.809998999999998,23.719998999999998,22.51,23.27,21.848221,731500
2009-03-05,22.709999,23.0,21.620001000000002,21.73,20.402313,782600
2009-03-06,21.93,22.08,20.309998999999998,20.82,19.547905,1299100
2009-03-09,20.559998999999998,21.34,20.02,20.23,18.993961,646900
2009-03-10,20.690001000000002,21.82,20.41,21.67,20.345982,578400
2009-03-11,21.75,22.24,21.530001000000002,21.879998999999998,20.54315,341000
2009-03-12,21.83,22.700001,21.26,22.5,21.125267,739700
2009-03-13,22.700001,22.93,22.129998999999998,22.809998999999998,21.416325,402200
2009-03-16,22.969998999999998,23.530001000000002,22.469998999999998,22.559998999999998,21.181601,438400
2009-03-17,22.58,23.26,22.0,23.26,21.838835,319600
2009-03-18,22.91,23.530001000000002,22.059998999999998,22.940001000000002,21.538389000000002,1095000
2009-03-19,22.959999,23.450001,22.629998999999998,22.790001,21.397547,843900
2009-03-20,22.889999,22.9,21.33,21.469998999999998,20.158201000000002,692900
2009-03-23,22.07,23.690001000000002,21.91,23.690001000000002,22.242558,600000
2009-03-24,23.200001,23.860001,22.700001,23.129998999999998,21.716773999999997,768500
2009-03-25,23.450001,24.84,23.120001000000002,24.0,22.533621,791000
2009-03-26,24.299999,24.67,23.84,24.66,23.153295999999997,928800
2009-03-27,24.540001,24.559998999999998,23.309998999999998,23.610001,22.167451999999997,597200
2009-03-30,22.959999,23.209999,21.889999,22.35,20.98443,422400
2009-03-31,22.66,23.24,22.209999,22.540001,21.162823,494100
2009-04-01,21.5,22.75,20.76,22.690001000000002,21.303663,797500
2009-04-02,22.18,23.91,21.530001000000002,22.65,21.266102,1196200
2009-04-03,22.57,23.33,22.059998999999998,23.25,21.829447000000002,850500
2009-04-06,23.030001000000002,23.200001,22.6,22.860001,21.46327,732700
2009-04-07,22.6,22.6,21.360001,21.6,20.280260000000002,659200
2009-04-08,21.83,22.030001000000002,21.200001,21.540001,20.223927,533500
2009-04-09,22.030001000000002,22.860001,21.879998999999998,22.57,21.190983,1208300
2009-04-13,22.34,22.709999,21.690001000000002,22.549999,21.172222,680800
2009-04-14,22.17,24.110001,21.99,23.700001,22.251949,1373200
2009-04-15,23.48,25.26,23.379998999999998,24.58,23.205469,1415900
2009-04-16,24.76,25.790001,24.27,25.52,24.092901,953300
2009-04-17,25.43,26.41,25.43,26.110001,24.649914000000003,877600
2009-04-20,25.469998999999998,25.700001,24.68,25.030001000000002,23.630306,890100
2009-04-21,24.860001,25.49,24.76,25.0,23.601979999999998,844600
2009-04-22,24.629998999999998,26.299999,24.549999,25.559998999999998,24.130671,1164900
2009-04-23,25.549999,26.040001,24.57,25.08,23.677509,801100
2009-04-24,25.41,27.26,25.4,27.059998999999998,25.54678,933700
2009-04-27,26.51,27.1,26.26,26.9,25.395737,938000
2009-04-28,26.549999,27.690001000000002,26.290001,27.17,25.650633,770200
2009-04-29,27.440001000000002,29.35,27.440001000000002,28.92,27.302773,837600
2009-04-30,29.17,29.58,28.49,28.74,27.132839,715000
2009-05-01,28.76,29.74,28.370001000000002,29.190001000000002,27.557678000000003,881800
2009-05-04,29.27,31.190001000000002,29.27,31.17,29.426952000000004,1102900
2009-05-05,30.92,31.34,29.719998999999998,30.290001,28.596163,716200
2009-05-06,30.66,30.66,29.18,30.07,28.388464000000003,300600
2009-05-07,30.379998999999998,30.690001000000002,29.16,29.41,27.765371000000002,367300
2009-05-08,29.809998999999998,31.02,29.799999,30.950001,29.219254,690000
2009-05-11,30.43,30.639999,29.41,29.65,27.991954999999997,420600
2009-05-12,29.74,30.23,28.25,28.92,27.302773,408100
2009-05-13,28.360001,28.51,27.120001000000002,27.459999,25.924416,396600
2009-05-14,27.51,27.860001,26.389999,27.030001000000002,25.518465,543900
2009-05-15,27.0,27.48,26.610001,26.799999,25.301327,449400
2009-05-18,27.08,28.799999,27.07,28.26,26.679679999999998,751500
2009-05-19,28.120001000000002,28.280001000000002,27.33,27.83,26.273729,407900
2009-05-20,28.139999,29.01,27.65,27.76,26.207639999999998,286400
2009-05-21,27.309998999999998,27.93,26.809998999999998,27.35,25.820566,206200
2009-05-22,27.6,27.84,26.48,26.530001000000002,25.046426999999998,227000
2009-05-26,26.309998999999998,27.879998999999998,26.030001000000002,27.5,25.962181,416000
2009-05-27,27.370001000000002,27.82,26.440001000000002,26.889999,25.386295,353200
2009-05-28,26.889999,27.110001,25.74,26.49,25.008657,261400
2009-05-29,26.5,27.26,26.5,27.18,25.660073999999998,480400
2009-06-01,27.629998999999998,28.1,27.110001,27.959999,26.396458000000003,519300
2009-06-02,28.08,28.76,27.42,28.290001,26.708004,333600
2009-06-03,27.959999,28.280001000000002,27.66,28.08,26.509743,227900
2009-06-04,28.17,28.860001,27.629998999999998,28.860001,27.246134,212500
2009-06-05,29.01,29.26,28.57,29.0,27.378297999999997,225500
2009-06-08,28.879998999999998,29.469998999999998,28.620001000000002,29.07,27.444384000000003,213500
2009-06-09,29.15,29.389999,28.99,29.1,27.472708,132300
2009-06-10,29.450001,29.59,28.73,29.15,27.519907,311300
2009-06-11,29.26,29.68,29.110001,29.129998999999998,27.501028,166300
2009-06-12,28.9,29.190001000000002,28.6,29.030001000000002,27.406626,251400
2009-06-15,28.450001,28.51,27.809998999999998,27.98,26.415340000000004,431100
2009-06-16,28.290001,28.450001,27.16,27.280001000000002,25.754486,214700
2009-06-17,27.209999,27.280001000000002,26.459999,26.799999,25.301327,323100
2009-06-18,27.6,28.85,26.860001,28.719998999999998,27.113953000000002,652800
2009-06-19,29.129998999999998,29.66,29.040001,29.450001,27.803134999999997,683300
2009-06-22,29.139999,29.16,27.92,28.110001,26.538071000000002,644000
2009-06-23,28.34,28.73,28.01,28.040001,26.471991,287200
2009-06-24,28.280001000000002,28.959999,27.879998999999998,28.110001,26.538071000000002,411700
2009-06-25,28.110001,29.200001,27.77,29.02,27.397182,373300
2009-06-26,28.93,29.459999,28.610001,29.280001000000002,27.642639000000003,597400
2009-06-29,29.280001000000002,29.280001000000002,28.459999,28.65,27.047873,301900
2009-06-30,28.719998999999998,28.809998999999998,27.74,28.049999,26.481424,367600
2009-07-01,28.290001,29.01,28.15,28.870001000000002,27.255569,610900
2009-07-02,27.700001,27.700001,26.15,26.75,25.254122,840000
2009-07-06,26.690001000000002,26.700001,25.74,26.389999,24.914248999999998,581500
2009-07-07,26.67,26.75,25.73,25.799999,24.35725,582100
2009-07-08,25.84,26.02,24.950001,25.139999,23.73415,679400
2009-07-09,25.23,25.83,25.030001000000002,25.629998999999998,24.196754000000002,273600
2009-07-10,25.530001000000002,26.01,25.360001,25.559998999999998,24.130671,379100
2009-07-13,25.59,25.959999,24.84,25.91,24.461094,292100
2009-07-14,25.91,26.43,25.67,26.379998999999998,24.904812,236300
2009-07-15,26.73,28.299999,26.48,28.299999,26.849756,609200
2009-07-16,28.15,29.16,27.940001000000002,29.1,27.608765000000002,503200
2009-07-17,29.18,29.41,28.68,28.719998999999998,27.248232,275500
2009-07-20,28.790001,29.190001000000002,28.709999,29.030001000000002,27.542351,402200
2009-07-21,29.16,29.26,28.34,28.559998999999998,27.096435999999997,245400
2009-07-22,28.34,29.0,27.98,28.530001000000002,27.067978000000004,870300
2009-07-23,28.43,29.65,28.299999,29.6,28.083143,453000
2009-07-24,29.450001,29.82,29.379998999999998,29.67,28.149551000000002,304400
2009-07-27,29.68,29.690001000000002,29.139999,29.58,28.064165000000003,216900
2009-07-28,29.459999,29.870001000000002,29.110001,29.870001000000002,28.339309999999998,257200
2009-07-29,29.68,29.75,29.24,29.450001,27.94083,175700
2009-07-30,29.879998999999998,30.35,29.49,29.879998999999998,28.348793,250900
2009-07-31,29.690001000000002,30.07,29.48,29.51,27.997753000000003,546700
2009-08-03,29.690001000000002,30.57,29.549999,30.559998999999998,28.993952,393300
2009-08-04,30.34,31.0,30.34,30.98,29.39242,236900
2009-08-05,30.98,31.139999,30.17,30.48,28.918041,320200
2009-08-06,30.77,31.08,30.309998999999998,30.700001,29.126771999999995,210500
2009-08-07,31.23,31.790001,31.02,31.66,30.037582,234400
2009-08-10,31.26,31.9,31.25,31.82,30.189379,237100
2009-08-11,31.450001,31.639999,31.290001,31.389999,29.781412,333500
2009-08-12,31.52,32.73,31.5,32.259997999999996,30.606821000000004,417200
2009-08-13,32.459998999999996,32.529999,31.360001,31.68,30.056553000000005,312700
2009-08-14,31.59,31.75,31.200001,31.719998999999998,30.0945,308100
2009-08-17,30.85,31.08,30.43,30.52,28.955992,359100
2009-08-18,30.790001,31.24,30.129998999999998,31.200001,29.601146999999997,501600
2009-08-19,30.82,31.5,30.700001,31.26,29.658075,155500
2009-08-20,31.27,31.950001,31.219998999999998,31.92,30.284246000000003,214200
2009-08-21,32.509997999999996,32.759997999999996,31.969998999999998,32.18,30.530933,334800
2009-08-24,32.290001000000004,32.450001,31.790001,31.940001000000002,30.30323,382000
2009-08-25,32.189999,32.459998999999996,31.549999,31.629998999999998,30.009117,305600
2009-08-26,31.6,32.16,31.440001000000002,31.950001,30.312714,392900
2009-08-27,32.080002,32.34,31.65,32.32,30.663757,279700
2009-08-28,32.5,33.279999,32.27,32.919998,31.233003999999998,505500
2009-08-31,32.52,32.98,31.85,32.110001000000004,30.464515999999996,400000
2009-09-01,31.75,32.400002,31.33,31.43,29.819360999999997,512600
2009-09-02,31.34,31.84,31.1,31.610001,29.990139000000003,275800
2009-09-03,31.75,32.169998,31.629998999999998,32.150002,30.502470000000002,501000
2009-09-04,32.150002,32.830002,31.9,32.619999,30.948383000000003,258200
2009-09-08,32.790001000000004,33.580002,32.790001000000004,33.459998999999996,31.745323,349600
2009-09-09,32.93,33.5,32.82,33.279999,31.574559999999998,845500
2009-09-10,33.169998,34.16,32.889998999999996,34.139998999999996,32.390488,269300
2009-09-11,34.09,34.48,33.799999,34.02,32.276641999999995,282100
2009-09-14,33.830002,34.139998999999996,33.450001,34.009997999999996,32.267151,162900
2009-09-15,34.029999,34.549999,34.029999,34.540001000000004,32.769993,131200
2009-09-16,34.549999,34.889998999999996,34.25,34.740002000000004,32.959740000000004,232900
2009-09-17,34.790001000000004,35.299999,34.5,34.57,32.79845,328300
2009-09-18,34.810001,35.029999,34.599998,34.740002000000004,32.959740000000004,337800
2009-09-21,34.32,34.560001,33.869999,33.959998999999996,32.219715,241800
2009-09-22,34.240002000000004,34.360001000000004,33.860001000000004,34.049999,32.305107,136400
2009-09-23,34.009997999999996,34.299999,33.52,33.68,31.954069,392300
2009-09-24,33.799999,33.830002,32.43,32.799999,31.119158000000002,355800
2009-09-25,32.610001000000004,32.970001,32.369999,32.459998999999996,30.796576,203700
2009-09-28,32.470001,33.25,32.419998,32.990002000000004,31.299422999999997,131400
2009-09-29,32.970001,33.18,32.630001,32.869999,31.185568,144700
2009-09-30,32.84,33.02,31.700001,32.209998999999996,30.559389000000003,310600
2009-10-01,32.130001,32.299999,31.120001000000002,31.16,29.563198,438600
2009-10-02,30.77,31.290001,30.559998999999998,30.98,29.39242,227100
2009-10-05,31.219998999999998,31.450001,30.65,31.41,29.800390000000004,471900
2009-10-06,31.879998999999998,33.389998999999996,31.870001000000002,32.490002000000004,30.825041,595700
2009-10-07,33.900002,36.93,33.900002,34.990002000000004,33.19693,1572400
2009-10-08,36.09,36.259997999999996,35.040001000000004,35.220001,33.415141999999996,1012500
2009-10-09,35.220001,35.599998,34.700001,34.799999,33.016666,709600
2009-10-12,35.200001,35.200001,34.509997999999996,34.59,32.817444,596800
2009-10-13,34.639998999999996,34.880001,34.200001,34.459998999999996,32.694092,544900
2009-10-14,34.720001,35.130001,34.09,34.200001,32.570293,818900
2009-10-15,34.040001000000004,34.470001,33.869999,34.34,32.703621000000005,504200
2009-10-16,34.169998,34.91,33.950001,34.790001000000004,33.132175,547100
2009-10-19,34.959998999999996,35.830002,34.889998999999996,35.349998,33.665501,320900
2009-10-20,35.369999,35.419998,34.57,34.990002000000004,33.322646999999996,281100
2009-10-21,34.82,35.900002,34.68,34.700001,33.046463,259500
2009-10-22,34.549999,35.59,34.130001,35.369999,33.684528,290500
2009-10-23,35.380001,35.380001,33.959998999999996,34.040001000000004,32.417919,429200
2009-10-26,33.970001,34.68,33.299999,33.490002000000004,31.894116999999998,239300
2009-10-27,33.66,34.09,33.25,33.360001000000004,31.770304,210300
2009-10-28,33.119999,33.41,31.92,31.959999,30.437022999999996,370800
2009-10-29,32.189999,33.080002,32.0,32.900002,31.332237,296100
2009-10-30,32.560001,32.560001,31.389999,31.66,30.151325,378700
2009-11-02,31.959999,32.529999,31.01,31.629998999999998,30.122751,432700
2009-11-03,31.33,32.110001000000004,31.24,32.02,30.494166999999997,387400
2009-11-04,32.099998,32.27,31.209999,31.25,29.760859000000004,485700
2009-11-05,31.49,32.619999,31.440001000000002,32.540001000000004,30.989389000000003,367300
2009-11-06,32.099998,32.889998999999996,31.950001,32.419998,30.875103000000003,300300
2009-11-09,32.720001,33.200001,32.630001,32.93,31.360803999999998,213200
2009-11-10,32.73,33.240002000000004,32.52,32.919998,31.351278000000004,311300
2009-11-11,33.25,33.25,32.599998,32.720001,31.160814000000002,514300
2009-11-12,32.599998,32.669998,31.219998999999998,31.280001000000002,29.789429,443700
2009-11-13,31.49,31.51,30.85,31.190001000000002,29.703721999999996,481700
2009-11-16,31.5,31.91,31.299999,31.530001000000002,30.027519,394600
2009-11-17,31.34,31.4,30.889999,31.16,29.675147999999997,364400
2009-11-18,31.059998999999998,31.25,30.459999,31.23,29.741809999999997,535900
2009-11-19,31.040001,31.26,30.65,31.17,29.684669,583000
2009-11-20,30.950001,31.940001000000002,30.9,31.9,30.379887,442700
2009-11-23,32.360001000000004,33.380001,32.360001000000004,32.900002,31.332237,730800
2009-11-24,35.189999,35.189999,32.950001,33.07,31.494133,949600
2009-11-25,33.130001,33.299999,32.799999,33.0,31.427467,316400
2009-11-27,32.48,32.919998,32.029999,32.310001,30.770351,185900
2009-11-30,32.16,32.389998999999996,31.780001000000002,32.279999,30.741768,450700
2009-12-01,32.990002000000004,33.0,32.169998,32.779999,31.217955,642700
2009-12-02,32.709998999999996,34.009997999999996,32.709998999999996,33.41,31.817919,500000
2009-12-03,33.610001000000004,33.889998999999996,32.990002000000004,33.029999,31.456046999999998,364200
2009-12-04,33.889998999999996,34.110001000000004,32.849998,33.52,31.922693,231700
2009-12-07,33.610001000000004,34.0,33.419998,33.720001,32.113159,246300
2009-12-08,33.389998999999996,33.799999,32.880001,33.150002,31.570328000000003,3662200
2009-12-09,33.580002,34.459998999999996,33.490002000000004,33.919998,32.303619,383400
2009-12-10,34.0,34.220001,33.450001,33.689999,32.084590999999996,246500
2009-12-11,33.919998,34.34,33.790001000000004,34.119999,32.494095,339800
2009-12-14,34.259997999999996,34.509997999999996,34.18,34.439999,32.798846999999995,357100
2009-12-15,34.279999,34.580002,34.029999,34.240002000000004,32.608376,370400
2009-12-16,34.419998,34.759997999999996,34.16,34.759997999999996,33.103596,256200
2009-12-17,34.43,34.919998,34.23,34.830002,33.170273,292100
2009-12-18,35.169998,35.169998,34.400002,34.849998,33.189316,707600
2009-12-21,35.139998999999996,35.810001,35.07,35.34,33.655956,406400
2009-12-22,35.470001,35.700001,35.189999,35.360001000000004,33.675003000000004,181800
2009-12-23,35.580002,36.169998,35.400002,36.07,34.351177,205400
2009-12-24,36.240002000000004,36.369999,36.0,36.110001000000004,34.389271,140200
2009-12-28,36.110001000000004,36.369999,36.009997999999996,36.349998,34.617836,151100
2009-12-29,36.34,36.700001,36.169998,36.43,34.694012,219700
2009-12-30,36.549999,36.59,35.48,36.049999,34.332122999999996,327100
2009-12-31,36.139998999999996,36.139998999999996,35.580002,35.639998999999996,33.941662,422000
2010-01-04,35.880001,36.360001000000004,35.77,36.029999,34.313091,829200
2010-01-05,35.860001000000004,36.5,35.830002,36.330002,34.598793,700000
2010-01-06,36.990002000000004,37.959998999999996,36.580002,36.849998,35.094002,1084300
2010-01-07,36.889998999999996,38.259997999999996,36.75,38.0,36.189209000000005,689300
2010-01-08,37.75,38.139998999999996,37.68,38.139998999999996,36.322528999999996,326300
2010-01-11,38.369999,38.490002000000004,38.099998,38.259997999999996,36.436817,249400
2010-01-12,37.830002,38.509997999999996,37.830002,38.5,36.665378999999994,326500
2010-01-13,38.540001000000004,38.990002000000004,38.130001,38.919998,37.065369,683400
2010-01-14,38.900002,38.959998999999996,38.52,38.689999,36.969814,142500
2010-01-15,39.41,39.41,37.790001000000004,37.990002000000004,36.300938,261700
2010-01-19,37.98,38.380001,37.869999,38.369999,36.66404,250900
2010-01-20,37.93,38.099998,37.389998999999996,37.970001,36.281818,251100
2010-01-21,37.970001,38.169998,37.279999,37.490002000000004,35.823153999999995,372100
2010-01-22,37.380001,37.700001,36.650002,36.84,35.202065000000005,409000
2010-01-25,37.18,37.18,36.48,36.830002,35.192509,282300
2010-01-26,36.59,37.25,36.43,36.470001,34.848503,214300
2010-01-27,36.310001,36.549999,35.880001,36.509997999999996,34.886726,162100
2010-01-28,36.509997999999996,36.509997999999996,35.279999,36.060001,34.456741,229000
2010-01-29,36.139998999999996,36.549999,35.580002,35.779999,34.189194,392600
2010-02-01,36.02,36.619999,35.830002,36.5,34.877174,292800
2010-02-02,36.639998999999996,37.0,36.470001,36.889998999999996,35.249832,281500
2010-02-03,36.669998,37.16,36.48,36.950001,35.307163,202500
2010-02-04,36.619999,36.73,35.369999,35.41,33.835651,222100
2010-02-05,35.380001,35.709998999999996,34.75,35.669998,34.084076,241400
2010-02-08,35.599998,35.950001,35.220001,35.25,33.682758,179500
2010-02-09,35.75,36.209998999999996,34.950001,35.799999,34.208304999999996,338600
2010-02-10,35.540001000000004,35.950001,34.799999,35.869999,34.275192,274300
2010-02-11,35.860001000000004,36.43,35.439999,36.369999,34.752972,244600
2010-02-12,36.040001000000004,36.759997999999996,36.0,36.720001,35.087402000000004,245300
2010-02-16,36.970001,37.169998,36.759997999999996,36.93,35.288063,187200
2010-02-17,37.169998,37.48,36.98,37.470001,35.804043,343300
2010-02-18,37.34,38.470001,37.34,38.389998999999996,36.683155,255100
2010-02-19,38.389998999999996,39.200001,38.34,39.0,37.266028999999996,413200
2010-02-22,39.009997999999996,39.080002,38.68,38.93,37.199139,191000
2010-02-23,38.75,38.75,38.16,38.439999,36.730927,226900
2010-02-24,38.68,39.029999,38.290001000000004,38.830002,37.103596,144200
2010-02-25,38.18,39.299999,38.130001,39.279999,37.533577,194900
2010-02-26,39.279999,39.509997999999996,38.799999,38.98,37.246925,476300
2010-03-01,39.09,39.889998999999996,39.060001,39.48,37.724678000000004,327800
2010-03-02,39.43,40.5,39.41,40.400002,38.603778999999996,489900
2010-03-03,40.400002,41.459998999999996,40.400002,40.849998,39.033775,426300
2010-03-04,40.849998,41.0,40.470001,40.619999,38.814007000000004,141200
2010-03-05,40.900002,41.25,40.900002,41.049999,39.224884,223200
2010-03-08,40.720001,41.139998999999996,40.720001,40.869999,39.052887,223600
2010-03-09,40.84,41.630001,40.59,41.549999,39.702652,392100
2010-03-10,41.720001,42.029999,41.139998999999996,41.540001000000004,39.693092,163900
