Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,39.060001,39.66,38.790001000000004,39.040001000000004,33.725082,447000
2008-08-21,38.98,39.209998999999996,38.669998,39.02,33.707794,299700
2008-08-22,39.23,40.049999,39.23,40.0,34.554382000000004,294500
2008-08-25,39.849998,39.849998,38.66,39.110001000000004,33.785553,300400
2008-08-26,39.189999,39.439999,38.82,39.439999,34.070625,336800
2008-08-27,39.369999,40.0,39.259997999999996,39.740002000000004,34.329784000000004,758400
2008-08-28,40.009997999999996,40.830002,40.009997999999996,40.799999,35.245476000000004,483400
2008-08-29,40.669998,40.790001000000004,39.740002000000004,39.740002000000004,34.329784000000004,351700
2008-09-02,39.830002,40.630001,38.959998999999996,39.099998,33.776909,602600
2008-09-03,39.0,39.450001,37.93,38.470001,33.232685,661500
2008-09-04,38.189999,38.189999,36.939999,37.189999,32.126934000000006,909700
2008-09-05,36.900002,37.189999,35.990002000000004,37.009997999999996,31.971445000000003,873400
2008-09-08,37.639998999999996,38.16,37.099998,37.34,32.256527,669300
2008-09-09,37.09,37.360001000000004,33.790001000000004,34.07,29.431703999999996,1846100
2008-09-10,34.200001,34.610001000000004,33.75,34.380001,29.699501,1616100
2008-09-11,35.82,35.950001,34.740002000000004,35.439999,30.722425,2194100
2008-09-12,35.18,36.110001000000004,35.060001,36.029999,31.233887,763500
2008-09-15,34.66,36.119999,34.330002,34.490002000000004,29.898871999999997,776000
2008-09-16,34.009997999999996,36.029999,33.349998,35.91,31.129865999999996,1289800
2008-09-17,35.34,35.73,33.34,33.34,28.901964000000003,1072300
2008-09-18,33.75,34.259997999999996,32.02,32.900002,28.520528999999996,1518600
2008-09-19,34.82,36.299999,34.48,36.150002,31.337908000000002,2029500
2008-09-22,36.150002,36.299999,34.290001000000004,34.459998999999996,29.872868,666600
2008-09-23,34.5,34.830002,33.790001000000004,34.09,29.552124,725900
2008-09-24,34.279999,35.34,33.720001,34.810001,30.176292,962500
2008-09-25,35.040001000000004,35.470001,34.560001,35.200001,30.514364,750900
2008-09-26,34.610001000000004,34.880001,33.759997999999996,34.299999,29.734165,528700
2008-09-29,33.689999,33.700001,29.73,29.92,25.937212,1304100
2008-09-30,30.549999,31.469998999999998,29.709999,30.84,26.734749,1131800
2008-10-01,30.6,30.879998999999998,29.790001,30.0,26.006563,836200
2008-10-02,30.9,30.9,27.92,28.26,24.498182,1325000
2008-10-03,28.73,29.719998999999998,27.950001,28.110001,24.368154999999998,820900
2008-10-06,27.25,27.57,24.23,26.43,22.911783,1617400
2008-10-07,26.629998999999998,26.76,23.950001,23.950001,20.761906,1315000
2008-10-08,23.6,26.530001000000002,23.0,25.040001,21.706814,2175700
2008-10-09,25.24,26.309998999999998,23.299999,23.4,20.285120000000003,1562200
2008-10-10,23.9,25.27,20.99,22.51,19.513592000000003,1922000
2008-10-13,23.610001,25.82,23.48,25.82,22.382984,1204000
2008-10-14,26.540001,27.82,24.67,25.48,22.088242,1130200
2008-10-15,25.48,25.48,22.74,22.77,19.738977,848400
2008-10-16,22.91,24.299999,21.51,24.209999,20.987291,758200
2008-10-17,23.290001,24.790001,23.129998999999998,23.469998999999998,20.345807999999998,1031300
2008-10-20,23.59,24.719998999999998,23.59,24.719998999999998,21.429410999999998,622100
2008-10-21,24.209999,24.32,22.719998999999998,23.25,20.155089999999998,904900
2008-10-22,22.51,23.01,21.5,21.9,18.984789000000003,1314500
2008-10-23,22.139999,22.870001000000002,20.959999,21.65,18.768074,1302800
2008-10-24,20.110001,21.790001,20.110001,20.92,18.135246,1010300
2008-10-27,20.0,20.610001,19.059998999999998,19.059998999999998,16.522839,1268400
2008-10-28,19.6,20.870001000000002,18.969998999999998,20.690001000000002,17.93586,1953200
2008-10-29,20.6,22.43,20.52,21.9,18.984789000000003,1481000
2008-10-30,22.52,23.66,22.040001,23.58,20.441162,1001300
2008-10-31,23.41,24.690001000000002,22.75,24.35,21.108658,900600
2008-11-03,24.280001000000002,25.879998999999998,24.1,24.92,21.602789,990900
2008-11-04,25.459999,26.18,24.950001,26.129998999999998,22.651718,623900
2008-11-05,25.85,26.280001000000002,24.370001000000002,24.42,21.169346,637300
2008-11-06,24.26,24.76,23.870001000000002,23.92,20.735905,879800
2008-11-07,24.02,25.08,23.969998999999998,24.74,21.446747,523300
2008-11-10,25.33,25.530001000000002,24.129998999999998,24.48,21.221360999999998,621600
2008-11-11,24.200001,24.809998999999998,23.24,23.620001000000002,20.475832,980400
2008-11-12,22.879998999999998,23.280001000000002,21.68,21.68,18.794079,738100
2008-11-13,21.91,24.360001,21.18,24.360001,21.117329,972000
2008-11-14,24.01,24.309998999999998,22.49,22.6,19.591616000000002,524800
2008-11-17,22.41,23.51,22.25,22.52,19.522259,637300
2008-11-18,21.610001,22.219998999999998,20.190001000000002,21.040001,18.239271,1337700
2008-11-19,20.98,21.559998999999998,18.860001,18.879998999999998,16.366795,1040800
2008-11-20,18.530001000000002,18.76,16.370001000000002,16.459999,14.268932999999999,1384000
2008-11-21,16.91,18.32,16.16,18.290001,15.855336,1181000
2008-11-24,18.51,19.77,18.32,19.219998999999998,16.661541,1311700
2008-11-25,19.379998999999998,19.549999,17.85,18.379998999999998,15.933352,1631700
2008-11-26,18.129998999999998,19.790001,18.0,19.74,17.112322,1079500
2008-11-28,20.040001,20.49,19.690001000000002,20.33,17.623787,471700
2008-12-01,19.98,19.98,17.4,17.450001,15.127151000000001,862900
2008-12-02,17.77,18.530001000000002,17.66,18.51,16.046053,649800
2008-12-03,18.01,19.299999,17.610001,19.18,16.626863,750900
2008-12-04,18.709999,19.1,17.43,17.879998999999998,15.499910999999999,663000
2008-12-05,17.74,18.459999,16.75,18.41,15.959356,724700
2008-12-08,19.110001,20.42,18.950001,20.200001,17.511087,834400
2008-12-09,19.9,21.07,19.85,20.0,17.337708,643500
2008-12-10,20.190001000000002,21.32,20.129998999999998,20.969998999999998,18.178583,585300
2008-12-11,20.91,21.5,19.200001,19.43,16.940527,561100
2008-12-12,19.09,20.620001000000002,18.65,20.280001000000002,17.681622,660800
2008-12-15,20.43,20.780001000000002,18.67,18.940001000000002,16.513306,896000
2008-12-16,19.200001,20.23,19.200001,19.690001000000002,17.167217,1355400
2008-12-17,19.33,19.620001000000002,18.969998999999998,19.34,16.862054999999998,1429600
2008-12-18,19.51,19.51,17.85,18.35,15.998901000000002,1875600
2008-12-19,18.26,19.629998999999998,17.93,19.280001000000002,16.809748000000003,2404000
2008-12-22,19.450001,19.73,18.98,19.629998999999998,17.114898999999998,1495000
2008-12-23,19.950001,20.129998999999998,19.17,19.450001,16.957964,908700
2008-12-24,19.48,19.48,18.959999,19.25,16.783580999999998,240200
2008-12-26,19.41,19.74,19.139999,19.700001,17.175933999999998,238500
2008-12-29,19.639999,19.68,18.969998999999998,19.370001000000002,16.888218,458700
2008-12-30,19.5,20.950001,19.450001,20.67,18.02165,666100
2008-12-31,21.0,22.5,20.709999,22.299999,19.442804000000002,1122000
2009-01-02,22.24,23.18,21.76,23.1,20.14031,687100
2009-01-05,22.92,23.280001000000002,22.530001000000002,23.0,20.053122000000002,898900
2009-01-06,23.280001000000002,24.559998999999998,23.1,24.129998999999998,21.038335999999997,886900
2009-01-07,23.940001000000002,24.08,23.219998999999998,23.389999,20.393152,563800
2009-01-08,23.280001000000002,24.139999,23.209999,23.99,20.916275,621200
2009-01-09,23.889999,23.99,22.559998999999998,23.139999,20.175176999999998,494300
2009-01-12,22.99,23.219998999999998,22.02,22.309998999999998,19.451529,465600
2009-01-13,21.790001,22.780001000000002,21.790001,22.4,19.529991,495400
2009-01-14,21.9,22.27,21.459999,21.99,19.172527,790700
2009-01-15,21.940001000000002,22.950001,21.27,22.74,19.826426,674500
2009-01-16,23.25,23.4,22.049999,22.629998999999998,19.730526,632200
2009-01-20,22.16,22.6,21.08,21.139999,18.431431,868300
2009-01-21,21.48,22.379998999999998,21.219998999999998,22.35,19.486401,739800
2009-01-22,21.98,22.49,21.42,22.059998999999998,19.233553,710900
2009-01-23,21.42,22.75,21.049999,22.41,19.538713,545900
2009-01-26,22.370001000000002,23.629998999999998,22.24,22.5,19.617179999999998,1103100
2009-01-27,21.51,22.82,20.32,21.26,18.536057,1592400
2009-01-28,22.059998999999998,23.209999,21.59,23.0,20.053122000000002,1239100
2009-01-29,22.549999,23.110001,22.030001000000002,22.5,19.617179999999998,1301900
2009-01-30,22.780001000000002,23.1,21.940001000000002,22.25,19.39921,968800
2009-02-02,21.870001000000002,22.91,21.66,21.98,19.163809,978600
2009-02-03,22.15,22.959999,21.99,22.77,19.852589000000002,931100
2009-02-04,22.92,23.74,22.77,23.190001000000002,20.218779,889700
2009-02-05,23.059998999999998,24.25,22.92,23.9,20.837805,749500
2009-02-06,24.030001000000002,24.77,23.889999,24.459999,21.326056,940600
2009-02-09,24.32,24.959999,23.959999,24.370001000000002,21.247587,625600
2009-02-10,24.049999,24.620001000000002,22.99,23.129998999999998,20.166462,816300
2009-02-11,23.290001,23.84,22.709999,23.27,20.288523,594600
2009-02-12,22.799999,23.610001,22.389999,23.540001,20.52393,951300
2009-02-13,23.67,24.040001,22.940001000000002,22.950001,20.009525,1062400
2009-02-17,22.790001,22.790001,21.43,21.530001000000002,18.771465,1489500
2009-02-18,21.75,21.790001,20.870001000000002,21.0,18.309368,1149600
2009-02-19,21.549999,21.549999,20.59,20.690001000000002,18.039091,720300
2009-02-20,20.23,20.49,19.51,20.200001,17.61187,1982600
2009-02-23,20.35,20.65,18.6,18.77,16.365089,1155700
2009-02-24,19.0,20.030001000000002,18.719998999999998,19.92,17.367746,1570200
2009-02-25,19.780001000000002,19.83,18.870001000000002,19.120001000000002,16.670244,731700
2009-02-26,19.389999,19.870001000000002,18.67,18.74,16.338934,745300
2009-02-27,18.280001000000002,19.77,18.18,19.35,16.870775,1930700
2009-03-02,18.85,19.26,18.219998999999998,18.309998999999998,15.964027999999999,1581900
2009-03-03,18.700001,19.0,17.18,17.450001,15.214214000000002,3037200
2009-03-04,18.34,18.34,17.110001,17.200001,14.996243,2985600
2009-03-05,16.85,17.17,15.66,15.81,13.784341,1812200
2009-03-06,16.040001,16.35,15.54,16.17,14.098214000000002,1164900
2009-03-09,15.92,16.559998999999998,15.92,16.09,14.028460999999998,1150700
2009-03-10,16.469998999999998,17.209999,16.360001,17.139999,14.943931,1148000
2009-03-11,17.24,17.780001000000002,16.76,17.610001,15.466515,1052000
2009-03-12,17.52,18.17,17.190001000000002,18.0,15.809045999999999,1573500
2009-03-13,18.120001000000002,18.34,17.790001,18.209999,15.993475,960100
2009-03-16,18.4,18.98,18.18,18.25,16.02861,893100
2009-03-17,18.290001,19.459999,18.139999,19.459999,17.091333,1133600
2009-03-18,19.4,20.51,19.02,20.389999,17.908127,1456900
2009-03-19,20.67,20.860001,19.93,20.42,17.934483,1241200
2009-03-20,20.51,20.76,19.809998999999998,20.08,17.63586,955600
2009-03-23,20.34,21.98,20.34,21.98,19.30459,869800
2009-03-24,21.629998999999998,22.469998999999998,21.559998999999998,21.959999,19.287024,967700
2009-03-25,22.129998999999998,22.709999,21.059998999999998,21.940001000000002,19.269457,967700
2009-03-26,22.24,22.690001000000002,22.110001,22.65,19.893038,1160600
2009-03-27,22.33,22.43,21.620001000000002,21.82,19.164066000000002,865100
2009-03-30,20.93,21.41,20.65,21.34,18.742495,635900
2009-03-31,21.66,22.15,21.379998999999998,21.77,19.120153,908600
2009-04-01,21.290001,22.629998999999998,20.99,22.450001,19.717385999999998,855600
2009-04-02,23.4,24.370001000000002,23.030001000000002,23.950001,21.034801,1289700
2009-04-03,23.9,24.889999,23.719998999999998,24.870001000000002,21.842823000000003,1088100
2009-04-06,24.52,24.83,24.23,24.74,21.728647,1069700
2009-04-07,24.190001000000002,24.48,23.700001,23.76,20.867929,601900
2009-04-08,23.93,24.780001000000002,23.57,24.639999,21.64082,659700
2009-04-09,25.4,26.040001,25.34,25.809998999999998,22.668407000000002,937600
2009-04-13,25.860001,26.07,25.16,25.940001000000002,22.782581,407500
2009-04-14,26.6,27.719998999999998,26.219998999999998,26.290001,23.089980999999998,1214400
2009-04-15,25.290001,25.440001000000002,23.66,25.370001000000002,22.281961,1252200
2009-04-16,25.42,26.809998999999998,25.33,26.549999,23.318325,765500
2009-04-17,26.51,26.68,25.940001000000002,26.52,23.291985999999998,702500
2009-04-20,26.18,26.290001,24.639999,24.73,21.719862,698000
2009-04-21,24.43,25.450001,24.41,25.450001,22.352222,1113700
2009-04-22,24.98,26.280001000000002,24.719998999999998,25.5,22.396139,592500
2009-04-23,25.530001000000002,25.940001000000002,25.139999,25.75,22.615707,508000
2009-04-24,25.99,27.309998999999998,25.99,27.200001,23.889214000000003,903600
2009-04-27,26.82,27.450001,26.74,27.0,23.713556,1100300
2009-04-28,26.610001,26.610001,25.360001,25.809998999999998,22.668407000000002,1181100
2009-04-29,25.809998999999998,26.549999,25.57,26.34,23.133892000000003,656600
2009-04-30,26.549999,27.809998999999998,26.41,26.82,23.555467999999998,1035000
2009-05-01,27.02,27.190001000000002,26.6,26.92,23.643295000000002,741400
2009-05-04,27.190001000000002,28.43,27.190001000000002,28.43,24.9695,672300
2009-05-05,28.370001000000002,28.610001,27.73,27.969998999999998,24.565489000000003,620600
2009-05-06,28.43,28.440001000000002,27.290001,27.66,24.293222,830900
2009-05-07,28.309998999999998,28.309998999999998,26.25,26.559998999999998,23.327112,630400
2009-05-08,26.870001000000002,27.860001,26.790001,27.799999,24.416176,377600
2009-05-11,27.1,27.370001000000002,26.620001000000002,26.790001,23.529116000000002,392700
2009-05-12,27.059998999999998,27.190001000000002,26.15,26.76,23.502773,574000
2009-05-13,26.24,26.440001000000002,25.08,25.35,22.264395,628900
2009-05-14,25.57,26.43,25.07,26.190001000000002,23.002153,596500
2009-05-15,25.83,26.719998999999998,25.6,26.66,23.414946,1147200
2009-05-18,26.870001000000002,27.33,26.49,27.32,23.994608,796700
2009-05-19,27.09,27.59,26.860001,27.059998999999998,23.766254,657600
2009-05-20,27.450001,29.459999,27.4,28.559998999999998,25.083672,1867900
2009-05-21,28.049999,28.09,27.25,27.549999,24.196607999999998,948300
2009-05-22,27.610001,27.65,27.110001,27.299999,23.977041,617900
2009-05-26,26.959999,28.33,26.790001,28.040001,24.626967999999998,842400
2009-05-27,27.9,28.16,27.32,27.41,24.073647,655400
2009-05-28,27.540001,28.120001000000002,27.200001,27.870001000000002,24.477657,597500
2009-05-29,28.040001,28.309998999999998,27.719998999999998,28.219998999999998,24.785061,564800
2009-06-01,28.73,29.809998999999998,28.65,29.709999,26.093691,736800
2009-06-02,29.370001000000002,30.0,29.370001000000002,29.48,25.891691,1004100
2009-06-03,29.190001000000002,29.32,28.26,28.67,25.180283,708700
2009-06-04,28.809998999999998,29.110001,28.41,29.059998999999998,25.522818,596300
2009-06-05,29.27,29.49,28.719998999999998,29.0,25.470112,677900
2009-06-08,28.860001,28.860001,27.84,27.91,24.512793,1001400
2009-06-09,28.129998999999998,28.290001,27.67,28.040001,24.626967999999998,614000
2009-06-10,28.26,28.48,27.219998999999998,27.799999,24.416176,500600
2009-06-11,27.809998999999998,28.84,27.76,28.67,25.294024,604900
2009-06-12,28.34,28.43,27.67,28.1,24.79114,320200
2009-06-15,27.75,27.75,26.540001,26.92,23.750088,345800
2009-06-16,27.049999,27.23,26.129998999999998,26.139999,23.061935000000002,450600
2009-06-17,26.08,26.6,25.450001,26.129998999999998,23.053107999999998,448400
2009-06-18,26.08,26.51,25.84,26.360001,23.256021,342300
2009-06-19,26.66,26.959999,26.01,26.280001000000002,23.18545,346800
2009-06-22,25.879998999999998,25.9,24.639999,24.65,21.747389000000002,576300
2009-06-23,24.68,24.98,24.360001,24.65,21.747389000000002,375900
2009-06-24,24.93,25.23,24.450001,24.6,21.703267999999998,585300
2009-06-25,24.549999,25.280001000000002,24.32,25.15,22.188507,595600
2009-06-26,24.889999,25.440001000000002,24.620001000000002,25.32,22.33849,1580400
2009-06-29,25.309998999999998,25.969998999999998,25.1,25.84,22.797255,471100
2009-06-30,25.73,26.059998999999998,25.469998999999998,25.57,22.559054999999997,720400
2009-07-01,25.74,26.42,25.66,25.719998999999998,22.691391,737200
2009-07-02,25.290001,25.290001,24.66,24.82,21.897366,337300
2009-07-06,24.51,24.92,24.09,24.879998999999998,21.9503,422100
2009-07-07,24.780001000000002,24.84,23.790001,23.799999,20.997475,526200
2009-07-08,23.92,24.059998999999998,23.309998999999998,23.559998999999998,20.785732,610300
2009-07-09,23.700001,23.98,23.389999,23.68,20.891605,434600
2009-07-10,23.389999,24.01,23.389999,23.75,20.953363,410300
2009-07-13,24.01,24.52,23.469998999999998,24.41,21.535643,626600
2009-07-14,24.32,24.57,24.139999,24.57,21.676804999999998,384000
2009-07-15,24.98,25.940001000000002,24.98,25.91,22.859018,656400
2009-07-16,25.809998999999998,26.74,25.74,26.58,23.450121,507500
2009-07-17,26.57,26.58,26.129998999999998,26.209999,23.12369,340700
2009-07-20,26.27,26.77,26.09,26.379998999999998,23.273670000000003,578000
2009-07-21,26.67,26.76,25.68,26.35,23.247207999999997,771800
2009-07-22,26.049999,27.450001,25.92,27.190001000000002,23.988291,807700
2009-07-23,27.719998999999998,30.629998999999998,27.719998999999998,30.15,26.599745000000002,1973100
2009-07-24,29.92,30.49,29.68,30.4,26.820304999999998,556600
2009-07-27,30.219998999999998,30.99,29.74,29.92,26.396828000000003,772000
2009-07-28,29.66,30.110001,29.35,29.969998999999998,26.440936999999998,562400
2009-07-29,29.629998999999998,30.049999,29.52,29.629998999999998,26.140972,462200
2009-07-30,29.879998999999998,30.559998999999998,29.83,29.99,26.458585999999997,544400
2009-07-31,29.92,30.299999,29.629998999999998,29.709999,26.211554,668100
2009-08-03,30.02,30.65,29.959999,30.65,27.040863,647900
2009-08-04,30.370001000000002,31.16,30.290001,30.940001000000002,27.296716999999997,483700
2009-08-05,30.85,31.299999,30.35,30.84,27.208492,422300
2009-08-06,31.950001,32.119999,31.469998999999998,31.9,28.143669,1517600
2009-08-07,32.360001000000004,32.48,31.959999,32.049999,28.276014,648200
2009-08-10,31.719998999999998,31.860001,31.27,31.700001,27.967228000000002,396900
2009-08-11,31.629998999999998,31.809998999999998,31.24,31.65,27.923111,592100
2009-08-12,31.57,32.73,31.57,32.439999,28.620089,901000
2009-08-13,32.580002,32.650002,32.02,32.25,28.452459,545400
2009-08-14,32.130001,32.130001,30.92,31.59,27.870174,695100
2009-08-17,30.73,31.030001000000002,30.299999,30.459999,26.873238,430000
2009-08-18,30.620001000000002,31.309998999999998,30.5,30.889999,27.252603999999998,341000
2009-08-19,30.360001,31.540001,30.129998999999998,30.959999,27.314363,612500
2009-08-20,30.860001,31.25,30.799999,31.15,27.481993,313500
2009-08-21,31.27,32.259997999999996,31.27,32.150002,28.364240999999996,704700
2009-08-24,32.34,32.709998999999996,32.09,32.419998,28.602435999999997,820400
2009-08-25,32.619999,32.810001,32.18,32.360001000000004,28.549503,642000
2009-08-26,32.209998999999996,32.860001000000004,32.029999,32.330002,28.523048,738900
2009-08-27,32.389998999999996,32.689999,31.559998999999998,32.209998999999996,28.417168,508300
2009-08-28,32.360001000000004,32.77,32.209998999999996,32.419998,28.602435999999997,535300
2009-08-31,31.969998999999998,32.360001000000004,31.85,32.23,28.434815999999998,551300
2009-09-01,32.110001000000004,32.75,30.84,30.92,27.279068,701900
2009-09-02,30.83,31.700001,30.6,31.389999,27.693721999999998,534100
2009-09-03,31.5,31.860001,30.959999,31.83,28.081919,388900
2009-09-04,31.83,32.330002,31.41,32.32,28.514217,334200
2009-09-08,32.73,33.93,32.73,33.349998,29.422929999999997,1188400
2009-09-09,33.400002,34.32,33.25,34.23,30.199309999999997,905400
2009-09-10,34.099998,34.220001,33.459998999999996,34.189999,30.164016999999998,725000
2009-09-11,34.240002000000004,34.259997999999996,33.16,33.779999,29.911654,673400
2009-09-14,33.439999,34.18,33.349998,34.139998999999996,30.230431,462700
2009-09-15,34.02,34.990002000000004,33.98,34.720001,30.744015,846600
2009-09-16,34.939999,35.23,34.52,35.130001,31.107071,550900
2009-09-17,34.950001,35.240002000000004,34.540001000000004,34.619999,30.655459999999998,559400
2009-09-18,34.759997999999996,34.959998999999996,34.369999,34.52,30.566912,601600
2009-09-21,34.150002,35.080002,34.029999,34.77,30.788286,415500
2009-09-22,35.099998,35.099998,34.419998,35.0,30.991948999999998,532400
2009-09-23,35.200001,35.400002,34.290001000000004,34.290001000000004,30.363255,540700
2009-09-24,34.470001,34.66,33.220001,33.720001,29.858541,443700
2009-09-25,33.650002,33.830002,33.02,33.07,29.282953000000003,294900
2009-09-28,33.150002,34.419998,33.139998999999996,34.029999,30.133029999999998,447300
2009-09-29,34.07,34.32,33.790001000000004,34.009997999999996,30.115315999999996,324200
2009-09-30,33.959998999999996,34.91,33.400002,34.599998,30.637753999999997,1283600
2009-10-01,34.41,34.439999,32.529999,32.560001,28.831366999999997,870100
2009-10-02,32.049999,32.369999,31.6,31.76,28.122976,999200
2009-10-05,31.959999,33.049999,31.879998999999998,33.009997999999996,29.229836,814700
2009-10-06,33.419998,34.150002,33.150002,33.549999,29.707994,546300
2009-10-07,33.5,33.790001000000004,33.049999,33.360001000000004,29.539761,284600
2009-10-08,33.75,33.880001,33.290001000000004,33.5,29.663719,569800
2009-10-09,33.330002,33.529999,33.110001000000004,33.400002,29.575178,343500
2009-10-12,33.669998,34.139998999999996,33.540001000000004,33.810001,29.938225,295600
2009-10-13,33.619999,34.18,33.279999,33.84,29.964787,383200
2009-10-14,34.439999,35.09,34.200001,35.0,30.991948999999998,649300
2009-10-15,34.700001,35.259997999999996,34.490002000000004,35.189999,31.160185,432900
2009-10-16,34.900002,34.900002,34.169998,34.419998,30.478369,568800
2009-10-19,34.580002,35.240002000000004,34.389998999999996,34.810001,30.823708,469100
2009-10-20,34.970001,34.98,34.029999,34.369999,30.434096999999998,483200
2009-10-21,34.150002,35.0,33.849998,33.91,30.026766,487500
2009-10-22,33.950001,34.549999,33.389998999999996,34.509997999999996,30.558059999999998,556600
2009-10-23,34.59,34.700001,33.939999,34.560001,30.602339,798200
2009-10-26,34.470001,35.310001,33.34,33.919998,30.035621999999996,1195800
2009-10-27,33.400002,33.950001,32.09,33.02,29.238689,1944900
2009-10-28,33.419998,33.919998,31.82,31.860001,28.211525,1178600
2009-10-29,32.09,33.389998999999996,32.02,33.18,29.380375,753400
2009-10-30,32.91,33.169998,31.209999,31.58,27.963594,1234100
2009-11-02,31.75,32.310001,31.0,31.700001,28.069846999999996,825900
2009-11-03,31.48,32.240002000000004,31.1,32.139998999999996,28.459465,551900
2009-11-04,32.450001,32.630001,31.559998999999998,31.65,28.025578000000003,688200
2009-11-05,31.940001000000002,32.990002000000004,31.860001,32.98,29.203272,604400
2009-11-06,32.599998,33.740002000000004,32.540001000000004,33.330002,29.513187,600800
2009-11-09,33.77,34.560001,33.669998,34.52,30.566912,593000
2009-11-10,34.310001,34.970001,34.240002000000004,34.860001000000004,30.867981,764000
2009-11-11,35.139998999999996,35.48,34.790001000000004,35.060001,31.045084000000003,699100
2009-11-12,35.07,35.259997999999996,34.200001,34.27,30.345543,404500
2009-11-13,34.419998,34.630001,34.0,34.470001,30.522641999999998,773100
2009-11-16,34.700001,35.32,34.619999,35.110001000000004,31.089347999999998,469300
2009-11-17,35.040001000000004,35.290001000000004,34.560001,34.68,30.708588,583200
2009-11-18,34.669998,34.77,34.279999,34.48,30.531488,296600
2009-11-19,34.220001,34.41,33.5,34.080002,30.177309,537900
2009-11-20,33.77,34.389998999999996,33.77,34.099998,30.195009000000002,471300
2009-11-23,34.830002,35.0,34.150002,34.400002,30.460655,491400
2009-11-24,34.189999,34.439999,33.77,34.130001,30.221581,266300
2009-11-25,34.330002,34.709998999999996,34.119999,34.610001000000004,30.646615999999998,304800
2009-11-27,33.099998,34.259997999999996,33.060001,33.84,29.964787,169800
2009-11-30,33.689999,33.98,33.389998999999996,33.75,29.885088,471300
2009-12-01,34.130001,34.610001000000004,34.07,34.209998999999996,30.292409999999997,433500
2009-12-02,34.27,35.16,34.18,35.049999,31.036215000000002,512500
2009-12-03,35.290001000000004,35.290001000000004,33.740002000000004,33.759997999999996,29.893947999999998,727400
2009-12-04,34.349998,34.759997999999996,33.380001,34.09,30.186159000000004,1127500
2009-12-07,34.099998,35.240002000000004,34.0,35.209998999999996,31.1779,972500
2009-12-08,34.900002,35.490002000000004,34.830002,35.110001000000004,31.089347999999998,911200
2009-12-09,34.990002000000004,35.349998,34.470001,35.310001,31.266448999999998,944600
2009-12-10,35.75,36.369999,35.66,35.970001,31.850864,932200
2009-12-11,36.060001,36.25,35.349998,36.099998,32.07745,386900
2009-12-14,36.400002,36.720001,35.799999,36.639998999999996,32.557278000000004,362900
2009-12-15,36.310001,36.900002,36.200001,36.439999,32.379574,401100
2009-12-16,36.549999,36.98,36.299999,36.330002,32.281826,512300
2009-12-17,35.889998999999996,36.16,35.43,35.5,31.544311999999998,644200
2009-12-18,35.610001000000004,35.919998,35.139998999999996,35.639998999999996,31.668701000000002,773000
2009-12-21,36.040001000000004,36.560001,35.610001000000004,35.759997999999996,31.775333000000003,581300
2009-12-22,35.950001,36.200001,35.720001,35.91,31.908621000000004,580500
2009-12-23,36.080002,36.799999,35.68,36.75,32.655033,295100
2009-12-24,36.919998,37.25,36.82,37.240002000000004,33.09042,109600
2009-12-28,37.299999,37.619999,36.98,37.27,33.117081,306000
2009-12-29,37.419998,37.419998,37.029999,37.18,33.037116999999995,210500
2009-12-30,36.900002,37.450001,36.889998999999996,37.029999,32.903824,180800
2009-12-31,37.060001,37.18,36.369999,36.369999,32.317371,297500
2010-01-04,36.91,38.240002000000004,36.900002,38.09,33.845715000000006,712900
2010-01-05,38.700001,38.700001,37.599998,38.02,33.783512,398900
2010-01-06,37.959998999999996,38.48,37.889998999999996,38.09,33.845715000000006,717200
2010-01-07,38.029999,38.169998,37.799999,37.82,33.605796999999995,603700
2010-01-08,37.66,38.57,37.66,38.389998999999996,34.112274,759000
2010-01-11,38.639998999999996,38.790001000000004,37.860001000000004,38.220001,33.961227,763000
2010-01-12,37.889998999999996,38.040001000000004,37.400002,37.689999,33.490276,323400
2010-01-13,37.900002,38.110001000000004,37.490002000000004,38.07,33.827938,330500
2010-01-14,38.009997999999996,38.290001000000004,37.709998999999996,37.919998,33.694653,221100
2010-01-15,38.799999,38.889998999999996,37.639998999999996,37.889998999999996,33.667992,450400
2010-01-19,37.970001,38.369999,37.889998999999996,38.369999,34.094513,474100
2010-01-20,37.91,38.080002,37.59,37.959998999999996,33.730194,360900
2010-01-21,37.889998999999996,38.290001000000004,37.119999,37.119999,32.983803,624700
2010-01-22,37.0,37.290001000000004,35.970001,36.09,32.068558,607800
2010-01-25,36.630001,37.099998,36.400002,36.5,32.432884,831500
2010-01-26,37.110001000000004,38.779999,37.080002,37.369999,33.205933,1156200
2010-01-27,37.259997999999996,37.619999,36.549999,36.860001000000004,32.752769,669000
2010-01-28,36.950001,37.040001000000004,36.009997999999996,36.439999,32.379574,545300
2010-01-29,36.560001,36.869999,35.720001,35.720001,31.739786,852200
2010-02-01,35.950001,36.349998,35.799999,36.25,32.210743,1012700
2010-02-02,36.380001,37.119999,35.990002000000004,36.900002,32.788315000000004,951800
2010-02-03,36.779999,37.299999,36.549999,36.630001,32.548396999999994,704100
2010-02-04,36.220001,36.48,35.389998999999996,35.389998999999996,31.446562,486000
2010-02-05,35.48,35.68,34.490002000000004,35.16,31.242205,759400
2010-02-08,35.200001,35.299999,34.560001,34.860001000000004,30.97563,682600
2010-02-09,35.580002,35.650002,34.93,35.32,31.384357,440500
2010-02-10,35.110001000000004,35.529999,34.59,35.380001,31.437675,417500
