Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,42.560001,42.82,41.75,42.52,39.006557,2881300
2008-09-15,40.759997999999996,42.200001,40.48,41.43,38.006611,3843400
2008-09-16,40.509997999999996,41.139998999999996,39.0,39.790001000000004,36.502148,5273500
2008-09-17,39.18,39.759997999999996,37.330002,37.400002,34.309624,5004100
2008-09-18,36.68,38.540001000000004,35.099998,38.139998999999996,34.988483,6344100
2008-09-19,40.540001000000004,43.970001,38.400002,38.59,35.401291,7417800
2008-09-22,38.169998,38.599998,35.5,35.830002,32.86935,2752800
2008-09-23,36.029999,37.790001000000004,35.5,36.790001000000004,33.750031,3339000
2008-09-24,37.0,37.5,36.0,36.049999,33.071166999999996,2234800
2008-09-25,37.689999,37.689999,35.610001000000004,37.330002,34.245411,2264800
2008-09-26,36.68,39.849998,36.59,38.490002000000004,35.309563,3217800
2008-09-29,37.740002000000004,40.0,34.0,35.25,32.337284000000004,3560400
2008-09-30,36.450001,36.869999,35.549999,36.110001000000004,33.126213,3101000
2008-10-01,35.5,39.220001,34.529999,37.43,34.337162,2499500
2008-10-02,37.360001000000004,38.150002,35.549999,36.330002,33.328033000000005,2060600
2008-10-03,37.060001,38.5,36.0,36.400002,33.392254,3303100
2008-10-06,35.73,36.939999,30.950001,33.619999,30.841965000000002,5158700
2008-10-07,33.650002,34.990002000000004,30.790001,31.059998999999998,28.493498,3859000
2008-10-08,30.030001000000002,32.360001000000004,29.959999,30.58,28.05316,3587900
2008-10-09,30.66,31.0,25.24,27.0,24.768978,7892700
2008-10-10,24.200001,29.43,21.25,27.77,25.475348999999998,12466600
2008-10-13,28.559998999999998,32.900002,28.5,32.700001,29.997992,7120700
2008-10-14,35.080002,36.189999,33.810001,35.110001000000004,32.208855,7078000
2008-10-15,34.189999,34.919998,30.5,30.610001,28.080687,5495900
2008-10-16,31.66,32.740002000000004,27.889999,30.41,27.897207,7626400
2008-10-17,29.879998999999998,32.310001,29.280001000000002,30.98,28.420113,4745700
2008-10-20,31.23,32.939999,30.58,32.540001000000004,29.851206,3498400
2008-10-21,31.940001000000002,32.93,31.110001,31.200001,28.621934999999997,3255400
2008-10-22,29.0,30.440001000000002,28.07,28.82,26.438591,6115300
2008-10-23,28.9,30.35,27.52,29.280001000000002,26.86058,3752100
2008-10-24,27.08,29.059998999999998,26.34,28.25,25.915697,5030600
2008-10-27,27.639999,28.74,25.370001000000002,25.370001000000002,23.273663,5253900
2008-10-28,25.98,27.950001,24.35,27.799999,25.502872,6625000
2008-10-29,24.91,27.07,22.25,25.549999,23.438793,13999900
2008-10-30,27.07,27.67,25.0,25.940001000000002,23.796570000000003,6383000
2008-10-31,25.93,25.93,22.280001000000002,24.870001000000002,22.814981,15910300
2008-11-03,24.84,26.24,24.84,25.959999,23.814915,5034400
2008-11-04,26.5,26.559998999999998,23.950001,24.469998999999998,22.448036,9970200
2008-11-05,24.469998999999998,25.85,23.639999,23.92,21.943482999999997,7147600
2008-11-06,23.73,24.120001000000002,22.879998999999998,23.379998999999998,21.448099,7100500
2008-11-07,23.379998999999998,24.1,23.0,23.48,21.539837,3655900
2008-11-10,23.879998999999998,24.34,23.26,23.700001,21.778765,4228800
2008-11-11,23.0,23.66,21.82,22.309998999999998,20.501438,4224000
2008-11-12,21.84,22.51,21.610001,21.809998999999998,20.041969,4526200
2008-11-13,21.9,23.4,20.41,23.309998999999998,21.420376,6393100
2008-11-14,22.940001000000002,24.68,22.91,23.33,21.438757,6053200
2008-11-17,22.99,24.040001,22.25,22.799999,20.951714000000003,4752000
2008-11-18,22.389999,23.93,22.16,23.290001,21.402002,5672800
2008-11-19,23.360001,23.92,20.959999,21.24,19.518185,5359900
2008-11-20,20.9,21.200001,18.07,18.299999,16.816515,7372800
2008-11-21,18.65,18.65,14.21,17.68,16.246773,14735000
2008-11-24,18.01,20.790001,17.68,20.139999,18.507351,10327600
2008-11-25,20.52,21.4,20.049999,21.0,19.297635999999997,7258800
2008-11-26,20.639999,22.16,20.200001,21.9,20.124676,3944500
2008-11-28,21.799999,22.41,21.65,21.82,20.051159,1805500
2008-12-01,21.459999,21.66,19.74,19.76,18.158151999999998,5077300
2008-12-02,19.93,20.51,19.450001,20.190001000000002,18.553299,4754100
2008-12-03,19.379998999999998,20.49,19.23,20.26,18.617626,3724600
2008-12-04,19.99,20.969998999999998,19.440001000000002,19.870001000000002,18.259239,3063400
2008-12-05,19.66,21.34,18.809998999999998,21.26,19.536556,4599300
2008-12-08,21.66,22.469998999999998,21.16,21.709999,19.950083,4806000
2008-12-09,21.469998999999998,21.92,20.07,20.5,18.838171,3644700
2008-12-10,20.66,21.33,19.879998999999998,20.6,18.930059,3899400
2008-12-11,20.459999,22.440001000000002,20.43,21.280001000000002,19.554934,4990800
2008-12-12,20.6,21.35,20.360001,21.01,19.306828,4396800
2008-12-15,22.25,23.870001000000002,21.33,23.33,21.438757,9436100
2008-12-16,23.65,24.950001,23.139999,24.799999,22.789589000000003,6840700
2008-12-17,24.25,24.93,23.52,24.42,22.440393,4822200
2008-12-18,24.67,26.23,24.440001000000002,25.91,23.809603,5498700
2008-12-19,26.27,27.66,25.690001000000002,26.959999,24.77449,8654200
2008-12-22,27.1,27.450001,25.25,26.01,23.901498999999998,4501500
2008-12-23,26.43,26.790001,26.02,26.190001000000002,24.066916,3126400
2008-12-24,26.1,26.639999,25.93,26.299999,24.16799,1051500
2008-12-26,26.530001000000002,27.139999,26.440001000000002,27.0,24.811247,1261600
2008-12-29,26.99,27.26,26.549999,27.129998999999998,24.930708,3059800
2008-12-30,27.059998999999998,29.4,27.059998999999998,29.360001,26.979941999999998,4494100
2008-12-31,29.469998999999998,29.65,27.950001,28.5,26.189646,4151200
2009-01-02,28.59,29.610001,28.43,29.41,27.025872999999997,4180800
2009-01-05,29.26,29.6,28.719998999999998,29.24,26.869659000000002,4156200
2009-01-06,29.43,30.559998999999998,28.530001000000002,30.360001,27.898867,6266100
2009-01-07,28.219998999999998,29.48,27.209999,29.18,26.814521999999997,6471700
2009-01-08,28.99,30.15,28.74,30.0,27.568052,4677600
2009-01-09,29.860001,30.049999,28.860001,29.200001,26.832905,3336500
2009-01-12,28.99,29.16,27.709999,28.17,25.886402,2648000
2009-01-13,27.559998999999998,28.620001000000002,26.290001,26.93,24.746922,5385200
2009-01-14,26.530001000000002,26.530001000000002,24.75,26.110001,23.993395,5919000
2009-01-15,26.07,26.610001,25.01,26.27,24.140423000000002,5764400
2009-01-16,26.66,27.719998999999998,26.51,27.49,25.261522,4803800
2009-01-20,27.32,27.65,25.6,25.860001,23.763659,4895300
2009-01-21,26.27,27.67,25.83,27.52,25.289092999999998,4511600
2009-01-22,27.23,29.48,27.23,29.07,26.713441999999997,7462500
2009-01-23,28.540001,30.370001000000002,27.34,29.709999,27.301559,5487800
2009-01-26,29.82,30.610001,28.74,29.23,26.86047,4372200
2009-01-27,29.6,31.99,28.9,31.48,28.928078000000003,7098500
2009-01-28,32.029999,34.389998999999996,31.639999,33.41,30.701626,11213300
2009-01-29,32.93,33.110001000000004,32.169998,32.189999,29.580521,5791200
2009-01-30,32.150002,32.369999,30.700001,31.0,28.486984000000003,5005100
2009-02-02,30.49,33.16,30.42,32.209998999999996,29.598898,5436300
2009-02-03,32.439999,33.360001000000004,31.49,33.049999,30.370802,6739600
2009-02-04,33.209998999999996,33.880001,32.299999,32.759997999999996,30.104315000000003,5820400
2009-02-05,32.650002,34.439999,32.549999,33.470001,30.756756,6725300
2009-02-06,33.43,34.869999,33.349998,34.52,31.721634,4467800
2009-02-09,34.119999,34.669998,33.630001,34.209998999999996,31.436764,4223800
2009-02-10,33.900002,34.209998999999996,31.879998999999998,32.189999,29.580521,5322700
2009-02-11,32.310001,33.189999,31.440001000000002,32.240002000000004,29.626465000000003,5731100
2009-02-12,31.1,33.599998,30.33,33.060001,30.379995,8543800
2009-02-13,33.049999,33.25,31.93,32.110001000000004,29.507011,3213700
2009-02-17,31.200001,31.219998999999998,29.84,30.15,27.705893,4634400
2009-02-18,30.309998999999998,30.620001000000002,29.450001,30.030001000000002,27.595615000000002,4384100
2009-02-19,30.5,31.15,30.24,30.469998999999998,27.999947,5269400
2009-02-20,30.190001000000002,30.34,28.98,29.82,27.402642999999998,4737100
2009-02-23,29.93,29.93,27.09,27.91,25.647474,7046000
2009-02-24,28.1,29.610001,27.66,29.35,26.970745,6571000
2009-02-25,29.24,29.27,26.75,27.08,24.884762,7407300
2009-02-26,27.33,27.33,23.200001,24.030001000000002,22.08201,19474800
2009-02-27,24.190001000000002,25.57,23.82,23.870001000000002,21.934984,12600000
2009-03-02,23.559998999999998,23.559998999999998,20.42,20.99,19.288445,16413000
2009-03-03,21.370001000000002,22.360001,19.68,19.780001000000002,18.176535,15885600
2009-03-04,20.08,21.889999,19.92,21.26,19.536556,11338800
2009-03-05,20.790001,20.9,18.66,18.99,17.450573000000002,9383400
2009-03-06,19.16,20.360001,18.889999,20.219998999999998,18.58087,14141700
2009-03-09,20.0,20.950001,19.299999,20.42,18.764657999999997,9366000
2009-03-10,20.790001,22.879998999999998,20.65,22.719998999999998,20.878201999999998,8635200
2009-03-11,22.940001000000002,23.610001,21.370001000000002,21.43,19.69278,7344100
2009-03-12,21.450001,23.780001000000002,20.969998999999998,23.42,21.521454000000002,7370200
2009-03-13,23.700001,24.690001000000002,23.66,24.309998999999998,22.339312,5441400
2009-03-16,24.549999,24.74,22.940001000000002,22.98,21.117128,5593800
2009-03-17,23.49,23.74,22.379998999999998,23.58,21.668489,5461200
2009-03-18,23.450001,25.299999,23.110001,24.360001,22.385254,6588600
2009-03-19,24.719998999999998,25.33,23.41,23.74,21.815517,4730100
2009-03-20,23.77,23.860001,22.299999,22.690001000000002,20.850637,5437300
2009-03-23,23.299999,24.379998999999998,22.549999,24.33,22.357687,5035800
2009-03-24,23.959999,24.190001000000002,23.190001000000002,23.25,21.365238,4496800
2009-03-25,23.440001000000002,23.709999,22.91,23.459999,21.558212,6135600
2009-03-26,23.65,24.76,23.549999,24.42,22.440393,6061100
2009-03-27,24.24,24.799999,23.440001000000002,24.5,22.513906,6216600
2009-03-30,23.950001,24.18,22.870001000000002,23.52,21.61335,5346000
2009-03-31,23.73,24.92,23.620001000000002,24.33,22.357687,6729600
2009-04-01,23.99,24.58,23.280001000000002,24.129998999999998,22.173903,5494800
2009-04-02,24.66,25.440001000000002,24.1,25.01,22.982563,5023600
2009-04-03,24.969998999999998,25.459999,23.76,24.129998999999998,22.173903,4800000
2009-04-06,23.530001000000002,25.450001,23.530001000000002,24.77,22.762022,3948400
2009-04-07,24.26,26.360001,23.559998999999998,25.469998999999998,23.405279,7402800
2009-04-08,26.1,26.549999,24.549999,25.02,22.991753,5081900
2009-04-09,25.530001000000002,26.049999,24.889999,25.809998999999998,23.717714,4252300
2009-04-13,26.049999,27.85,25.83,27.52,25.289092999999998,6439000
2009-04-14,27.24,27.360001,26.57,27.030001000000002,24.838816,4383100
2009-04-15,27.17,27.860001,25.860001,27.200001,24.995033,8525400
2009-04-16,27.32,27.66,25.35,26.059998999999998,23.947447,6904400
2009-04-17,26.110001,26.25,24.719998999999998,25.780001000000002,23.690148999999998,6504400
2009-04-20,25.299999,26.27,24.82,25.32,23.267435,5398800
2009-04-21,25.99,26.290001,23.85,24.59,22.596613,7533000
2009-04-22,24.280001000000002,25.18,23.83,24.530001000000002,22.541475,4159500
2009-04-23,24.75,25.190001000000002,23.219998999999998,24.1,22.146334,5149400
2009-04-24,24.34,24.74,23.360001,23.959999,22.017681,6067400
2009-04-27,24.59,24.719998999999998,23.530001000000002,23.940001000000002,21.999306,4569400
2009-04-28,23.9,25.18,23.67,24.4,22.422014,6999200
2009-04-29,22.950001,23.610001,21.549999,21.879998999999998,20.106304,23848500
2009-04-30,22.219998999999998,23.219998999999998,21.91,22.01,20.225761,12266200
2009-05-01,22.200001,22.4,21.889999,22.200001,20.400357999999997,5779500
2009-05-04,22.280001000000002,23.110001,21.98,23.110001,21.236589000000002,7005000
2009-05-05,23.07,24.540001,22.99,24.389999,22.412827,7203600
2009-05-06,24.5,24.66,23.299999,23.870001000000002,21.934984,8366000
2009-05-07,24.16,27.139999,24.040001,26.790001,24.618275,12450400
2009-05-08,27.5,28.16,27.030001000000002,27.719998999999998,25.472883,8094000
2009-05-11,26.969998999999998,27.610001,25.959999,26.059998999999998,23.947447,6154300
2009-05-12,26.280001000000002,26.57,25.389999,26.26,24.131239,5973400
2009-05-13,25.99,26.98,25.35,26.52,24.370157,6368000
2009-05-14,26.530001000000002,26.85,25.9,26.559998999999998,24.406912,5168600
2009-05-15,26.440001000000002,26.959999,25.690001000000002,25.76,23.671770000000002,5811500
2009-05-18,25.99,26.09,25.030001000000002,25.9,23.800419,6134300
2009-05-19,25.68,26.370001000000002,25.120001000000002,25.190001000000002,23.147973999999998,6336600
2009-05-20,25.76,26.52,25.299999,25.73,23.644197,4330900
2009-05-21,25.4,26.23,24.809998999999998,25.09,23.056082,3024400
2009-05-22,25.389999,25.440001000000002,24.610001,24.82,22.80797,2315200
2009-05-26,24.790001,25.92,24.309998999999998,25.719998999999998,23.635012,3992300
2009-05-27,25.74,26.299999,25.32,25.950001,23.846369,3962400
2009-05-28,26.09,27.370001000000002,26.049999,26.799999,24.627457,5805700
2009-05-29,26.85,27.030001000000002,26.26,26.780001000000002,24.609083,6382600
2009-06-01,27.030001000000002,27.620001000000002,26.85,27.370001000000002,25.151253,4503100
2009-06-02,27.33,28.120001000000002,27.18,27.27,25.059361,7480500
2009-06-03,24.719998999999998,26.059998999999998,23.799999,26.0,23.892313,19759200
2009-06-04,26.0,26.17,25.290001,25.52,23.451227,5379900
2009-06-05,25.709999,26.02,24.950001,25.4,23.340951999999998,4621400
2009-06-08,25.25,25.35,24.07,24.09,22.137144,6995100
2009-06-09,23.98,24.370001000000002,23.33,23.93,21.990116,8929700
2009-06-10,24.299999,24.559998999999998,23.9,24.27,22.302553,5564500
2009-06-11,23.75,24.190001000000002,23.27,23.299999,21.411184,9876400
2009-06-12,23.25,23.700001,22.469998999999998,22.969998999999998,21.107935,6426200
2009-06-15,22.75,22.959999,22.43,22.530001000000002,20.703606,6736700
2009-06-16,22.75,24.370001000000002,22.24,23.58,21.668489,9577100
2009-06-17,23.58,24.700001,23.139999,23.799999,21.870655,7212900
2009-06-18,23.9,25.379998999999998,23.73,25.219998999999998,23.175545,8254000
2009-06-19,25.75,26.5,25.5,25.889999,23.791231,10192700
2009-06-22,25.57,25.57,24.120001000000002,24.23,22.265793,7055400
2009-06-23,24.34,24.809998999999998,23.82,24.459999,22.477154000000002,6678000
2009-06-24,24.370001000000002,25.389999,24.26,24.67,22.67013,6617700
2009-06-25,24.51,26.440001000000002,24.35,25.57,23.497166,6205200
2009-06-26,25.440001000000002,25.559998999999998,24.9,25.200001,23.157162,6124700
2009-06-29,25.209999,25.530001000000002,24.4,25.190001000000002,23.147973999999998,4771500
2009-06-30,25.17,25.299999,24.67,25.049999,23.019323,4607600
2009-07-01,24.84,25.82,24.629998999999998,25.530001000000002,23.460415,6206300
2009-07-02,25.17,25.17,24.049999,24.049999,22.100389,5967300
2009-07-06,23.959999,24.59,23.75,24.41,22.4312,6253300
2009-07-07,24.040001,26.709999,23.950001,25.940001000000002,23.83717,14131800
2009-07-08,26.15,26.15,24.57,25.18,23.138784,11726700
2009-07-09,25.4,26.370001000000002,24.84,25.639999,23.561495,5998500
2009-07-10,25.49,26.27,25.139999,25.559998999999998,23.487976,6555600
2009-07-13,25.610001,26.42,25.23,26.33,24.195559,6633400
2009-07-14,27.01,27.120001000000002,26.0,26.309998999999998,24.177183,6321500
2009-07-15,26.59,26.59,25.389999,26.209999,24.085291,8504500
2009-07-16,26.25,26.530001000000002,25.15,26.309998999999998,24.177183,8941500
2009-07-17,26.23,26.959999,26.129998999999998,26.379998999999998,24.241507000000002,5649000
2009-07-20,26.48,26.49,25.17,25.440001000000002,23.377708,7570000
2009-07-21,25.799999,25.870001000000002,24.030001000000002,24.48,22.495531,12309000
2009-07-22,24.41,24.98,24.23,24.620001000000002,22.624182,7682300
2009-07-23,24.58,25.799999,24.51,25.48,23.414461,6932400
2009-07-24,25.389999,26.469998999999998,25.389999,26.440001000000002,24.29664,4982300
2009-07-27,24.940001000000002,25.950001,24.65,25.719998999999998,23.635012,23385800
2009-07-28,26.08,29.469998999999998,26.01,28.959999,26.612356,20864200
2009-07-29,28.440001000000002,29.08,27.57,27.700001,25.454501999999998,10987800
2009-07-30,28.290001,28.450001,27.0,27.32,25.105304999999998,8806200
2009-07-31,27.34,27.379998999999998,26.68,26.969998999999998,24.783676,5595300
2009-08-03,27.120001000000002,27.27,26.02,26.84,24.664220999999998,7174200
2009-08-04,26.08,27.16,26.08,26.75,24.581512,6503700
2009-08-05,26.709999,26.889999,26.309998999999998,26.379998999999998,24.241507000000002,5358200
2009-08-06,26.68,27.049999,26.16,26.940001000000002,24.756110999999997,6240900
2009-08-07,27.209999,27.68,27.07,27.190001000000002,24.985846,4325500
2009-08-10,27.15,27.440001000000002,26.76,27.34,25.123688,3752400
2009-08-11,27.34,27.940001000000002,26.969998999999998,27.35,25.132873999999997,4850800
2009-08-12,27.209999,28.09,27.139999,27.73,25.482069,5585600
2009-08-13,27.709999,28.34,27.360001,28.139999,25.858835,4940500
2009-08-14,28.25,28.48,27.610001,28.280001000000002,25.987484,4678200
2009-08-17,28.049999,30.35,28.049999,29.629998999999998,27.228043,11822500
2009-08-18,29.67,29.719998999999998,28.959999,29.58,27.182093,5240400
2009-08-19,29.059998999999998,29.4,28.84,29.280001000000002,26.906423999999998,6071700
2009-08-20,29.0,30.049999,29.0,29.67,27.264805,4278000
2009-08-21,29.889999,30.34,29.379998999999998,29.620001000000002,27.218866,6072000
2009-08-24,29.559998999999998,30.209999,29.559998999999998,29.91,27.48535,5923500
2009-08-25,30.049999,30.42,29.620001000000002,29.77,27.356693,8307600
2009-08-26,29.83,30.030001000000002,29.08,29.360001,26.979941999999998,6546200
2009-08-27,29.559998999999998,29.75,29.190001000000002,29.450001,27.062640999999996,5254000
2009-08-28,29.709999,29.76,28.75,29.1,26.741011,4936900
2009-08-31,28.99,29.809998999999998,28.370001000000002,28.5,26.189646,5588500
2009-09-01,27.91,28.65,27.530001000000002,27.860001,25.601528,6715500
2009-09-02,27.959999,29.25,27.92,28.68,26.355057000000002,6725600
2009-09-03,28.879998999999998,29.25,28.33,29.129998999999998,26.768578,6041700
2009-09-04,29.049999,29.530001000000002,29.049999,29.379998999999998,26.998308,3471600
2009-09-08,29.43,29.49,28.299999,28.85,26.511278000000004,7955300
2009-09-09,28.879998999999998,29.43,28.610001,29.25,26.878851,6313800
2009-09-10,29.299999,29.99,29.07,29.85,27.430212,7197000
2009-09-11,29.959999,30.48,29.870001000000002,30.370001000000002,27.908058,6063900
2009-09-14,30.07,30.610001,30.059998999999998,30.540001,28.064273999999997,5199600
2009-09-15,31.200001,31.200001,29.92,29.969998999999998,27.540483000000002,7157700
2009-09-16,30.809998999999998,31.209999,29.940001000000002,31.16,28.634014,7226700
2009-09-17,31.07,31.4,30.75,31.030001000000002,28.514559000000002,5757800
2009-09-18,31.01,31.440001000000002,30.67,30.799999,28.303202000000002,6088800
2009-09-21,30.49,31.09,30.41,31.0,28.486984000000003,3960900
2009-09-22,31.1,31.200001,30.41,30.860001,28.358340999999996,5336500
2009-09-23,30.93,31.030001000000002,29.9,29.9,27.476153999999998,11948000
2009-09-24,30.049999,30.1,28.68,29.139999,26.777766999999997,12213600
2009-09-25,29.02,29.51,28.77,28.940001000000002,26.593983,7545400
2009-09-28,29.110001,29.5,28.879998999999998,29.18,26.814521999999997,6597700
2009-09-29,29.309998999999998,29.389999,27.870001000000002,28.25,25.959909,17353900
2009-09-30,28.139999,28.49,27.34,27.83,25.573963,10252600
2009-10-01,27.77,28.379998999999998,27.540001,27.58,25.344233,6353700
2009-10-02,27.33,27.5,26.5,26.73,24.563131,6237500
2009-10-05,27.040001,27.059998999999998,26.469998999999998,26.620001000000002,24.462051000000002,5957000
2009-10-06,26.84,26.84,26.219998999999998,26.26,24.131239,12004000
2009-10-07,26.52,27.280001000000002,26.4,27.059998999999998,24.866381,7987000
2009-10-08,26.1,26.379998999999998,25.530001000000002,25.860001,23.763659,12465200
2009-10-09,25.91,26.48,25.860001,25.959999,23.855555,9690800
2009-10-12,26.219998999999998,26.639999,26.129998999999998,26.42,24.278267,6024200
2009-10-13,26.379998999999998,26.48,25.35,25.540001,23.469599,9323000
2009-10-14,25.92,26.24,25.65,26.030001000000002,23.91988,6824700
2009-10-15,26.08,26.08,25.41,25.719998999999998,23.635012,7396700
2009-10-16,25.700001,25.860001,25.190001000000002,25.219998999999998,23.175545,5802300
2009-10-19,25.23,25.57,24.940001000000002,25.25,23.203108,6799700
2009-10-20,25.309998999999998,25.950001,25.280001000000002,25.6,23.524742,7549900
2009-10-21,26.15,26.65,25.280001000000002,25.32,23.267435,6656500
2009-10-22,25.440001000000002,25.85,25.309998999999998,25.620001000000002,23.543118,5123800
2009-10-23,25.9,26.18,25.9,26.07,23.95664,7139800
2009-10-26,26.129998999999998,26.290001,25.07,25.27,23.221491,7715700
2009-10-27,25.26,26.58,25.15,26.18,24.05772,8300500
2009-10-28,26.059998999999998,26.059998999999998,25.23,25.32,23.267435,6916700
2009-10-29,26.219998999999998,27.35,26.049999,26.65,24.489616,14775900
2009-10-30,26.52,26.91,25.98,26.030001000000002,23.91988,5903300
2009-11-02,26.1,26.74,25.65,26.27,24.140423000000002,8692900
2009-11-03,26.26,26.65,25.83,26.620001000000002,24.462051000000002,7033900
2009-11-04,27.440001000000002,29.1,27.370001000000002,28.01,25.73937,15579600
2009-11-05,28.049999,28.75,28.040001,28.6,26.281546000000002,7032000
2009-11-06,28.48,29.219998999999998,28.360001,29.16,26.796143,6368100
2009-11-09,28.75,29.98,28.209999,29.82,27.402642999999998,9357400
2009-11-10,29.690001000000002,29.959999,29.42,29.799999,27.421046999999998,5332100
2009-11-11,30.09,30.09,29.280001000000002,29.870001000000002,27.485456,6110800
2009-11-12,29.950001,29.98,29.18,29.309998999999998,26.970165,4702300
2009-11-13,29.389999,29.82,29.309998999999998,29.43,27.080585,4061000
2009-11-16,29.59,29.98,29.389999,29.65,27.283021999999995,5005500
2009-11-17,29.459999,29.73,29.15,29.27,26.933359000000003,4495200
2009-11-18,29.059998999999998,29.48,29.0,29.209999,26.878149,4203800
2009-11-19,28.99,29.08,28.07,28.690001000000002,26.399656,5286300
2009-11-20,28.280001000000002,28.82,28.25,28.4,26.132808999999998,5348300
2009-11-23,28.85,29.66,28.809998999999998,29.48,27.126589000000003,4536100
2009-11-24,29.5,29.860001,28.99,29.76,27.384234999999997,4025900
2009-11-25,29.5,29.879998999999998,29.41,29.76,27.384234999999997,2547100
2009-11-27,28.76,29.620001000000002,28.620001000000002,29.440001000000002,27.089788000000002,1926500
2009-11-30,29.67,29.67,28.610001,29.110001,26.786129,4752300
2009-12-01,29.24,29.959999,29.110001,29.82,27.439451000000002,3793400
2009-12-02,29.889999,29.91,29.440001000000002,29.76,27.384234999999997,3603000
2009-12-03,29.799999,29.98,28.59,28.65,26.362854,4489600
2009-12-04,29.0,29.82,28.76,28.98,26.66651,6255400
2009-12-07,28.99,30.42,28.85,29.889999,27.503861999999998,6289600
2009-12-08,29.629998999999998,30.77,29.51,30.469998999999998,28.03756,6901700
2009-12-09,30.92,31.26,30.200001,30.469998999999998,28.03756,7600000
2009-12-10,30.59,32.189999,30.59,32.040001000000004,29.482224,9905700
2009-12-11,31.65,32.549999,31.65,31.76,29.224579,5909200
2009-12-14,32.0,33.189999,32.0,32.400002,29.813494,6873400
2009-12-15,32.130001,33.389998999999996,32.130001,33.25,30.595629,6846000
2009-12-16,33.540001000000004,34.189999,33.169998,33.5,30.82568,6952200
2009-12-17,33.560001,33.560001,32.169998,32.77,30.153944,7849800
2009-12-18,32.950001,33.0,32.360001000000004,32.509997999999996,29.914704999999998,6815600
2009-12-21,32.639998999999996,34.91,32.639998999999996,34.040001000000004,31.322561,11134600
2009-12-22,34.080002,34.439999,33.889998999999996,33.93,31.221342,4615500
2009-12-23,34.110001000000004,34.34,33.689999,33.759997999999996,31.064911,3897800
2009-12-24,34.110001000000004,34.200001,33.360001000000004,33.779999,31.083323999999998,2171200
2009-12-28,33.880001,34.02,33.209998999999996,33.439999,30.770464,2400500
2009-12-29,33.360001000000004,33.68,32.68,32.860001000000004,30.236763,3780200
2009-12-30,32.41,32.75,31.940001000000002,32.150002,29.583445,6246000
2009-12-31,32.119999,32.400002,31.610001,31.700001,29.169369,2507100
2010-01-04,32.060001,33.080002,31.870001000000002,33.0,30.365585,5671300
2010-01-05,32.939999,33.099998,32.259997999999996,32.529999,29.933104999999998,4573600
2010-01-06,32.5,32.75,32.25,32.400002,29.813494,4303100
2010-01-07,31.91,33.549999,31.75,33.43,30.761260999999998,6181700
2010-01-08,33.34,33.369999,32.540001000000004,32.700001,30.089541999999998,5224900
2010-01-11,32.77,33.200001,32.599998,32.740002000000004,30.126343,3674100
2010-01-12,32.630001,32.759997999999996,30.309998999999998,30.610001,28.166386,19542200
2010-01-13,30.5,31.09,29.620001000000002,30.75,28.295209999999997,10466300
2010-01-14,30.43,31.440001000000002,30.41,31.41,28.902521000000004,6630300
2010-01-15,31.25,32.009997999999996,30.950001,31.360001,28.856506,9793600
2010-01-19,32.299999,33.25,32.200001,32.66,30.052732000000002,13043900
2010-01-20,33.099998,33.650002,32.049999,32.48,29.887103999999997,11006800
2010-01-21,32.580002,32.77,31.549999,31.879998999999998,29.335001000000002,7837800
2010-01-22,31.68,32.310001,31.17,31.299999,28.8013,7000100
2010-01-25,31.73,31.790001,30.85,30.969998999999998,28.497646000000003,5431700
2010-01-26,30.84,30.84,30.17,30.5,28.065165999999998,7577000
2010-01-27,30.280001000000002,31.08,30.059998999999998,30.43,28.000757,6254900
2010-01-28,30.559998999999998,31.049999,30.1,30.360001,27.936342,6625500
2010-01-29,30.540001,30.540001,29.790001,29.969998999999998,27.577477000000002,5883700
2010-02-01,30.09,30.4,29.25,29.77,27.39345,7141300
2010-02-02,29.709999,30.379998999999998,29.5,30.280001000000002,27.86273,5291500
2010-02-03,30.120001000000002,30.48,29.540001,30.33,27.908733,5545100
2010-02-04,30.110001,30.23,29.17,29.23,26.896545,6108300
2010-02-05,28.780001000000002,30.379998999999998,28.75,29.610001,27.246218,12751500
2010-02-08,30.09,30.33,29.17,29.200001,26.868952,5395100
2010-02-09,29.57,29.700001,28.0,28.969998999999998,26.657301,9961300
2010-02-10,28.83,29.07,27.940001000000002,28.65,26.362854,8725100
2010-02-11,28.65,28.9,28.299999,28.85,26.546885999999997,3915400
2010-02-12,28.549999,28.700001,28.120001000000002,28.629998999999998,26.344446,5536600
2010-02-16,28.889999,29.0,28.139999,28.75,26.45487,5137500
2010-02-17,28.860001,30.0,28.83,29.610001,27.246218,7520100
2010-02-18,29.16,29.9,29.15,29.74,27.365840999999996,4763500
2010-02-19,29.43,29.639999,28.860001,28.93,26.620502000000002,5361300
2010-02-22,28.68,29.91,28.6,29.35,27.006968,8774400
2010-02-23,29.139999,29.25,28.59,28.98,26.66651,4965300
2010-02-24,29.049999,29.59,28.75,29.559998999999998,27.200207000000002,4741100
2010-02-25,29.26,30.01,28.959999,29.969998999999998,27.577477000000002,7252700
2010-02-26,30.02,30.49,29.76,29.99,27.595882,5006100
2010-03-01,30.09,30.860001,29.870001000000002,30.32,27.899538,4639500
2010-03-02,30.379998999999998,31.139999,30.09,31.030001000000002,28.552856,6033600
2010-03-03,30.950001,31.73,30.860001,31.280001000000002,28.782894,5201500
2010-03-04,31.209999,31.33,30.129998999999998,30.65,28.203186,6793900
