Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,24.244293,24.469801,24.167526000000002,24.201113,18.825506,23896800
2008-04-25,24.364244,24.73369,24.321062,24.604143,19.139017000000003,17939300
2008-04-28,24.815256,25.050358,24.469801,24.762478,19.262179999999997,17441800
2008-04-29,25.582935,25.818039000000002,25.415007,25.659704,19.960112,33503300
2008-04-30,25.765261,25.81324,25.232681,25.30945,19.687658,18378600
2008-05-01,25.227884,25.88521,25.189501,25.702887,19.993704,24907200
2008-05-02,25.894806,26.053141,25.429399,25.510965,19.844418,13741900
2008-05-05,25.549351,25.602127,25.290257999999998,25.429399,19.780967999999998,7877000
2008-05-06,25.707684,25.707684,24.872831,25.227884,19.624214000000002,10995600
2008-05-07,25.194298,25.275864000000002,24.599346,24.608942000000003,19.142744,13808200
2008-05-08,24.748082999999998,25.146318,24.484194,24.604143,19.139017000000003,9808600
2008-05-09,24.580154,24.954397,24.2299,24.844044,19.325628,13753600
2008-05-12,24.954397,25.376621,24.935205,25.323845000000002,19.698853,16798600
2008-05-13,25.438995000000002,26.389,25.438995000000002,26.10112,20.303486,28475800
2008-05-14,26.168291,26.484961,26.10112,26.307434000000004,20.463966,15325900
2008-05-15,26.374605,26.470565999999998,26.038746,26.326626,20.478901,15070600
2008-05-16,26.331425,26.389,26.153898,26.249859000000004,20.419176,9899900
2008-05-19,26.235464,26.489758000000002,26.168291,26.412990999999998,20.546074,8583500
2008-05-20,26.436978999999997,26.532940000000004,26.129908,26.235464,20.407985999999998,10568300
2008-05-21,26.331425,26.604909999999997,26.02915,26.081928,20.288548000000002,10732800
2008-05-22,26.02915,26.365009000000004,25.909201,26.31703,20.471429999999998,9997900
2008-05-23,26.24506,26.283443,25.976372,26.033949,20.251234,9536800
2008-05-27,26.048342,26.374605,26.033949,26.192282000000002,20.374395,9119400
2008-05-28,26.307434000000004,26.307434000000004,25.789248999999998,25.957179999999997,20.191515,9727100
2008-05-29,25.995564,27.03673,25.995564,26.849607000000002,20.885711999999998,15638100
2008-05-30,26.878395,27.185469,26.768041999999998,27.03673,21.031269,13974900
2008-06-02,26.792032,26.96476,26.513748,26.715263,20.781212,12901600
2008-06-03,26.84481,27.367791999999998,26.614506,26.739254,20.799873,15108700
2008-06-04,26.739254,26.91678,26.489758000000002,26.868799,20.900639,12536600
2008-06-05,26.489758000000002,26.868799,26.489758000000002,26.739254,20.799873,10091700
2008-06-06,26.667284000000002,26.691275,26.24506,26.273847999999997,20.437835999999997,12369100
2008-06-09,26.499353000000003,26.523344,26.072332,26.283443,20.445303,7176900
2008-06-10,26.149099,26.259455,25.894806,26.019554,20.240034,8776900
2008-06-11,25.909201,26.139503,25.477381,25.6693,19.967579,10951000
2008-06-12,25.789248999999998,25.957179999999997,25.678895999999998,25.875614000000002,20.128059,8819900
2008-06-13,25.995564,26.072332,25.808441000000002,25.961979,20.195248,7725500
2008-06-16,25.74127,26.120312,25.602127,26.067532999999997,20.277355,10562300
2008-06-17,26.149099,26.504152,25.698088000000002,25.702887,19.993704,12349300
2008-06-18,25.592531,25.842028,25.429399,25.482178,19.822021,10496000
2008-06-19,25.482178,26.105919,25.429399,25.976372,20.206446,11890700
2008-06-20,25.726875,26.062737,25.472582,25.59733,19.911596,13924700
2008-06-23,25.654905,26.163494,25.606926,26.048342,20.262424,12855700
2008-06-24,25.904401999999997,26.048342,25.616522,25.789248999999998,20.060883,12797800
2008-06-25,25.832432,25.909201,25.482178,25.683695,19.978773,15658800
2008-06-26,25.842028,25.842028,25.247076,25.304651,19.68392,13405300
2008-06-27,25.280663,25.59733,25.218288,25.429399,19.780967999999998,15937200
2008-06-30,25.415007,25.6693,25.237479999999998,25.415007,19.769768,17982900
2008-07-01,25.28546,26.043545,25.251875,26.009957999999997,20.232565,16509500
2008-07-02,26.081928,26.360212,25.957179999999997,26.024351,20.243765,10997900
2008-07-03,26.365009000000004,26.470565999999998,26.043545,26.269051,20.434109,16898200
2008-07-07,26.326626,26.389,25.770058,26.000362,20.225107,13909300
2008-07-08,26.144302,27.530924,26.062737,27.526127000000002,21.411963,32350300
2008-07-09,27.276629999999997,27.790015999999998,27.185469,27.305418,21.24028,17550400
2008-07-10,27.305418,27.588499,27.070316,27.516529,21.404495,15486800
2008-07-11,27.257439,27.267034999999996,26.662484999999997,27.075113,21.194176000000002,15666100
2008-07-14,27.276629999999997,27.511732000000002,26.873597999999998,26.974356,21.115297,12992200
2008-07-15,27.065517,27.890774,26.825619,27.756429999999998,21.727497,26424700
2008-07-16,27.972340000000003,28.0683,27.156678999999997,27.334206,21.396986,25375700
2008-07-17,27.39658,27.818803999999997,26.427383000000003,27.588499,21.596045,20353600
2008-07-18,27.713246999999996,27.99633,27.497336999999998,27.626884000000004,21.626097,22540400
2008-07-21,27.497336999999998,27.818803999999997,26.907185,27.243044,21.325628,16922000
2008-07-22,27.103903000000003,28.178653999999998,27.103903000000003,27.679663,21.667404,25117500
2008-07-23,27.751633,27.823603000000002,27.257439,27.343801000000003,21.404497,16933900
2008-07-24,27.300619,27.655671999999996,27.103903000000003,27.329409000000002,21.39323,16197500
2008-07-25,27.482944,27.593297999999997,27.267034999999996,27.550116,21.565998,10685200
2008-07-28,27.434963,27.434963,26.902386,26.969559000000004,21.111544,12824700
2008-07-29,27.310216999999998,27.391783,26.705667,26.840011999999998,21.010134,18965600
2008-07-30,26.91678,27.679663,26.758446000000003,27.276629999999997,21.351917,19925100
2008-07-31,27.151882,27.670067,26.926376,27.031933000000002,21.16037,16797400
2008-08-01,27.031933000000002,27.401379,26.787233,26.902386,21.058966,12198400
2008-08-04,26.902386,27.766026,26.835215,27.473349,21.505907,16500600
2008-08-05,27.578903000000004,28.183453000000004,27.454157000000002,28.169058000000003,22.050504999999998,19496600
2008-08-06,28.039513,28.375372,27.991531,28.202644,22.076792,14855300
2008-08-07,28.14027,28.298603000000004,27.8284,28.001127,21.919052,10640800
2008-08-08,27.900370000000002,28.399363,27.900370000000002,28.322594,22.170689000000003,15915500
2008-08-11,28.341784999999998,28.389767,28.04431,28.26022,22.121862,10456600
2008-08-12,28.077896000000003,28.452140999999997,28.077896000000003,28.250624,22.114351,10556400
2008-08-13,28.269815,28.42815,27.895573,28.04431,21.952847,10503300
2008-08-14,27.905169,28.452140999999997,27.646076,28.164261,22.046749,11021400
2008-08-15,28.154663,28.701634999999996,27.962744,28.605677000000004,22.392281,11544600
2008-08-18,28.663252000000004,28.663252000000004,28.106684,28.289007,22.144396,9091900
2008-08-19,28.14027,28.543303,28.073096999999997,28.241028000000004,22.106842,7046600
2008-08-20,28.145066999999997,28.293806,27.770823999999998,27.991531,21.911537,9884100
2008-08-21,27.804410999999998,27.895573,27.593297999999997,27.847590999999998,21.798861,7952800
2008-08-22,27.895573,28.269815,27.833199,28.058704,21.964115,7083100
2008-08-25,28.005926000000002,28.034714,27.497336999999998,27.713246999999996,21.693697,9139400
2008-08-26,27.751633,27.818803999999997,27.39658,27.622086,21.622339,5438000
2008-08-27,27.617289000000003,27.833199,27.49254,27.694056,21.678673,6652900
2008-08-28,27.809208,28.245827000000002,27.713246999999996,28.18825,22.065527,8403900
2008-08-29,28.053905,28.221836,27.554914,27.554914,21.569755999999998,8286500
2008-09-02,27.885977,28.471333,27.61249,28.312997999999997,22.163179,16227300
2008-09-03,28.21224,28.452140999999997,27.70845,27.794813,21.757545,12567900
2008-09-04,27.598096999999996,27.674864000000003,27.084709000000004,27.142286,21.246754,16498100
2008-09-05,26.969559000000004,27.439761999999998,26.849607000000002,27.353396999999998,21.412005999999998,12934100
2008-09-08,27.905169,28.231432,27.506933,28.029916999999998,21.941587,14039300
2008-09-09,28.092290999999996,28.289007,27.545319,27.578903000000004,21.588535,14741100
2008-09-10,27.578903000000004,28.130674,27.425366999999998,27.78042,21.746279,13577700
2008-09-11,27.756429999999998,28.514515000000003,27.684459999999998,28.456938,22.27585,17807800
2008-09-12,28.308201,28.452140999999997,27.885977,28.351381,22.193226,13680200
2008-09-15,27.943552,28.533707,27.823603000000002,28.058704,21.964115,16234200
2008-09-16,27.588499,28.764009,27.588499,28.696838,22.463639999999998,25385500
2008-09-17,28.413755,28.581685999999998,27.1087,27.46855,21.502153,22637300
2008-09-18,27.70845,28.33219,27.180670000000003,27.866783,21.813889,21911600
2008-09-19,28.303402000000002,28.591282,27.70845,28.169058000000003,22.050504999999998,22835100
2008-09-22,28.001127,28.265017999999998,27.305418,27.415771000000003,21.460835999999997,11110600
2008-09-23,27.574106,28.394564000000003,27.574106,28.073096999999997,21.975384,19098900
2008-09-24,28.092290999999996,28.408958000000002,27.986734000000002,28.236231,22.103085,15004300
2008-09-25,28.255422999999997,28.658455,28.154663,28.466534000000003,22.283365,13849500
2008-09-26,28.245827000000002,28.591282,28.159461999999998,28.500120000000003,22.309656,12688800
2008-09-29,28.250624,28.634464,27.070316,27.54052,21.558491,22588900
2008-09-30,28.236231,28.284209999999998,27.367791999999998,27.626884000000004,21.626097,26130800
2008-10-01,27.473349,28.0683,27.3486,27.967543,21.89275,16503700
2008-10-02,27.770823999999998,28.754414,27.756429999999998,28.26022,22.121862,25022700
2008-10-03,28.538504,28.668051000000002,27.981935999999997,28.073096999999997,21.975384,20423300
2008-10-06,27.63648,28.193047999999997,26.187485000000002,27.06072,21.182901,26748800
2008-10-07,27.295821999999998,27.943552,26.729658,26.811224,20.98761,25050200
2008-10-08,26.350616,27.295821999999998,25.357429999999997,26.528143,20.766012,31386600
2008-10-09,26.556931,26.729658,24.105152,24.109949,18.873064000000003,28418500
2008-10-10,23.016006,25.059954,21.95085,23.726110000000002,18.706619,42168100
2008-10-13,25.30945,26.369808000000003,24.498589000000003,26.009957999999997,20.507296,24680200
2008-10-14,27.142286,27.425366999999998,25.304651,26.283443,20.722927,29475800
2008-10-15,26.91678,26.91678,25.530157,25.851623999999997,20.382458,30019100
2008-10-16,25.923594,26.868799,24.49379,26.571323,20.9499,36406800
2008-10-17,26.158695,27.943552,25.304651,26.609709000000002,20.980167,30024100
2008-10-20,26.830415999999996,27.823603000000002,26.566526,27.61249,21.770803,19806300
2008-10-21,27.694056,27.756429999999998,26.758446000000003,26.864002000000003,21.180656,16692500
2008-10-22,26.379403999999997,26.74885,25.21349,25.842028,20.374891,22948300
2008-10-23,26.000362,26.979155,25.299854,26.398596,20.813709,27764200
2008-10-24,24.896822,26.672083,24.56576,26.053141,20.541346,20906200
2008-10-27,25.746067,26.475365000000004,25.371824,25.510965,20.113869,18434300
2008-10-28,26.033949,26.542536,25.007175,26.389,20.80615,27886800
2008-10-29,26.355413000000002,26.628901000000003,25.415007,25.990767,20.492167000000002,21084400
2008-10-30,26.67688,26.868799,25.520560999999997,26.177889,20.6397,16949900
2008-10-31,26.086725,26.868799,25.918797,26.46097,20.862896,17948500
2008-11-03,26.446575,26.993546999999996,26.269051,26.868799,21.184439,13335100
2008-11-04,27.319813,27.3486,26.662484999999997,27.065517,21.33954,14427600
2008-11-05,26.801628000000004,27.54052,26.307434000000004,26.475365000000004,20.874241,19175900
2008-11-06,26.264252000000003,26.835215,25.606926,25.784451999999998,20.329498,18032900
2008-11-07,25.909201,26.739254,25.702887,26.532940000000004,20.919635999999997,13693600
2008-11-10,26.868799,27.291023,26.532940000000004,26.571323,20.9499,15453900
2008-11-11,26.259455,27.094307,26.105919,26.470565999999998,20.870455,14284400
2008-11-12,26.470565999999998,26.931172999999998,25.976372,26.149099,20.617006,15492000
2008-11-13,26.230665000000002,27.497336999999998,25.702887,27.415771000000003,21.615696,23420500
2008-11-14,27.007942,27.506933,26.360212,26.417788,20.828844,16764000
2008-11-17,26.062737,27.209457,25.952381,26.542536,20.927204,16899500
2008-11-18,26.768041999999998,27.291023,26.149099,27.142286,21.400068,23398400
2008-11-19,27.1087,27.478146000000002,26.110716,26.158695,20.624569,21407800
2008-11-20,26.033949,26.105919,23.750099,24.15793,19.047076999999998,35685000
2008-11-21,24.292274,24.80566,23.159945999999998,24.719296,19.489689000000002,36999100
2008-11-24,24.92561,24.92561,24.177122,24.364244,19.209751,30187500
2008-11-25,24.661720000000003,25.06955,24.109949,24.575356,19.3762,32971600
2008-11-26,24.196314,24.704903,23.79808,24.647326,19.432942999999998,17021600
2008-11-28,24.49379,25.271067000000002,24.2299,25.136723,19.818804,7098100
2008-12-01,24.51778,24.87763,23.994799,24.061970000000002,18.971426,16918000
2008-12-02,24.431416,25.011974,24.215506,24.935205,19.659916,16167900
2008-12-03,24.551367000000003,25.659704,24.551367000000003,25.501369,20.1063,16493700
2008-12-04,25.131923999999998,25.626117999999998,24.738487,24.963993,19.682613,14828200
2008-12-05,24.728891,25.52536,24.201113,25.30945,19.954979,17290900
2008-12-08,25.765261,25.784451999999998,25.299854,25.391016,20.019297,17954100
2008-12-09,25.400612,25.918797,24.7097,24.935205,19.659916,17314700
2008-12-10,24.868033999999998,25.189501,24.546568,24.719296,19.489689000000002,13961400
2008-12-11,24.719296,24.978388,24.369041,24.484194,19.304323,16824700
2008-12-12,24.01399,24.364244,23.673332000000002,24.34985,19.1984,17198800
2008-12-15,24.42182,24.963993,24.249092,24.776873000000002,19.535078,14938300
2008-12-16,24.963993,25.640512,24.791265,25.506168,20.110088,20119800
2008-12-17,25.247076,25.438995000000002,24.882427,24.978388,19.69397,15693400
2008-12-18,25.117531,25.477381,24.613741,24.944801000000002,19.667482,19165400
2008-12-19,25.429399,25.549351,25.016771,25.079145,19.773409,26760700
2008-12-22,25.136723,25.381420000000002,24.728891,25.290257999999998,19.939857,16605800
2008-12-23,25.501369,25.563744,25.131923999999998,25.170307,19.84528,14558300
2008-12-24,25.237479999999998,25.391016,25.103136,25.261471,19.91716,4198200
2008-12-26,25.338238,25.395815,25.040762,25.194298,19.864199,4030000
2008-12-29,25.510965,25.510965,24.73369,25.031166,19.735573000000002,9389500
2008-12-30,25.189501,25.554148,25.170307,25.506168,20.110088,10662100
2008-12-31,25.549351,25.784451999999998,25.462985999999997,25.606926,20.189524,11788400
2009-01-02,25.683695,25.837231,25.127126999999998,25.698088000000002,20.261406,13163100
2009-01-05,25.52536,25.659704,24.983187,25.256672000000002,19.913378,13093300
2009-01-06,25.357429999999997,25.534956,24.018787,24.431416,19.262712,29167500
2009-01-07,24.167526000000002,24.652124,24.109949,24.297071,19.156782,22917600
2009-01-08,24.325859,24.863235,24.325859,24.56576,19.368631,18202100
2009-01-09,24.556164000000003,25.007175,24.426619,24.551367000000003,19.357285,14017700
2009-01-12,24.623337,24.623337,23.750099,24.018787,18.937374,24832800
2009-01-13,23.745302,24.177122,23.586967,24.018787,19.074545,17532300
2009-01-14,23.932425,23.966009,23.514997,23.735706,18.849739000000003,16723400
2009-01-15,23.750099,23.802877,23.111964999999998,23.615755,18.754483999999998,21325500
2009-01-16,23.778889000000003,24.15793,23.673332000000002,23.951616,19.021202,26773200
2009-01-20,24.201113,24.536972,23.577372,23.606158999999998,18.746862,20162300
2009-01-21,24.13394,25.189501,23.860454999999998,25.103136,19.93569,28385100
2009-01-22,24.781670000000002,25.534956,24.661720000000003,25.434198000000002,20.198601,25371600
2009-01-23,25.170307,25.467785,24.9496,25.338238,20.122395,17841300
2009-01-26,25.501369,26.144302,25.117531,25.933189000000002,20.594873,23680700
2009-01-27,25.870815,26.297838,25.630917,26.096321,20.724434,22438300
2009-01-28,26.249859000000004,26.451373999999998,25.866018,26.369808000000003,20.941618,29094800
2009-01-29,26.192282000000002,26.619304999999997,26.043545,26.585718,21.113085,29034800
2009-01-30,26.398596,26.787233,26.254656,26.600113,21.124519,25721100
2009-02-02,25.832432,26.792032,25.482178,26.662484999999997,21.174044,20108100
2009-02-03,26.816022999999998,27.535722999999997,26.561728000000002,27.339005,21.711306,31642700
2009-02-04,27.42057,27.49254,26.753649,26.825619,21.303606,23438700
2009-02-05,26.792032,27.204659999999997,26.436978999999997,27.123095000000003,21.539841,17555000
2009-02-06,27.099103999999997,27.463753000000004,27.046326,27.42057,21.776076999999997,21686500
2009-02-09,27.444559,27.521328000000004,27.003142999999998,27.46855,21.814184,23365700
2009-02-10,27.382187,27.46855,26.566526,26.768041999999998,21.257877,23895300
2009-02-11,26.91678,26.979155,26.528143,26.724859000000002,21.223581,16173400
2009-02-12,26.523344,26.931172999999998,26.177889,26.931172999999998,21.387424,14070600
2009-02-13,26.902386,27.012739,26.269051,26.360212,20.934002,15131500
2009-02-17,26.187485000000002,26.278646000000002,25.592531,25.875614000000002,20.549154,16305100
2009-02-18,25.985968,26.129908,25.731673999999998,26.005159,20.652035,13083700
2009-02-19,25.736470999999998,26.293039,25.736470999999998,26.129908,20.751093,14768800
2009-02-20,25.909201,26.225868,25.717279,25.923594,20.587263,18687900
2009-02-23,25.640512,26.144302,25.558947,25.621321,20.347204,14229000
2009-02-24,25.818039000000002,26.355413000000002,25.726875,26.264252000000003,20.857789999999998,18518700
2009-02-25,26.192282000000002,26.283443,25.563744,25.726875,20.431038,19330700
2009-02-26,25.746067,25.952381,24.249092,24.268284,19.272686,27793600
2009-02-27,23.668533,23.826868,22.665751999999998,22.713732,18.038137,40436600
2009-03-02,22.401861,22.742519,21.778122,22.569792,17.92383,33721100
2009-03-03,22.718531,22.828884,21.979637,21.984436,17.458969,27979700
2009-03-04,22.310699,22.963228,21.845295,22.636965,17.977179,24659200
2009-03-05,22.26272,22.660954,21.90287,22.089993,17.542795,20373200
2009-03-06,22.233932,22.670548999999998,22.075598,22.497822,17.866678,21175400
2009-03-09,22.286710999999997,22.704136,22.128376,22.382669,17.775225,20769000
2009-03-10,22.69454,22.756914000000002,22.233932,22.541004,17.900967,24025600
2009-03-11,22.69454,22.69454,21.312716,21.336706,16.944574,30730000
2009-03-12,21.283928,22.684944,21.15918,22.382669,17.775225,27235000
2009-03-13,22.521812,22.636965,22.075598,22.47863,17.851439000000003,27657500
2009-03-16,22.684944,23.227118,22.675348,22.958429000000002,18.232464,24044800
2009-03-17,22.992016,23.591766,22.915249,23.577372,18.724005,22476000
2009-03-18,23.467018,23.778889000000003,23.193533,23.332674,18.529675,17961000
2009-03-19,23.500605,23.505402,22.555398999999998,22.804893,18.110535000000002,19328800
2009-03-20,23.030399,23.145552,22.680145,22.809692000000002,18.114349,19830700
2009-03-23,23.164742999999998,23.395048000000003,22.91045,23.395048000000003,18.579206,14928000
2009-03-24,23.203129,23.471815,22.137972,22.291508,17.702829,32116700
2009-03-25,22.493025,22.5506,21.610191,22.085194,17.538984,41004100
2009-03-26,22.281912,22.291508,21.47105,22.286710999999997,17.699017,34872200
2009-03-27,22.089993,22.608175,22.008426999999998,22.358681,17.756172,22966800
2009-03-30,22.401861,23.087976,22.382669,22.977621,18.247709,29511400
2009-03-31,23.155148,23.41424,22.852875,22.886459,18.175314,21521200
2009-04-01,22.608175,22.612973999999998,22.070801,22.406660000000002,17.794279,25387400
2009-04-02,22.780904999999997,22.780904999999997,21.75893,21.773323,17.291317000000003,36582500
2009-04-03,21.854891000000002,22.142771,21.000847,21.168776,16.811207,29112900
2009-04-06,21.044027,21.264736,20.516249,20.804129,16.521626,35521600
2009-04-07,20.684177,20.957664,20.449076,20.593016,16.353962,27135400
2009-04-08,20.765743,21.351101,20.664986,20.952866,16.639744,32478100
2009-04-09,21.331907,21.331907,20.564228,21.125593,16.776918,31234600
2009-04-13,21.044027,21.605394,21.024835999999997,21.293523999999998,17.06531,20969300
2009-04-14,21.365494,21.547817000000002,21.187967,21.451859,17.192209,28324500
2009-04-15,20.828117000000002,21.211958,20.094025,20.468267,16.403921,55736900
2009-04-16,20.631399,20.67938,20.276348000000002,20.482662,16.415460999999997,30307000
2009-04-17,20.573824,21.173574,20.468267,21.058422,16.876898,32104200
2009-04-20,21.072817,21.322311,20.981653,21.154383,16.953794,25768200
2009-04-21,21.221554,21.557413,21.048826000000002,21.288726999999998,17.061467999999998,19551800
2009-04-22,21.173574,21.178371,20.31953,20.3915,16.342405,28798800
2009-04-23,20.425085,20.842512,20.156399,20.804129,16.673094,22041800
2009-04-24,20.904885999999998,21.063219,20.573824,20.674582,16.569275,19403000
2009-04-27,20.631399,21.044027,20.564228,20.708168,16.596197,16169600
2009-04-28,20.65539,20.828117000000002,20.58342,20.636198,16.538515,14471800
2009-04-29,20.693773,20.717764000000003,20.338722,20.449076,16.388544,16898200
2009-04-30,20.631399,20.664986,19.849325,20.079629999999998,16.092454999999998,35132500
2009-05-01,20.122812,20.170792000000002,19.801346,19.921295,15.965566,18498100
2009-05-04,20.329126000000002,20.760946,20.199579,20.717764000000003,16.60388,24357200
2009-05-05,20.72736,21.1112,20.693773,20.981653,16.815371,19547900
2009-05-06,20.933674,21.1112,20.333923000000002,20.597815,16.50775,20822400
2009-05-07,20.746551999999998,21.475847,20.631399,21.408676,17.157598,26699000
2009-05-08,21.66297,21.8309,21.423071,21.557413,17.2768,20278000
2009-05-11,21.571807999999997,21.797314,21.360697000000002,21.528625,17.253731,13486600
2009-05-12,21.619787,21.989235,21.552616,21.787717999999998,17.461376,19091200
2009-05-13,21.66297,22.219538,21.610191,21.8309,17.495983,16314200
2009-05-14,21.816505,21.859688000000002,21.408676,21.413473,17.161442,20020200
2009-05-15,21.37509,21.423071,20.756147,20.784937,16.657715,33178800
2009-05-18,20.914482,21.029633999999998,20.573824,20.72736,16.61157,21061900
2009-05-19,20.746551999999998,20.89529,20.51145,20.573824,16.48852,16563500
2009-05-20,20.741754999999998,21.020039,20.631399,20.669785,16.565426000000002,20836500
2009-05-21,20.636198,20.837713,20.535439999999998,20.784937,16.657715,13163800
2009-05-22,20.890491,21.37509,20.784937,21.082413,16.896124,15513700
2009-05-26,21.226353,21.547817000000002,20.943270000000002,21.384686,17.138371,15573500
2009-05-27,21.351101,21.466251,21.245544,21.298323,17.069157,12402200
2009-05-28,21.216757,21.538221,21.192766,21.399079999999998,17.149912,12396200
2009-05-29,21.442263,21.648577,21.144787,21.619787,17.326792,15190200
2009-06-01,21.734939999999998,21.792517,21.427868,21.581404,17.296026,14323600
2009-06-02,21.504637,21.845295,21.475847,21.66297,17.361403,11403200
2009-06-03,21.581404,21.811708,21.437464000000002,21.648577,17.349863,16699800
2009-06-04,21.677364,21.734939999999998,21.279131,21.47105,17.20759,16699000
2009-06-05,21.547817000000002,21.715748,21.279131,21.581404,17.296026,14827000
2009-06-08,21.418272,21.619787,21.240745999999998,21.461454,17.199901999999998,12509100
2009-06-09,21.552616,21.567010999999997,21.279131,21.279131,17.053785,9975100
2009-06-10,21.399079999999998,21.44706,21.063219,21.18317,16.976873,20868900
2009-06-11,21.211958,21.634182,21.202362,21.379889000000002,17.134531,19195400
2009-06-12,21.336706,22.070801,21.336706,21.792517,17.465227,21434300
2009-06-15,21.90287,21.90287,21.389484,21.461454,17.199901999999998,19175600
2009-06-16,21.44706,21.696556,21.216757,21.461454,17.199901999999998,16300700
2009-06-17,21.480646,22.176354999999997,21.47105,22.032415,17.657486,18319700
2009-06-18,22.104385,22.992016,22.104385,22.867268,18.326563,31473900
2009-06-19,22.953632,23.155148,22.675348,22.828884,18.295795000000002,30234000
2009-06-22,22.636965,22.723328,22.349085000000002,22.411457000000002,17.961257999999997,19041800
2009-06-23,22.502620999999998,22.646561,22.214741,22.483427,18.018938000000002,13477400
2009-06-24,22.646561,22.660954,22.344286,22.545801,18.068926,12463900
2009-06-25,22.440247,23.207926,22.368277,23.039995,18.464989000000003,16172300
2009-06-26,22.972824,23.092773,22.689741,22.756914000000002,18.238121,17072500
2009-06-29,22.833681,22.953632,22.382669,22.944035999999997,18.388088,14043100
2009-06-30,22.660954,22.862471,22.195547,22.569792,18.088160000000002,29462000
2009-07-01,22.5506,22.593782,22.325094,22.377872,17.934347,17754200
2009-07-02,22.214741,22.377872,21.95085,22.205145,17.795919,15738200
2009-07-06,21.893273999999998,22.229134,21.893273999999998,22.070801,17.688251,16522700
2009-07-07,21.792517,22.113981,21.696556,21.754131,17.434456,17745100
2009-07-08,21.8309,22.305902,21.8309,22.219538,17.807449,19459900
2009-07-09,22.267517,22.353882000000002,21.802113000000002,22.037214000000002,17.661335,15427200
2009-07-10,21.97484,21.97484,21.720547,21.787717999999998,17.461376,13398400
2009-07-13,21.677364,22.19075,21.591,22.142771,17.903631,15447200
2009-07-14,22.296307000000002,22.464235000000002,22.056406,22.305902,18.035534,16593300
2009-07-15,21.926861,21.97484,21.221554,21.725344,17.566114000000002,54042900
2009-07-16,21.653374,21.691757,21.389484,21.562212,17.434216,26617300
2009-07-17,21.360697000000002,21.495041,21.207161,21.336706,17.251888,25745100
2009-07-20,21.403876999999998,21.605394,21.25514,21.595798000000002,17.461376,17642300
2009-07-21,21.68696,21.778122,21.355898,21.591,17.457491,17015600
2009-07-22,21.595798000000002,21.710951,21.115997,21.216757,17.154903,21022900
2009-07-23,21.307919000000002,21.32711,20.847309,21.034431,17.007482999999997,35071000
2009-07-24,21.082413,21.634182,21.01524,21.595798000000002,17.461376,19027500
2009-07-27,21.653374,21.773323,21.346301999999998,21.605394,17.469133,13140000
2009-07-28,21.571807999999997,21.87888,21.543020000000002,21.797314,17.624313,15297800
2009-07-29,21.773323,22.008426999999998,21.648577,21.922062,17.725174,13059600
2009-07-30,22.061204999999998,22.209942,21.806910000000002,21.926861,17.729055,20062500
2009-07-31,21.946053,22.075598,21.552616,21.586203,17.453615,20092700
2009-08-03,21.629382999999997,21.648577,21.207161,21.504637,17.387669,21023500
2009-08-04,21.427868,21.490242000000002,21.221554,21.25514,17.18593,21876100
2009-08-05,21.279131,21.279131,21.096806,21.1112,17.069551,16416400
2009-08-06,21.192766,21.197563,20.866503,20.933674,16.92601,20409500
2009-08-07,21.092009,21.125593,20.976856,21.034431,17.007482999999997,14732800
2009-08-10,20.96726,21.379889000000002,20.876099,21.360697000000002,17.271282,17182100
2009-08-11,21.360697000000002,21.533424,21.317514000000003,21.44706,17.34111,13569400
2009-08-12,21.317514000000003,21.37509,20.991249,21.115997,17.073431,25867600
2009-08-13,21.120796,21.293523999999998,20.948069,21.264736,17.193687,17061900
2009-08-14,21.351101,21.451859,21.077614,21.283928,17.209208,14471800
2009-08-17,21.1112,21.567010999999997,21.063219,21.475847,17.364393,19072900
2009-08-18,21.495041,21.499838,21.173574,21.269533,17.197575,14943900
2009-08-19,21.178371,21.730142999999998,21.15918,21.672565,17.523445000000002,19022000
2009-08-20,21.682160999999997,21.797314,21.509434,21.725344,17.566114000000002,10642500
2009-08-21,21.869284,22.070801,21.739738,21.778122,17.608795,17650600
2009-08-24,21.941254,22.133175,21.710951,22.109184,17.876479999999997,19214200
2009-08-25,22.080397,22.219538,22.02282,22.032415,17.814404999999997,14439700
2009-08-26,21.984436,22.257921,21.95085,22.104385,17.872595,13752800
2009-08-27,22.152367,22.387468,22.027618,22.363478,18.082085,16263200
2009-08-28,22.377872,22.382669,21.922062,22.032415,17.814404999999997,13094800
2009-08-31,21.960445,22.200346,21.600595000000002,21.701353,17.546723999999998,20529500
2009-09-01,21.629382999999997,21.946053,21.514232999999997,21.648577,17.504051,15665000
2009-09-02,21.638981,21.778122,21.456656,21.591,17.457491,14121500
2009-09-03,21.701353,21.701353,21.47105,21.619787,17.480776000000002,11511000
2009-09-04,21.66297,21.912466000000002,21.538221,21.893273999999998,17.7019,10668400
2009-09-08,21.912466000000002,22.027618,21.710951,22.027618,17.810522,15070400
2009-09-09,22.066001999999997,22.368277,22.003628,22.243528,17.985101999999998,17529800
2009-09-10,22.248325,22.488226,21.979637,22.488226,18.182947,20663600
2009-09-11,22.497822,22.541004,22.339487,22.469034,18.167437,16682300
2009-09-14,22.464235000000002,22.771309,22.411457000000002,22.708935,18.361406,21335700
2009-09-15,22.713732,22.790501000000003,22.526609,22.593782,18.268297,14999100
2009-09-16,22.684944,22.684944,22.214741,22.416256,18.124762,15908200
