Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,56.689999,57.509997999999996,56.02,57.450001,45.398303999999996,4065400
2008-08-29,57.029999,57.889998999999996,56.52,56.700001,44.805640999999994,2658300
2008-09-02,57.529999,58.5,56.720001,57.5,45.43782,3281300
2008-09-03,57.139998999999996,58.009997999999996,56.470001,57.950001,45.793415,4817500
2008-09-04,57.34,57.599998,56.349998,56.450001,44.608086,4807500
2008-09-05,56.029999,57.759997999999996,55.73,57.68,45.580059000000006,3785500
2008-09-08,59.810001,61.549999,55.09,57.650002,45.556335,6606400
2008-09-09,57.299999,58.169998,55.189999,56.09,44.323608,4571400
2008-09-10,56.470001,57.75,55.490002000000004,57.0,45.042706,3736600
2008-09-11,55.610001000000004,58.25,55.23,58.110001000000004,45.919857,4969300
2008-09-12,57.23,58.869999,57.169998,58.599998,46.307064000000004,4914400
2008-09-15,56.66,59.470001,56.34,56.720001,44.821445000000004,7657400
2008-09-16,56.25,58.459998999999996,55.84,58.41,46.156925,6827700
2008-09-17,57.990002000000004,59.240002000000004,55.810001,56.459998999999996,44.615982,7399300
2008-09-18,57.27,64.25,56.509997999999996,64.25,50.771815999999994,8913200
2008-09-19,66.540001,68.0,59.029999,63.580002,50.242367,7007700
2008-09-22,65.220001,65.650002,59.740002000000004,60.43,47.753166,2552200
2008-09-23,60.07,62.970001,59.310001,60.849998,48.085068,2108400
2008-09-24,62.349998,63.200001,60.0,61.599998,48.677734,2487900
2008-09-25,63.189999,63.59,60.400002,60.400002,47.729469,2877500
2008-09-26,60.0,61.130001,59.43,59.880001,47.31855,2582500
2008-09-29,60.610001000000004,60.889998999999996,51.25,51.25,40.498917,4364800
2008-09-30,55.939999,60.130001,54.0,58.75,46.425591,3896900
2008-10-01,57.709998999999996,60.73,56.009997999999996,58.02,45.848732,3025600
2008-10-02,58.32,59.150002,53.330002,53.869999,42.569297999999996,3544200
2008-10-03,54.639998999999996,57.139998999999996,52.0,52.119999,41.18642,3386500
2008-10-06,51.189999,51.560001,45.990002000000004,49.150002,38.839458,5059900
2008-10-07,49.150002,49.490002000000004,46.16,46.700001,36.903416,4418900
2008-10-08,45.009997999999996,49.939999,42.5,47.959998999999996,37.89909,5122200
2008-10-09,48.509997999999996,49.07,37.259997999999996,39.700001,31.371853,11559000
2008-10-10,38.0,41.990002000000004,32.73,39.5,31.213796999999996,10764100
2008-10-13,42.43,44.869999,39.630001,44.0,34.76981,5554000
2008-10-14,46.360001000000004,48.529999,44.299999,46.07,36.405567,6761200
2008-10-15,44.93,46.549999,40.880001,41.709998999999996,32.960190000000004,4769600
2008-10-16,42.110001000000004,43.259997999999996,38.09,42.310001,33.434319,5588600
2008-10-17,40.0,45.150002,40.0,43.139998999999996,34.090221,4508200
2008-10-20,43.560001,45.23,42.360001000000004,44.310001,35.014778,3115500
2008-10-21,43.84,45.540001000000004,42.650002,42.970001,33.955878999999996,3862400
2008-10-22,42.110001000000004,42.459998999999996,37.0,37.240002000000004,29.427903999999998,5311700
2008-10-23,38.009997999999996,39.0,33.279999,36.310001,28.692997,5638000
2008-10-24,34.0,39.98,32.27,38.869999,30.715956,5344400
2008-10-27,38.650002,39.139998999999996,35.950001,36.209998999999996,28.61396,4591400
2008-10-28,37.330002,42.18,36.849998,41.669998,32.928585,5998700
2008-10-29,40.630001,43.549999,39.48,40.549999,32.043537,4733000
2008-10-30,41.68,44.0,41.68,43.16,34.106003,5560000
2008-10-31,42.93,44.630001,40.919998,44.279999,34.99107,5478800
2008-11-03,44.029999,44.950001,42.869999,43.880001,34.674984,2724900
2008-11-04,44.400002,48.93,43.23,48.52,38.341618,5999000
2008-11-05,47.810001,49.360001000000004,45.18,45.470001,35.931430999999996,4088300
2008-11-06,45.0,46.209998999999996,43.610001000000004,44.32,35.022675,4599000
2008-11-07,44.669998,46.939999,44.0,46.290001000000004,36.579411,3324800
2008-11-10,46.950001,47.59,45.490002000000004,46.279999,36.571518,3348300
2008-11-11,45.639998999999996,46.029999,43.549999,44.130001,34.872555,4031300
2008-11-12,43.419998,43.84,40.080002,40.560001,32.051437,4256800
2008-11-13,40.950001,44.740002000000004,38.310001,44.439999,35.117504,5808600
2008-11-14,43.43,45.98,41.5,41.77,33.007607,3831700
2008-11-17,41.439999,41.720001,38.41,38.68,30.742473999999998,3444400
2008-11-18,38.790001000000004,39.990002000000004,37.259997999999996,39.619999,31.489563,4705000
2008-11-19,39.200001,40.07,35.57,35.91,28.540892,5496500
2008-11-20,35.330002,35.73,29.68,30.379998999999998,24.145706,8847500
2008-11-21,31.48,33.869999,30.57,33.709998999999996,26.792351,7354400
2008-11-24,35.130001,39.439999,34.450001,39.150002,31.115999,6864900
2008-11-25,39.349998,43.200001,38.02,42.57,33.834194000000004,7839200
2008-11-26,42.849998,45.25,41.139998999999996,44.669998,35.503246000000004,5195700
2008-11-28,44.700001,46.889998999999996,44.700001,46.299999,36.798756,2570000
2008-12-01,44.77,45.0,40.639998999999996,41.32,32.840706,6305700
2008-12-02,42.41,44.290001000000004,41.400002,42.790001000000004,34.009048,5824500
2008-12-03,41.130001,43.93,40.650002,43.599998,34.652824,5765600
2008-12-04,42.549999,44.349998,41.220001,41.77,33.198349,4917700
2008-12-05,41.330002,44.52,41.240002000000004,44.360001000000004,35.256859000000006,8222300
2008-12-08,45.560001,46.369999,43.450001,44.139998999999996,35.082008,5943600
2008-12-09,43.529999,44.98,43.07,43.560001,34.621037,5071400
2008-12-10,44.0,44.52,42.540001000000004,43.279999,34.398483,3730700
2008-12-11,42.459998999999996,44.189999,41.959998999999996,42.119999,33.476528,4774500
2008-12-12,41.330002,41.799999,39.810001,41.439999,32.936085,5087000
2008-12-15,41.529999,42.310001,40.849998,41.060001,32.634048,4515000
2008-12-16,41.869999,46.25,40.610001000000004,46.150002,36.679534999999994,5881600
2008-12-17,45.189999,47.880001,45.18,46.52,36.973602,4435800
2008-12-18,45.009997999999996,47.75,44.150002,44.700001,35.527103000000004,4155400
2008-12-19,45.23,46.560001,44.349998,45.349998,36.043704999999996,4931300
2008-12-22,45.400002,46.0,43.549999,44.150002,35.089954,3147100
2008-12-23,45.040001000000004,45.540001000000004,43.75,43.869999,34.867428000000004,2142200
2008-12-24,43.900002,44.400002,43.380001,44.099998,35.050224,857800
2008-12-26,44.549999,45.150002,43.450001,43.889998999999996,34.883312,1107500
2008-12-29,43.860001000000004,44.18,42.419998,43.25,34.374649,2174100
2008-12-30,43.779999,45.709998999999996,43.68,45.599998,36.242397,2547600
2008-12-31,45.5,46.200001,45.040001000000004,45.84,36.433163,2789400
2009-01-02,46.349998,46.720001,45.0,46.279999,36.782848,2511000
2009-01-05,45.990002000000004,46.57,45.0,45.66,36.290085,2785100
2009-01-06,46.029999,46.959998999999996,45.07,45.650002,36.282146000000004,3297200
2009-01-07,45.080002,45.360001000000004,43.669998,44.040001000000004,35.002525,3609400
2009-01-08,43.849998,45.32,43.610001000000004,45.130001,35.868854999999996,2757000
2009-01-09,45.220001,45.299999,43.310001,43.740002000000004,34.764099,3835200
2009-01-12,43.509997999999996,44.009997999999996,40.860001000000004,41.549999,33.023499,5060600
2009-01-13,41.0,42.279999,39.779999,40.169998,31.926702000000002,5698400
2009-01-14,39.119999,39.470001,37.630001,38.299999,30.440434999999997,4546400
2009-01-15,38.360001000000004,40.080002,37.029999,38.650002,30.718624,4850600
2009-01-16,39.610001000000004,41.5,38.759997999999996,39.799999,31.632631,5007900
2009-01-20,39.259997999999996,39.450001,33.509997999999996,33.549999,26.665188,8893500
2009-01-21,34.970001,36.599998,34.68,36.27,28.827022999999997,8678200
2009-01-22,32.209998999999996,33.5,22.08,22.9,18.20068,46333400
2009-01-23,23.34,28.440001000000002,23.040001,24.49,19.464394,35529600
2009-01-26,24.92,25.09,19.35,19.620001000000002,15.593774,26748200
2009-01-27,20.549999,22.75,19.67,22.139999,17.59664,24341500
2009-01-28,25.190001000000002,26.16,23.91,25.059998999999998,19.917429000000002,20254600
2009-01-29,23.92,24.629998999999998,23.1,23.34,18.550392000000002,9604900
2009-01-30,24.15,24.15,22.67,23.209999,18.447065,7759200
2009-02-02,22.82,23.68,21.91,23.030001000000002,18.304003,9557900
2009-02-03,24.15,25.200001,21.68,22.629998999999998,17.986086,17973100
2009-02-04,22.75,23.42,20.91,21.049999,16.730318,13894100
2009-02-05,21.110001,23.860001,20.66,23.110001,18.367584,11320500
2009-02-06,23.200001,23.75,20.280001000000002,21.799999,17.326412,22667200
2009-02-09,22.66,24.02,22.33,23.690001000000002,18.828568,9964300
2009-02-10,23.370001000000002,24.17,22.02,22.129998999999998,17.58869,11507600
2009-02-11,22.790001,23.0,21.889999,22.34,17.755598000000003,7340400
2009-02-12,21.41,22.35,21.049999,22.09,17.556901999999997,8984700
2009-02-13,22.120001000000002,22.120001000000002,20.200001,20.51,16.510407999999998,8745900
2009-02-17,19.549999,19.969998999999998,17.35,17.639999,14.200083,15915600
2009-02-18,18.200001,18.620001000000002,17.52,18.17,14.626728,10726800
2009-02-19,18.620001000000002,18.719998999999998,16.059998999999998,16.32,13.137487,12273200
2009-02-20,16.0,17.66,15.12,17.01,13.692936999999999,19888600
2009-02-23,17.58,17.75,15.72,15.8,12.718893,10996500
2009-02-24,15.73,16.75,15.04,16.639999,13.395083999999999,19761900
2009-02-25,16.629998999999998,16.75,15.07,16.110001,12.96844,13910500
2009-02-26,18.030001000000002,20.08,17.809998999999998,18.959999,15.262671,19578000
2009-02-27,17.09,17.780001000000002,16.23,16.76,13.491686999999999,17424400
2009-03-02,15.71,16.52,15.57,16.01,12.887941,11335200
2009-03-03,16.65,16.65,13.95,14.18,11.414804,17286900
2009-03-04,15.27,15.48,13.66,14.99,12.066847000000001,11887500
2009-03-05,14.5,14.54,13.14,13.63,10.972056,15286200
2009-03-06,14.11,14.18,12.65,13.44,10.819108,13611500
2009-03-09,11.14,12.49,10.83,11.49,9.249372,19083400
2009-03-10,11.79,13.23,11.33,13.22,10.64201,15667200
2009-03-11,13.43,13.82,12.82,13.62,10.964005,11724800
2009-03-12,13.61,15.13,12.57,14.92,12.010499000000001,13913400
2009-03-13,15.19,15.92,13.5,14.58,11.736801,14191500
2009-03-16,15.13,16.559998999999998,14.9,14.98,12.058798,12011600
2009-03-17,15.42,16.18,14.33,16.15,13.000638,10809400
2009-03-18,16.1,21.09,15.72,21.040001,16.937057,22183000
2009-03-19,21.33,21.85,19.620001000000002,19.860001,15.987167000000001,17698000
2009-03-20,20.110001,20.110001,18.040001,18.379998999999998,14.795774,11478700
2009-03-23,19.49,21.700001,19.290001,21.690001000000002,17.460302,13480400
2009-03-24,20.790001,22.92,20.299999,21.6,17.387846,12581500
2009-03-25,21.809998999999998,22.200001,18.6,19.889999,16.011314000000002,15703500
2009-03-26,20.219998999999998,20.969998999999998,19.610001,20.719998999999998,16.679459,10926900
2009-03-27,20.1,20.57,19.700001,19.809998999999998,15.946918,9510700
2009-03-30,18.719998999999998,18.870001000000002,17.5,17.6,14.167879000000001,9835000
2009-03-31,18.23,19.5,18.0,19.360001,15.584670999999998,9423300
2009-04-01,18.620001000000002,19.040001,17.25,18.75,15.093625,12124000
2009-04-02,19.75,21.0,19.65,20.610001,16.590906,11014400
2009-04-03,20.59,21.129998999999998,19.889999,21.049999,16.945103,8732000
2009-04-06,20.219998999999998,21.049999,20.0,20.66,16.631163,6092600
2009-04-07,20.389999,20.65,19.719998999999998,20.17,16.236713,7729500
2009-04-08,21.799999,22.09,20.33,20.889999,16.816298,8114700
2009-04-09,21.9,24.98,21.75,24.950001,20.084579,14216800
2009-04-13,24.440001000000002,25.860001,23.860001,25.76,20.736624,11232800
2009-04-14,25.030001000000002,26.299999,23.700001,23.9,19.239342,12104700
2009-04-15,23.719998999999998,25.190001000000002,22.9,25.110001,20.213376999999998,7321200
2009-04-16,25.34,27.32,24.690001000000002,26.709999,21.501364000000002,11991100
2009-04-17,26.25,29.280001000000002,26.25,28.700001,23.103302,12359100
2009-04-20,27.24,27.459999,24.879998999999998,24.969998999999998,20.100676999999997,16939500
2009-04-21,23.92,29.379998999999998,23.58,29.23,23.529947,18477500
2009-04-22,27.49,29.629998999999998,26.91,27.66,22.266111,13755000
2009-04-23,28.120001000000002,28.940001000000002,27.23,28.66,23.071104000000002,8637500
2009-04-24,28.559998999999998,29.25,27.799999,28.620001000000002,23.038902,8979300
2009-04-27,27.969998999999998,28.66,27.49,28.049999,22.580057,8111900
2009-04-28,27.75,28.389999,27.5,27.58,22.201714000000003,7691200
2009-04-29,28.24,29.67,27.709999,29.129998999999998,23.449461,9172400
2009-04-30,29.469998999999998,30.450001,28.6,28.889999,23.256252,12065600
2009-05-01,28.98,29.74,28.6,29.32,23.6024,6062000
2009-05-04,29.940001000000002,30.530001000000002,28.74,30.24,24.342991,9854700
2009-05-05,30.07,31.75,29.799999,30.82,24.809889000000002,7481000
2009-05-06,31.76,33.790001000000004,31.1,33.48,26.951178000000002,12817800
2009-05-07,34.459998999999996,35.240002000000004,32.860001000000004,33.080002,26.629177000000002,10465400
2009-05-08,33.560001,37.66,33.400002,37.66,30.31604,10901400
2009-05-11,36.25,36.34,33.400002,33.669998,27.104118,9844600
2009-05-12,34.790001000000004,35.119999,32.880001,34.259997999999996,27.579063,8091600
2009-05-13,33.189999,33.240002000000004,31.23,31.65,25.478035000000002,9626000
2009-05-14,31.58,34.330002,31.030001000000002,33.75,27.168518,7819000
2009-05-15,33.389998999999996,33.400002,32.0,32.139998999999996,25.872478,7049600
2009-05-18,32.82,35.73,32.5,35.52,28.844642999999998,10089800
2009-05-19,35.34,35.82,34.02,34.080002,27.675276,8074300
2009-05-20,35.139998999999996,36.880001,34.299999,34.400002,27.935128999999996,9528700
2009-05-21,33.900002,34.459998999999996,33.18,34.110001000000004,27.699631,6577900
2009-05-22,34.32,35.150002,33.549999,34.48,28.000096999999997,5637400
2009-05-26,34.200001,36.439999,34.049999,36.439999,29.591749,6811500
2009-05-27,36.110001000000004,36.299999,33.5,33.560001,27.252996000000003,7776000
2009-05-28,34.130001,36.099998,34.02,36.07,29.291286,7493400
2009-05-29,36.09,36.09,34.400002,35.5,28.828415000000003,7654400
2009-06-01,36.169998,37.619999,35.830002,36.259997999999996,29.445574,8119700
2009-06-02,36.470001,37.73,36.299999,36.5,29.640471999999995,6241600
2009-06-03,36.459998999999996,36.459998999999996,33.630001,34.18,27.756481,8493400
2009-06-04,34.880001,35.32,33.880001,34.290001000000004,27.845802000000003,7968600
2009-06-05,35.25,35.25,33.0,33.52,27.220515999999996,7195600
2009-06-08,33.279999,34.16,32.82,33.799999,27.447886999999998,5364300
2009-06-09,33.830002,33.990002000000004,33.02,33.759997999999996,27.415405,4921700
2009-06-10,34.189999,34.25,33.139998999999996,33.509997999999996,27.212387,4849300
2009-06-11,33.599998,34.599998,33.150002,33.810001,27.456007,3783500
2009-06-12,33.540001000000004,33.720001,32.509997999999996,32.810001,26.643944,3767900
2009-06-15,32.5,32.580002,31.5,31.620001000000002,25.677584,4391300
2009-06-16,31.83,32.25,31.27,31.280001000000002,25.401484,3642900
2009-06-17,31.17,31.32,28.83,29.74,24.15089,6950900
2009-06-18,29.809998999999998,30.690001000000002,29.75,30.57,24.824913000000002,4562000
2009-06-19,30.99,31.32,30.559998999999998,31.1,25.255312,4684200
2009-06-22,30.690001000000002,30.690001000000002,29.219998999999998,29.25,23.752987,5328400
2009-06-23,29.42,30.6,29.18,30.16,24.491964000000003,4625900
2009-06-24,30.82,31.709999,30.33,30.98,25.15786,4122400
2009-06-25,31.07,31.98,30.469998999999998,31.92,25.9212,3963200
2009-06-26,31.540001,32.040001000000004,31.32,31.82,25.839996,2738700
2009-06-29,31.959999,32.23,31.5,31.85,25.864365,3184300
2009-06-30,31.74,31.879998999999998,30.59,31.09,25.247187,3981200
2009-07-01,31.23,31.700001,31.07,31.27,25.39336,3626900
2009-07-02,31.030001000000002,31.16,29.389999,29.43,23.899153,4874100
2009-07-06,29.35,30.0,29.0,29.959999,24.329554,4212500
2009-07-07,29.959999,30.0,29.08,29.15,23.671772,4675000
2009-07-08,29.32,29.809998999999998,28.17,28.799999,23.387552,6542500
2009-07-09,29.389999,29.459999,28.68,28.950001,23.509357,3813000
2009-07-10,28.74,28.9,28.25,28.65,23.265741000000002,3892400
2009-07-13,28.959999,30.68,28.440001000000002,30.66,24.897997,6323700
2009-07-14,30.49,31.540001,30.469998999999998,31.379998999999998,25.482682999999998,5232000
2009-07-15,31.75,32.720001,31.43,32.380001,26.294756,7742400
2009-07-16,31.799999,32.259997999999996,31.24,31.59,25.653221,5422500
2009-07-17,31.51,31.76,31.0,31.5,25.580132,3468400
2009-07-20,31.709999,32.880001,31.709999,32.68,26.53837,4068300
2009-07-21,33.099998,33.360001000000004,32.720001,33.25,27.001257,4999500
2009-07-22,33.0,33.75,32.540001000000004,33.450001,27.163666,2933300
2009-07-23,33.549999,35.900002,33.310001,35.549999,28.869015,5844000
2009-07-24,35.240002000000004,36.150002,34.860001000000004,35.869999,29.128876,3381000
2009-07-27,35.860001000000004,36.919998,35.709998999999996,36.849998,29.924691999999997,3662600
2009-07-28,36.32,37.240002000000004,36.110001000000004,36.599998,29.721684999999997,3882900
2009-07-29,35.459998999999996,36.080002,34.779999,35.450001,28.787807,6004100
2009-07-30,35.990002000000004,38.400002,35.82,37.810001,30.704279,6673900
2009-07-31,37.43,37.970001,36.490002000000004,37.860001000000004,30.744892,4803000
2009-08-03,38.419998,38.990002000000004,38.049999,38.950001,31.630043,3945500
2009-08-04,38.669998,39.900002,38.48,39.849998,32.360896999999994,4414700
2009-08-05,39.91,40.509997999999996,39.240002000000004,40.27,32.701965,5286600
2009-08-06,40.369999,40.529999,38.779999,39.790001000000004,32.31218,4714500
2009-08-07,40.27,42.09,40.060001,41.700001,33.863228,5290600
2009-08-10,41.610001000000004,41.709998999999996,40.380001,40.93,33.237934,3083400
2009-08-11,40.689999,41.060001,40.130001,40.23,32.669476,3746000
2009-08-12,40.32,42.529999,40.049999,42.119999,34.204291999999995,5370600
2009-08-13,42.610001000000004,42.740002000000004,41.720001,42.490002000000004,34.504761,2946600
2009-08-14,42.490002000000004,42.720001,41.32,42.060001,34.155582,3278000
2009-08-17,41.139998999999996,41.169998,39.610001000000004,39.68,32.438796999999994,4556900
2009-08-18,39.799999,40.619999,39.509997999999996,40.439999,33.060108,2631900
2009-08-19,39.91,41.009997999999996,39.41,40.580002,33.174564000000004,2832500
2009-08-20,40.639998999999996,41.73,39.82,40.130001,32.806683,5927400
2009-08-21,40.560001,42.200001,40.299999,41.869999,34.229134,5863800
2009-08-24,42.200001,42.630001,40.93,41.200001,33.681412,3220800
2009-08-25,41.41,42.060001,41.23,41.75,34.131042,3987400
2009-08-26,41.75,41.990002000000004,40.900002,41.389998999999996,33.836739,3731900
2009-08-27,41.02,41.32,40.18,41.0,33.51791,3662400
2009-08-28,41.380001,41.490002000000004,40.450001,40.700001,33.272663,3216800
2009-08-31,40.009997999999996,40.709998999999996,39.970001,40.619999,33.20726,3538100
2009-09-01,40.369999,40.689999,38.049999,38.150002,31.188002,6644000
2009-09-02,37.990002000000004,39.41,37.740002000000004,38.700001,31.637642,4143100
2009-09-03,39.09,39.299999,37.900002,38.860001000000004,31.768435999999998,3738600
2009-09-04,38.759997999999996,39.07,37.82,38.200001,31.228890999999997,4261200
2009-09-08,38.950001,39.279999,38.57,39.279999,32.111796999999996,4088400
2009-09-09,38.91,40.25,38.830002,39.91,32.626823,4113800
2009-09-10,39.860001000000004,40.84,38.68,40.279999,32.929302,3218900
2009-09-11,40.459998999999996,41.049999,39.759997999999996,40.860001000000004,33.403458,3707900
2009-09-14,40.57,41.82,39.939999,41.759997999999996,34.139214,3426300
2009-09-15,41.759997999999996,41.93,41.040001000000004,41.610001000000004,34.01659,3606600
2009-09-16,41.330002,43.389998999999996,41.279999,43.02,35.169289,5188800
2009-09-17,42.900002,44.07,42.369999,42.700001,34.907684,4420400
2009-09-18,42.75,43.310001,42.5,42.75,34.948551,4185400
2009-09-21,42.060001,42.639998999999996,41.779999,42.279999,34.564327,3519000
2009-09-22,42.59,43.040001000000004,42.549999,42.790001000000004,34.981258000000004,2876300
2009-09-23,42.75,43.349998,41.919998,41.919998,34.270022999999995,3283900
2009-09-24,42.09,42.619999,41.0,41.200001,33.681412,3702300
2009-09-25,41.0,41.849998,40.470001,40.689999,33.264472999999995,2969200
2009-09-28,40.779999,42.560001,40.669998,42.459998999999996,34.711472,3207400
2009-09-29,42.509997999999996,43.830002,42.299999,42.830002,35.013962,5858600
2009-09-30,42.880001,43.400002,42.02,42.740002000000004,34.940371999999996,4572000
2009-10-01,42.439999,42.75,40.549999,40.709998999999996,33.280827,5442900
2009-10-02,40.080002,41.52,39.82,41.099998,33.599674,4043500
2009-10-05,41.220001,41.720001,41.009997999999996,41.57,33.983897999999996,4106300
2009-10-06,42.380001,43.720001,42.209998999999996,43.02,35.169289,3904200
2009-10-07,42.93,43.389998999999996,42.52,43.18,35.300087,2953700
2009-10-08,43.48,44.490002000000004,43.450001,43.700001,35.725201,3732100
2009-10-09,43.330002,45.049999,43.330002,45.009997999999996,36.796135,3886200
2009-10-12,45.310001,45.919998,45.0,45.709998999999996,37.368378,3792600
2009-10-13,45.540001000000004,45.669998,44.799999,45.150002,36.910599,4437300
2009-10-14,45.689999,46.18,45.389998999999996,45.91,37.531890999999995,3928900
2009-10-15,45.459998999999996,45.82,45.259997999999996,45.59,37.270283,3314000
2009-10-16,44.799999,45.59,44.43,45.200001,36.951462,4008200
2009-10-19,45.439999,46.619999,45.380001,46.200001,37.768974,3444300
2009-10-20,46.099998,46.189999,45.470001,45.720001,37.376564,3833500
2009-10-21,45.700001,46.41,44.75,44.82,36.640808,3260100
2009-10-22,44.790001000000004,45.77,44.310001,45.68,37.343868,3384100
2009-10-23,45.669998,45.810001,44.220001,44.41,36.30563,3194600
2009-10-26,44.360001000000004,44.740002000000004,42.560001,42.880001,35.054829,3779800
2009-10-27,43.02,43.599998,42.16,42.310001,34.588852,4421800
2009-10-28,42.049999,42.52,40.490002000000004,40.580002,33.174564000000004,6669000
2009-10-29,42.150002,43.43,41.75,43.169998,35.291916,7216100
2009-10-30,42.830002,43.099998,41.02,41.490002000000004,33.918495,6514500
2009-11-02,41.720001,42.450001,40.369999,41.32,33.779509999999995,3552800
2009-11-03,40.59,41.540001000000004,40.07,41.509997999999996,33.934837,5164800
2009-11-04,41.959998999999996,42.650002,41.150002,41.369999,33.820393,4388600
2009-11-05,41.950001,42.700001,41.34,42.57,34.801411,4463300
2009-11-06,41.759997999999996,42.52,41.389998999999996,42.189999,34.490761,2832500
2009-11-09,42.869999,43.98,42.66,43.93,35.913212,3751800
2009-11-10,43.490002000000004,44.23,43.290001000000004,44.0,35.97044,3194800
2009-11-11,44.380001,45.029999,44.23,44.939999,36.738898999999996,3733300
2009-11-12,44.84,44.869999,43.98,44.09,36.044022,3765900
2009-11-13,44.150002,45.139998999999996,44.150002,44.639998999999996,36.493652000000004,2810100
2009-11-16,44.93,45.720001,44.880001,45.369999,37.324554,2896400
2009-11-17,45.279999,45.369999,44.639998999999996,45.240002000000004,37.217605999999996,2495500
2009-11-18,45.099998,45.369999,44.490002000000004,44.939999,36.970797999999995,2565900
2009-11-19,44.630001,44.700001,43.23,43.84,36.065868,4270300
2009-11-20,44.610001000000004,45.099998,43.970001,44.099998,36.279755,4753700
2009-11-23,44.900002,45.23,44.639998999999996,44.880001,36.921428999999996,3542200
2009-11-24,44.700001,44.880001,44.07,44.52,36.625275,3385100
2009-11-25,44.830002,45.549999,44.619999,45.43,37.37392,2404700
2009-11-27,44.189999,44.41,43.509997999999996,43.650002,35.909557,2216600
2009-11-30,44.869999,46.189999,44.700001,46.029999,37.867512,6035900
2009-12-01,46.029999,47.049999,45.720001,46.400002,38.171894,4841800
2009-12-02,46.52,47.07,45.880001,46.73,38.443375,3190700
2009-12-03,46.990002000000004,47.400002,45.34,45.439999,37.38213,4440200
2009-12-04,46.220001,46.68,45.0,45.830002,37.702965,4477900
2009-12-07,45.959998999999996,46.57,45.529999,45.73,37.620712,3059600
2009-12-08,45.93,46.43,45.59,45.82,37.694756,3452800
2009-12-09,46.009997999999996,46.060001,45.009997999999996,45.68,37.579571,3263200
2009-12-10,46.09,46.799999,45.860001000000004,46.43,38.196583000000004,4008100
2009-12-11,46.509997999999996,46.650002,45.970001,46.549999,38.295291999999996,2565500
2009-12-14,46.830002,47.18,46.599998,47.139998999999996,38.780678,3053600
2009-12-15,46.959998999999996,47.52,46.630001,46.75,38.459839,3227400
2009-12-16,47.150002,47.75,47.009997999999996,47.060001,38.71487,3502300
2009-12-17,46.860001000000004,46.98,46.049999,46.060001,37.892193,2763500
2009-12-18,46.369999,46.419998,45.540001000000004,46.16,37.974457,3751300
2009-12-21,46.360001000000004,46.759997999999996,46.080002,46.18,37.99091,2310400
2009-12-22,46.450001,46.709998999999996,45.970001,46.330002,38.114319,2494300
2009-12-23,46.599998,46.740002000000004,46.259997999999996,46.599998,38.33643,1429100
2009-12-24,46.77,47.0,46.380001,46.790001000000004,38.492733,632300
2009-12-28,46.889998999999996,47.25,46.610001000000004,46.799999,38.50095,1516700
2009-12-29,47.0,47.279999,46.860001000000004,46.950001,38.624367,1222700
2009-12-30,46.880001,46.970001,46.580002,46.880001,38.56678,1162700
2009-12-31,47.009997999999996,47.150002,46.240002000000004,46.25,38.048496,1446300
2010-01-04,46.5,47.700001,46.5,47.57,39.134415000000004,2362000
2010-01-05,47.490002000000004,49.080002,47.060001,48.950001,40.269703,3965300
2010-01-06,49.830002,49.830002,48.720001,49.380001,40.62344,2925800
2010-01-07,49.41,50.0,49.0,49.91,41.059464,2767900
2010-01-08,49.66,49.66,48.75,49.41,40.648136,2196700
2010-01-11,49.869999,50.779999,49.709998999999996,50.709998999999996,41.717609,2849600
2010-01-12,51.389998999999996,51.720001,50.27,50.450001,41.503712,3848800
2010-01-13,50.619999,51.119999,50.43,51.0,41.956184,2552100
2010-01-14,51.16,51.790001000000004,50.68,51.669998,42.507381,2266900
2010-01-15,51.549999,51.73,50.669998,51.110001000000004,42.046669,2974700
2010-01-19,51.240002000000004,52.16,50.939999,52.099998,42.861111,3263800
2010-01-20,51.779999,51.779999,50.75,51.150002,42.079575,2652800
2010-01-21,51.490002000000004,51.540001000000004,50.099998,50.470001,41.520157,4061900
2010-01-22,50.290001000000004,50.619999,49.0,49.099998,40.393101,4188000
2010-01-25,50.009997999999996,50.740002000000004,50.009997999999996,50.18,41.281586,4946000
2010-01-26,49.98,51.0,49.639998999999996,49.720001,40.903164000000004,4917300
2010-01-27,49.740002000000004,50.16,49.07,49.810001,40.977207,4176700
2010-01-28,50.349998,50.48,48.810001,49.189999,40.467148,4209500
2010-01-29,49.560001,49.849998,48.200001,48.43,39.841919,4232600
2010-02-01,48.59,49.470001,48.59,49.18,40.458912,3435100
2010-02-02,49.349998,49.830002,48.709998999999996,49.700001,40.886707,5010900
2010-02-03,50.509997999999996,51.900002,50.509997999999996,50.939999,41.906822,5959200
2010-02-04,50.450001,50.700001,48.23,48.299999,39.734978000000005,5446100
2010-02-05,48.41,48.810001,45.950001,47.650002,39.200245,8992300
2010-02-08,47.709998999999996,47.779999,45.869999,45.950001,37.801693,6564800
2010-02-09,46.700001,47.650002,45.779999,47.060001,38.71487,5577500
2010-02-10,47.139998999999996,47.73,46.310001,47.110001000000004,38.756001,3342100
2010-02-11,46.860001000000004,47.630001,46.110001000000004,47.360001000000004,39.194621999999995,3316100
2010-02-12,47.0,47.209998999999996,45.869999,47.139998999999996,39.012543,5192800
2010-02-16,47.52,48.380001,47.150002,48.25,39.93116,3139900
2010-02-17,48.720001,49.130001,48.330002,48.740002000000004,40.336689,2950300
