Date,Open,High,Low,Close,Adj Close,Volume
2008-12-09,23.48,24.27,23.459999,23.799999,23.12501,1150100
2008-12-10,24.0,24.41,23.879998999999998,24.09,23.406784,1318100
2008-12-11,23.83,24.200001,23.42,23.620001000000002,22.950113,1305900
2008-12-12,23.0,23.969998999999998,22.950001,23.799999,23.12501,932400
2008-12-15,23.84,23.940001000000002,23.280001000000002,23.610001,22.940395000000002,881500
2008-12-16,23.75,24.75,23.75,24.74,24.038342999999998,1129600
2008-12-17,24.559998999999998,25.1,24.07,24.68,23.980045,1016300
2008-12-18,24.76,25.01,24.07,24.309998999999998,23.620544,1063600
2008-12-19,24.559998999999998,24.77,24.299999,24.389999,23.698275,1812700
2008-12-22,24.469998999999998,24.559998999999998,24.07,24.43,23.737143,1026900
2008-12-23,24.58,24.639999,24.290001,24.540001,23.844019,1175400
2008-12-24,24.67,24.67,24.299999,24.52,23.824589000000003,289600
2008-12-26,24.6,24.629998999999998,24.24,24.58,23.882885,389800
2008-12-29,24.549999,25.190001000000002,24.200001,25.120001000000002,24.407564,1200200
2008-12-30,25.4,25.93,25.290001,25.870001000000002,25.136303,1191600
2008-12-31,25.639999,26.700001,25.639999,26.57,25.816448,893200
2009-01-02,26.68,26.700001,26.030001000000002,26.299999,25.554098,1249600
2009-01-05,26.17,26.35,25.030001000000002,25.190001000000002,24.475586,1935800
2009-01-06,25.360001,25.42,24.66,24.84,24.135510999999997,1648600
2009-01-07,24.57,25.16,24.51,24.74,24.038342999999998,1278600
2009-01-08,24.690001000000002,24.92,24.360001,24.67,23.970330999999998,998000
2009-01-09,24.610001,24.889999,24.16,24.610001,23.912032999999997,984500
2009-01-12,24.610001,24.629998999999998,24.25,24.4,23.707991,821800
2009-01-13,24.389999,24.639999,24.16,24.360001,23.66913,721600
2009-01-14,24.030001000000002,24.200001,23.629998999999998,24.02,23.338764,1288500
2009-01-15,24.049999,24.690001000000002,23.709999,24.530001000000002,23.834301,1004600
2009-01-16,24.76,24.99,24.209999,24.68,23.980045,1237400
2009-01-20,24.68,24.74,23.719998999999998,23.860001,23.183305999999998,1265900
2009-01-21,24.120001000000002,24.33,23.049999,23.74,23.066708,1233900
2009-01-22,24.33,25.27,23.969998999999998,25.0,24.290968,2500100
2009-01-23,24.450001,25.43,24.450001,25.26,24.543606,1181000
2009-01-26,25.370001000000002,26.35,25.35,26.200001,25.456934,1726200
2009-01-27,26.379998999999998,26.879998999999998,26.23,26.799999,26.039925,1634800
2009-01-28,27.0,27.389999,26.799999,27.34,26.564611,1558900
2009-01-29,26.98,27.219998999999998,26.860001,26.959999,26.195383,1499200
2009-01-30,27.02,27.58,27.02,27.280001000000002,26.50631,1640300
2009-02-02,27.059998999999998,27.57,26.74,27.16,26.389716999999997,1343700
2009-02-03,27.26,28.049999,27.110001,27.83,27.040709999999997,1663300
2009-02-04,27.879998999999998,28.18,27.459999,27.620001000000002,26.836668,1285400
2009-02-05,27.379998999999998,27.969998999999998,27.17,27.75,26.962976,1032900
2009-02-06,27.85,28.57,27.75,28.42,27.613983,1511800
2009-02-09,28.43,28.68,27.93,28.57,27.759721999999996,1388300
2009-02-10,28.32,28.59,27.690001000000002,27.950001,27.15731,1430900
2009-02-11,28.120001000000002,28.870001000000002,27.889999,28.6,27.788868,1639300
2009-02-12,28.25,29.42,28.120001000000002,29.42,28.585613000000002,1758100
2009-02-13,29.309998999999998,29.43,28.889999,29.049999,28.226114000000003,1126800
2009-02-17,28.17,28.93,27.32,28.639999,27.827735999999998,1462000
2009-02-18,28.780001000000002,29.16,28.209999,28.93,28.158671999999996,2221000
2009-02-19,30.030001000000002,31.049999,29.530001000000002,29.809998999999998,29.015210999999997,4297400
2009-02-20,29.66,30.0,29.219998999999998,29.809998999999998,29.015210999999997,2428900
2009-02-23,29.98,30.299999,29.09,29.1,28.324144,2367200
2009-02-24,29.379998999999998,30.25,29.25,29.889999,29.093077,2539300
2009-02-25,29.799999,30.33,29.309998999999998,29.950001,29.15148,1976700
2009-02-26,30.049999,30.27,28.27,28.52,27.759605,2732300
2009-02-27,28.17,28.74,27.99,28.27,27.516270000000002,3981200
2009-03-02,27.5,27.5,25.309998999999998,25.42,24.742256,4140900
2009-03-03,25.68,26.139999,25.440001000000002,25.629998999999998,24.946661,2282300
2009-03-04,25.84,26.639999,25.76,26.5,25.793457,3081800
2009-03-05,25.9,26.690001000000002,25.9,26.389999,25.686396,2345300
2009-03-06,26.5,26.889999,25.82,26.360001,25.657198,1953600
2009-03-09,26.35,27.0,26.219998999999998,26.41,25.705864000000002,1240600
2009-03-10,26.59,27.82,26.5,27.75,27.010138,2344400
2009-03-11,27.799999,28.0,27.23,27.34,26.611067,1711000
2009-03-12,27.25,28.59,27.139999,28.360001,27.603876,1760800
2009-03-13,27.940001000000002,28.76,27.93,28.57,27.80827,1772500
2009-03-16,29.450001,29.51,28.629998999999998,28.68,27.915344,1542300
2009-03-17,28.639999,29.18,28.18,29.18,28.402006,1237200
2009-03-18,29.09,29.200001,28.43,28.65,27.886141,1465000
2009-03-19,28.610001,28.809998999999998,27.73,27.860001,27.117205,1302200
2009-03-20,27.879998999999998,28.16,27.450001,27.559998999999998,26.825198999999998,1326400
2009-03-23,28.0,28.5,27.559998999999998,28.48,27.720671000000003,1075500
2009-03-24,28.24,29.32,27.74,28.360001,27.603876,1378400
2009-03-25,28.190001000000002,29.0,28.120001000000002,28.709999,27.944538,1422500
2009-03-26,28.82,29.809998999999998,28.799999,29.290001,28.509078999999996,1490700
2009-03-27,29.0,29.389999,28.700001,28.76,27.993208000000003,1031000
2009-03-30,28.610001,28.91,28.27,28.84,28.071071999999997,703100
2009-03-31,28.950001,32.950001,28.84,31.110001,30.280552,9085200
2009-04-01,30.51,30.9,29.93,30.26,29.453215000000004,3199800
2009-04-02,30.73,30.92,29.690001000000002,29.959999,29.161210999999998,2365200
2009-04-03,30.15,30.200001,29.25,29.84,29.044409,1225100
2009-04-06,29.57,30.280001000000002,29.4,29.780001000000002,28.986009999999997,1326900
2009-04-07,29.43,29.74,28.98,29.07,28.294945000000002,900800
2009-04-08,29.08,29.57,29.02,29.379998999999998,28.596676000000002,1005500
2009-04-09,29.99,30.639999,29.17,29.33,28.548012,807200
2009-04-13,29.18,29.950001,29.110001,29.690001000000002,28.898415000000004,1025700
2009-04-14,29.59,29.799999,29.01,29.389999,28.606407,1168700
2009-04-15,29.26,29.67,29.02,29.65,28.859482,927000
2009-04-16,29.74,30.24,29.610001,30.08,29.278017,952300
2009-04-17,30.1,30.5,29.209999,30.360001,29.550552000000003,926400
2009-04-20,29.82,30.27,29.700001,29.77,28.976276000000002,826500
2009-04-21,29.58,31.4,29.23,30.809998999999998,29.98855,3893100
2009-04-22,30.51,30.66,29.75,30.09,29.287746000000002,1308100
2009-04-23,29.290001,30.959999,29.02,30.9,30.076153,2193600
2009-04-24,30.959999,32.049999,30.77,31.889999,31.039753,2179800
2009-04-27,32.0,32.25,30.82,30.940001000000002,30.115084000000003,1719300
2009-04-28,31.0,31.389999,29.860001,30.639999,29.823082,1711000
2009-04-29,31.01,31.43,30.1,31.139999,30.309755,1319900
2009-04-30,31.969998999999998,32.490002000000004,30.209999,30.940001000000002,30.115084000000003,2296700
2009-05-01,30.66,31.030001000000002,29.73,30.190001000000002,29.385084000000003,1675000
2009-05-04,30.25,30.34,29.549999,30.120001000000002,29.316947999999996,1310400
2009-05-05,30.01,30.139999,29.719998999999998,30.030001000000002,29.229345000000002,1504300
2009-05-06,30.280001000000002,30.280001000000002,29.26,29.700001,28.908147999999997,1579000
2009-05-07,29.889999,30.02,29.4,29.74,28.947081,2038000
2009-05-08,30.049999,30.27,29.35,30.0,29.200148,1628000
2009-05-11,29.91,30.07,29.450001,29.84,29.044409,968900
2009-05-12,29.99,30.360001,29.84,30.23,29.424007,998600
2009-05-13,29.959999,30.65,29.82,30.530001000000002,29.716016999999997,1485200
2009-05-14,30.51,31.42,30.309998999999998,30.940001000000002,30.16449,2105600
2009-05-15,30.83,30.83,29.83,30.0,29.248046999999996,2318100
2009-05-18,30.08,31.620001000000002,30.0,30.83,30.057243,2033100
2009-05-19,30.870001000000002,31.41,30.719998999999998,31.32,30.534962,1335200
2009-05-20,31.469998999999998,31.629998999999998,30.940001000000002,31.030001000000002,30.252228000000002,1192600
2009-05-21,30.790001,30.950001,29.76,29.85,29.101805,1525200
2009-05-22,29.85,30.200001,29.639999,29.940001000000002,29.18955,1302600
2009-05-26,29.799999,30.17,29.51,30.059998999999998,29.306540000000002,1700200
2009-05-27,30.1,30.6,29.92,30.07,29.316298,1958300
2009-05-28,30.25,30.549999,29.780001000000002,29.93,29.1798,1298300
2009-05-29,30.049999,30.34,29.719998999999998,30.25,29.491781,3479300
2009-06-01,30.59,30.75,30.280001000000002,30.559998999999998,29.794006,1401800
2009-06-02,30.610001,31.139999,30.52,30.66,29.891503999999998,1606100
2009-06-03,30.5,30.65,30.129998999999998,30.360001,29.599021999999998,1075500
2009-06-04,30.459999,30.799999,30.23,30.620001000000002,29.85251,1206300
2009-06-05,30.690001000000002,30.780001000000002,30.129998999999998,30.440001000000002,29.677017,1158700
2009-06-08,30.209999,30.5,30.049999,30.110001,29.355288,1285200
2009-06-09,30.24,30.379998999999998,29.85,30.0,29.248046999999996,1041800
2009-06-10,29.51,30.379998999999998,29.16,29.780001000000002,29.033562,1106500
2009-06-11,29.76,30.25,29.75,29.85,29.101805,1247600
2009-06-12,29.77,30.01,29.35,29.91,29.160304999999997,830400
2009-06-15,29.6,29.6,29.040001,29.18,28.448605,1114300
2009-06-16,29.15,29.52,28.73,28.84,28.117123,1106800
2009-06-17,28.059998999999998,30.68,28.059998999999998,30.27,29.511282,3457900
2009-06-18,30.26,32.330002,30.200001,31.9,31.100428000000004,3601100
2009-06-19,32.18,32.459998999999996,31.280001000000002,31.6,30.807945,2606700
2009-06-22,31.25,31.790001,30.99,31.549999,30.759195000000002,1731200
2009-06-23,31.4,32.16,31.370001000000002,31.98,31.178421000000004,2098500
2009-06-24,32.130001,33.110001000000004,31.48,32.02,31.217421,1463300
2009-06-25,32.049999,33.549999,31.93,33.400002,32.562828,2039000
2009-06-26,33.450001,33.450001,32.790001000000004,33.389998999999996,32.55307,2107500
2009-06-29,33.970001,33.970001,33.189999,33.880001,33.030796,1401300
2009-06-30,33.900002,33.900002,33.349998,33.689999,32.845546999999996,1252400
2009-07-01,33.25,34.25,33.18,33.919998,33.069790000000005,1396800
2009-07-02,33.560001,33.68,32.98,33.18,32.348339,1487100
2009-07-06,33.080002,33.84,33.080002,33.75,32.904053000000005,1368900
2009-07-07,33.709998999999996,34.0,33.630001,33.709998999999996,32.865059,1142900
2009-07-08,33.93,34.049999,33.66,33.759997999999996,32.913807,1165600
2009-07-09,33.75,33.970001,33.23,33.369999,32.533573,1773700
2009-07-10,33.330002,33.59,32.84,33.060001,32.231353999999996,1559500
2009-07-13,33.029999,33.52,32.900002,33.52,32.679821000000004,1200700
2009-07-14,33.0,33.639998999999996,32.91,33.5,32.660309000000005,1218500
2009-07-15,33.810001,34.25,33.349998,33.5,32.660309000000005,1389000
2009-07-16,33.5,33.5,32.900002,33.299999,32.465332000000004,1754700
2009-07-17,33.25,33.73,32.880001,33.240002000000004,32.406841,1277500
2009-07-20,33.27,33.34,32.610001000000004,33.0,32.172847999999995,1031500
2009-07-21,33.240002000000004,33.57,32.799999,33.529999,32.689568,1263300
2009-07-22,33.5,33.900002,33.169998,33.450001,32.611568,1040900
2009-07-23,33.5,34.41,33.48,34.189999,33.333027,1248500
2009-07-24,34.09,34.580002,34.09,34.5,33.635262,613300
2009-07-27,34.57,34.990002000000004,33.959998999999996,34.919998,34.04472,1272500
2009-07-28,34.810001,34.98,34.25,34.650002,33.781487,1305100
2009-07-29,34.490002000000004,35.450001,33.75,34.75,33.878994,2315500
2009-07-30,35.080002,35.349998,34.779999,34.939999,34.06422,1010000
2009-07-31,34.93,35.34,34.700001,34.73,33.859489,880900
2009-08-03,34.759997999999996,34.93,33.830002,34.91,34.034981,843700
2009-08-04,35.0,35.349998,34.509997999999996,35.209998999999996,34.32745,1491100
2009-08-05,35.290001000000004,35.290001000000004,34.34,34.580002,33.713245,850300
2009-08-06,34.66,34.740002000000004,34.040001000000004,34.139998999999996,33.284283,1009100
2009-08-07,34.16,34.650002,34.110001000000004,34.459998999999996,33.59626,558700
2009-08-10,34.330002,34.599998,34.009997999999996,34.310001,33.450024,647900
2009-08-11,34.310001,35.049999,34.029999,34.889998999999996,34.015471999999995,1056300
2009-08-12,34.77,35.099998,34.560001,34.630001,33.761986,855300
2009-08-13,34.630001,34.740002000000004,34.34,34.450001,33.635075,803500
2009-08-14,34.630001,34.639998999999996,33.93,34.369999,33.556953,795200
2009-08-17,34.27,34.610001000000004,34.110001000000004,34.52,33.703410999999996,1095300
2009-08-18,34.5,34.869999,34.32,34.610001000000004,33.791298,641400
2009-08-19,34.57,35.09,34.57,35.060001,34.23064,757500
2009-08-20,35.110001000000004,35.299999,34.689999,35.209998999999996,34.377083,746400
2009-08-21,35.18,35.639998999999996,35.110001000000004,35.240002000000004,34.40638,716100
2009-08-24,35.400002,35.560001,35.110001000000004,35.200001,34.367321000000004,920100
2009-08-25,35.27,35.490002000000004,35.09,35.099998,34.269695,1190700
2009-08-26,35.099998,35.18,34.849998,35.080002,34.250168,750700
2009-08-27,35.02,35.119999,34.540001000000004,35.02,34.191586,1054800
2009-08-28,35.110001000000004,35.400002,34.82,35.349998,34.513783000000004,897300
2009-08-31,35.509997999999996,35.509997999999996,34.990002000000004,35.290001000000004,34.455203999999995,755500
2009-09-01,35.41,35.66,34.849998,34.939999,34.113483,989000
2009-09-02,34.919998,35.110001000000004,34.540001000000004,34.57,33.752232,984500
2009-09-03,34.639998999999996,34.639998999999996,34.310001,34.470001,33.654602000000004,497900
2009-09-04,34.59,34.900002,34.34,34.810001,33.986565,897000
2009-09-08,34.98,34.98,34.580002,34.799999,33.976795,929300
2009-09-09,34.869999,36.279999,34.630001,36.18,35.324154,1749900
2009-09-10,36.139998999999996,36.34,35.75,36.299999,35.441311,902600
2009-09-11,36.52,36.52,36.130001,36.43,35.56823,577500
2009-09-14,36.380001,36.470001,36.209998999999996,36.23,35.372955,484600
2009-09-15,36.25,36.25,35.389998999999996,35.59,34.7481,1087200
2009-09-16,35.759997999999996,35.830002,35.0,35.82,34.972671999999996,1021000
2009-09-17,35.75,36.139998999999996,35.669998,36.060001,35.206989,1172900
2009-09-18,36.150002,36.98,36.110001000000004,36.810001,35.939246999999995,1563700
2009-09-21,36.77,36.779999,36.09,36.43,35.56823,853100
2009-09-22,36.610001000000004,36.720001,35.740002000000004,35.849998,35.001948999999996,802800
2009-09-23,35.77,36.150002,35.43,35.939999,35.089817,1420500
2009-09-24,36.040001000000004,36.16,35.790001000000004,36.029999,35.177685,675000
2009-09-25,35.970001,36.5,35.889998999999996,35.98,35.128871999999994,746500
2009-09-28,36.119999,36.950001,35.959998999999996,36.869999,35.997837,707000
2009-09-29,36.299999,37.200001,36.02,37.0,36.124756,768200
2009-09-30,36.970001,37.040001000000004,36.16,36.639998999999996,35.773270000000004,849200
2009-10-01,36.650002,36.830002,35.59,35.66,34.816448,890700
2009-10-02,35.41,35.779999,34.860001000000004,35.68,34.835978999999995,1127500
2009-10-05,35.529999,36.689999,35.380001,36.669998,35.802551,1158900
2009-10-06,36.75,36.91,36.419998,36.490002000000004,35.626816,713000
2009-10-07,36.360001000000004,36.720001,36.040001000000004,36.720001,35.851364000000004,595900
2009-10-08,36.93,37.150002,36.82,37.0,36.124756,788300
2009-10-09,37.02,37.220001,36.860001000000004,37.119999,36.241917,615500
2009-10-12,37.139998999999996,37.91,37.080002,37.84,36.944881,736800
2009-10-13,37.75,38.060001,37.470001,37.57,36.681271,829300
2009-10-14,37.77,38.029999,37.540001000000004,37.869999,36.974163,1078200
2009-10-15,37.82,38.0,37.400002,37.950001,37.052288,1321300
2009-10-16,38.040001000000004,38.48,37.48,37.68,36.78867,1728300
2009-10-19,37.470001,37.689999,36.450001,36.77,35.900196,2468000
2009-10-20,36.799999,37.209998999999996,36.66,36.790001000000004,35.91972,1459300
2009-10-21,36.810001,36.959998999999996,36.369999,36.380001,35.519417,694400
2009-10-22,35.119999,36.48,35.119999,36.189999,35.333908,956900
2009-10-23,36.209998999999996,36.27,35.560001,35.810001,34.962902,787500
2009-10-26,35.889998999999996,36.16,34.720001,34.799999,33.976795,1553600
2009-10-27,34.790001000000004,34.849998,34.419998,34.470001,33.654602000000004,1828900
2009-10-28,34.25,34.57,33.919998,33.939999,33.137138,1618700
2009-10-29,34.07,34.68,33.880001,34.599998,33.781513000000004,1375100
2009-10-30,34.52,35.139998999999996,34.400002,34.419998,33.605774,1285600
2009-11-02,34.330002,35.470001,34.27,35.310001,34.474728000000006,1580300
2009-11-03,35.25,35.470001,34.970001,35.34,34.504002,1131700
2009-11-04,34.790001000000004,35.34,34.099998,35.009997999999996,34.181824,1896800
2009-11-05,35.310001,35.389998999999996,34.48,34.830002,34.054726,1972200
2009-11-06,34.75,35.490002000000004,34.419998,35.369999,34.582703,1121700
2009-11-09,35.450001,36.150002,35.380001,36.150002,35.345345,909000
2009-11-10,35.939999,36.119999,35.77,35.880001,35.081352,687800
2009-11-11,35.990002000000004,36.709998999999996,35.970001,36.25,35.443108,836800
2009-11-12,36.32,36.419998,35.84,35.889998999999996,35.091122,553400
2009-11-13,35.889998999999996,36.139998999999996,35.810001,35.959998999999996,35.159569,882000
2009-11-16,36.07,36.849998,36.07,36.400002,35.589775,971200
2009-11-17,36.27,36.360001000000004,35.849998,35.970001,35.169342,871200
2009-11-18,35.990002000000004,35.990002000000004,35.580002,35.869999,35.071564,490400
2009-11-19,35.810001,35.810001,35.189999,35.529999,34.739146999999996,533100
2009-11-20,35.400002,35.5,35.080002,35.150002,34.367584,949800
2009-11-23,35.23,35.91,35.169998,35.549999,34.758694,755600
2009-11-24,36.07,37.16,35.549999,37.049999,36.2253,1895600
2009-11-25,37.220001,37.880001,37.07,37.810001,36.968388,1052900
2009-11-27,37.279999,37.330002,36.830002,36.959998999999996,36.137314,474900
2009-11-30,38.029999,38.029999,37.07,37.09,36.264416,1512100
2009-12-01,37.459998999999996,37.799999,37.09,37.549999,36.714176,878500
2009-12-02,37.150002,38.25,36.790001000000004,37.68,36.841278,1221400
2009-12-03,37.029999,38.349998,36.810001,37.290001000000004,36.459961,1133500
2009-12-04,37.619999,37.970001,37.41,37.900002,37.056389,1237900
2009-12-07,38.0,38.330002,37.799999,37.93,37.08572,1019600
2009-12-08,37.790001000000004,38.0,37.560001,37.77,36.929276,613200
2009-12-09,37.630001,37.880001,37.450001,37.650002,36.811943,874400
2009-12-10,37.990002000000004,38.560001,37.759997999999996,38.279999,37.427929,1105800
2009-12-11,38.029999,38.450001,37.900002,38.279999,37.427929,853600
2009-12-14,38.369999,38.790001000000004,38.209998999999996,38.650002,37.789688,820600
2009-12-15,38.599998,38.66,38.099998,38.360001000000004,37.506149,1085200
2009-12-16,38.490002000000004,38.619999,38.200001,38.25,37.398594,941200
2009-12-17,38.16,38.279999,37.700001,37.93,37.08572,719300
2009-12-18,37.830002,38.349998,37.790001000000004,38.09,37.242160999999996,1131700
2009-12-21,38.400002,38.790001000000004,38.330002,38.720001,37.858135,706100
2009-12-22,38.700001,39.18,38.700001,39.029999,38.161243,588600
2009-12-23,39.459998999999996,39.91,39.41,39.799999,38.914089000000004,959000
2009-12-24,39.880001,39.959998999999996,39.709998999999996,39.91,39.021640999999995,249900
2009-12-28,39.869999,40.139998999999996,39.779999,40.119999,39.226982,603800
2009-12-29,40.16,40.169998,39.849998,39.900002,39.011868,934400
2009-12-30,39.73,39.889998999999996,39.689999,39.82,38.933640000000004,526300
2009-12-31,39.889998999999996,40.25,39.540001000000004,39.610001000000004,38.728325,684700
2010-01-04,39.700001,40.459998999999996,39.700001,40.290001000000004,39.393184999999995,856400
2010-01-05,40.220001,40.220001,39.549999,39.889998999999996,39.002094,583400
2010-01-06,39.939999,40.02,39.779999,40.02,39.129196,803300
2010-01-07,39.98,40.150002,39.52,39.700001,38.816319,716500
2010-01-08,39.450001,39.540001000000004,39.040001000000004,39.41,38.532771999999994,702200
2010-01-11,39.490002000000004,40.0,39.150002,39.77,38.884762,517300
2010-01-12,39.66,39.889998999999996,39.43,39.720001,38.835873,658300
2010-01-13,39.900002,40.990002000000004,39.869999,40.889998999999996,39.979836,1396500
2010-01-14,40.93,41.279999,40.639998999999996,41.099998,40.18515,817300
2010-01-15,41.220001,41.23,40.779999,40.900002,39.989613,777300
2010-01-19,40.93,42.5,40.93,41.830002,40.898911,1642200
2010-01-20,41.650002,42.130001,41.119999,41.540001000000004,40.615376,685200
2010-01-21,41.43,41.43,40.389998999999996,40.41,39.510517,1330200
2010-01-22,40.02,40.130001,39.450001,39.509997999999996,38.630547,1408000
2010-01-25,39.669998,39.779999,39.209998999999996,39.389998999999996,38.513222,982900
2010-01-26,39.25,39.25,38.950001,39.0,38.131896999999995,762700
2010-01-27,38.880001,39.0,38.610001000000004,38.860001000000004,37.99501,810700
2010-01-28,39.009997999999996,39.060001,38.310001,38.369999,37.515923,957000
2010-01-29,38.470001,38.869999,38.18,38.369999,37.515923,1089500
2010-02-01,38.470001,38.709998999999996,38.02,38.400002,37.545254,1346700
2010-02-02,38.57,39.59,38.220001,39.509997999999996,38.630547,1646700
2010-02-03,39.330002,39.549999,38.470001,39.360001000000004,38.483883,1595900
2010-02-04,39.130001,39.389998999999996,38.16,38.189999,37.339923999999996,1103000
2010-02-05,38.099998,38.299999,37.419998,38.189999,37.339923999999996,1472400
2010-02-08,38.189999,38.189999,37.650002,37.689999,36.851055,841800
2010-02-09,37.950001,38.380001,37.73,38.099998,37.251938,860200
2010-02-10,37.990002000000004,38.07,37.400002,37.740002000000004,36.89994,515400
2010-02-11,37.639998999999996,38.099998,37.41,38.0,37.154152,765100
2010-02-12,37.779999,38.110001000000004,37.259997999999996,38.080002,37.23238,698600
2010-02-16,38.490002000000004,38.650002,38.07,38.599998,37.740795,597400
2010-02-17,38.669998,38.860001000000004,38.580002,38.59,37.779968,953800
2010-02-18,38.580002,38.990002000000004,38.509997999999996,38.900002,38.083458,762200
2010-02-19,38.759997999999996,39.27,38.73,39.110001000000004,38.289043,917400
2010-02-22,39.310001,39.369999,38.799999,39.360001000000004,38.533798,785400
2010-02-23,39.400002,39.790001000000004,38.889998999999996,38.98,38.161777,1487400
2010-02-24,39.119999,39.68,39.080002,39.610001000000004,38.778560999999996,1452200
2010-02-25,39.299999,39.82,37.610001000000004,39.700001,38.866669,2251200
2010-02-26,39.689999,39.919998,39.48,39.790001000000004,38.954772999999996,1184500
2010-03-01,39.91,40.23,39.860001000000004,40.119999,39.277851,1505000
2010-03-02,40.119999,40.43,39.880001,40.080002,39.238689,1072400
2010-03-03,40.07,40.169998,39.77,39.939999,39.101620000000004,956500
2010-03-04,39.91,40.040001000000004,39.610001000000004,39.860001000000004,39.023308,1197700
2010-03-05,40.02,40.610001000000004,39.830002,40.560001,39.708607,1029500
2010-03-08,40.509997999999996,40.509997999999996,39.950001,40.0,39.160362,1695200
2010-03-09,39.900002,40.509997999999996,39.459998999999996,40.18,39.336582,1329100
2010-03-10,40.060001,40.700001,40.029999,40.580002,39.728188,1176600
2010-03-11,40.48,41.040001000000004,40.380001,40.98,40.119793,1405100
2010-03-12,41.139998999999996,41.439999,40.779999,41.369999,40.50161,1798600
2010-03-15,41.259997999999996,41.259997999999996,39.77,40.279999,39.434494,4294500
2010-03-16,40.57,40.939999,39.540001000000004,40.650002,39.796719,2163800
2010-03-17,40.650002,40.82,40.330002,40.630001,39.777134000000004,1628100
2010-03-18,40.66,40.970001,40.439999,40.779999,39.923988,1318800
2010-03-19,40.419998,41.34,40.23,40.419998,39.571552000000004,1423700
2010-03-22,40.310001,40.77,40.25,40.669998,39.816299,1038400
2010-03-23,40.880001,41.509997999999996,40.790001000000004,41.400002,40.530986999999996,1139600
2010-03-24,41.23,41.5,41.040001000000004,41.439999,40.570145000000004,1231400
2010-03-25,41.720001,41.759997999999996,41.349998,41.380001,40.511398,1286000
2010-03-26,41.59,41.599998,41.110001000000004,41.310001,40.442867,1190000
2010-03-29,41.310001,41.919998,41.259997999999996,41.830002,40.951954,1629200
2010-03-30,41.84,42.240002000000004,41.610001000000004,42.150002,41.265232,1173100
2010-03-31,42.07,42.09,41.68,41.77,40.893215000000005,960000
2010-04-01,42.0,42.439999,42.0,42.400002,41.509995,1060700
2010-04-05,42.450001,42.450001,42.200001,42.279999,41.39249,716300
2010-04-06,42.110001000000004,42.130001,41.84,41.950001,41.069427000000005,1125400
2010-04-07,41.900002,42.040001000000004,41.75,41.98,41.098808,1201300
2010-04-08,41.91,42.189999,41.669998,42.139998999999996,41.25544,1181200
2010-04-09,42.099998,42.549999,42.0,42.310001,41.421886,647100
2010-04-12,42.23,42.419998,42.200001,42.34,41.451252000000004,817500
2010-04-13,42.349998,42.470001,42.119999,42.439999,41.549149,819600
2010-04-14,42.5,42.5,41.93,42.299999,41.412085999999995,1017200
2010-04-15,42.189999,42.389998999999996,41.990002000000004,42.380001,41.49041,905900
2010-04-16,42.740002000000004,42.740002000000004,42.18,42.549999,41.656837,1297900
2010-04-19,42.400002,42.669998,42.32,42.630001,41.735161,1052900
2010-04-20,42.779999,43.43,42.540001000000004,43.330002,42.42046,993600
2010-04-21,43.380001,43.380001,42.93,43.18,42.273617,1387200
2010-04-22,43.02,43.02,42.080002,42.759997999999996,41.862423,1392700
2010-04-23,42.66,43.240002000000004,42.360001000000004,43.150002,42.244244,1356500
2010-04-26,43.0,43.560001,42.91,43.099998,42.19529,1465900
2010-04-27,43.0,43.259997999999996,42.029999,42.080002,41.196705,1321100
2010-04-28,42.950001,43.110001000000004,42.540001000000004,42.73,41.833057000000004,1403200
2010-04-29,42.93,43.349998,42.619999,42.869999,41.970108,1125200
2010-04-30,42.970001,43.200001,42.790001000000004,42.82,41.921165,1005700
2010-05-03,42.900002,43.57,42.779999,43.43,42.518375,1065400
2010-05-04,42.970001,43.560001,42.880001,43.0,42.097393,1798000
2010-05-05,42.779999,43.66,42.759997999999996,43.59,42.675011,1369300
2010-05-06,43.41,43.759997999999996,40.75,42.369999,41.480618,1739600
2010-05-07,42.700001,43.470001,41.32,41.990002000000004,41.108589,3583600
2010-05-10,43.68,43.68,41.25,41.57,40.697410999999995,3365800
2010-05-11,41.52,43.32,41.52,43.16,42.254028000000005,2922200
2010-05-12,43.299999,43.470001,42.630001,43.380001,42.469425,1816800
2010-05-13,43.439999,44.209998999999996,43.080002,43.73,42.812069,1498500
2010-05-14,43.599998,43.639998999999996,42.490002000000004,42.75,41.900555,1500800
2010-05-17,42.900002,43.110001000000004,42.029999,42.580002,41.733925,1199900
2010-05-18,42.759997999999996,43.189999,42.349998,42.43,41.586909999999996,1575200
2010-05-19,43.290001000000004,44.139998999999996,42.400002,43.73,42.861084000000005,2992100
2010-05-20,43.220001,44.0,42.779999,43.349998,42.488632,3050600
2010-05-21,42.939999,43.029999,42.259997999999996,42.869999,42.018166,2353400
2010-05-24,42.650002,43.41,42.290001000000004,42.610001000000004,41.763335999999995,1451400
2010-05-25,41.950001,42.59,41.27,42.57,41.724133,1478100
2010-05-26,43.18,44.150002,42.790001000000004,43.529999,42.665058,2178100
2010-05-27,44.060001,44.34,43.849998,44.200001,43.321739,1392800
2010-05-28,44.139998999999996,44.799999,44.119999,44.16,43.282536,1321700
2010-06-01,43.790001000000004,44.060001,43.110001000000004,43.130001,42.272995,1237200
2010-06-02,42.790001000000004,44.439999,42.790001000000004,44.43,43.547160999999996,1126700
2010-06-03,44.43,44.970001,44.279999,44.939999,44.047031,893500
