Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,39.939999,41.91,39.650002,41.810001,40.575928000000005,1203400
2008-07-30,41.959998999999996,42.91,41.169998,41.880001,40.643879,922400
2008-07-31,41.59,41.939999,40.779999,41.09,39.877205,1062800
2008-08-01,41.529999,42.529999,40.889998999999996,42.0,40.760334,1818500
2008-08-04,42.5,42.5,41.18,41.349998,40.129523999999996,1451300
2008-08-05,41.75,43.16,41.599998,43.02,41.750229,2842200
2008-08-06,43.490002000000004,43.490002000000004,41.549999,42.029999,40.789448,2055700
2008-08-07,43.990002000000004,45.0,42.560001,44.099998,42.798359000000005,5052400
2008-08-08,42.790001000000004,44.169998,41.450001,44.099998,42.798359000000005,3248400
2008-08-11,44.540001000000004,44.57,43.16,43.720001,42.429573,2258300
2008-08-12,43.5,44.07,43.049999,43.759997999999996,42.468395,1641400
2008-08-13,43.419998,43.650002,42.209998999999996,43.450001,42.167545000000004,1785400
2008-08-14,43.330002,45.0,43.009997999999996,44.240002000000004,42.934212,1166600
2008-08-15,44.240002000000004,45.0,44.0,44.610001000000004,43.293296999999995,939600
2008-08-18,44.84,44.860001000000004,44.0,44.299999,42.992451,1043400
2008-08-19,44.0,44.189999,42.84,42.959998999999996,41.692001,1310700
2008-08-20,41.59,43.040001000000004,41.080002,42.189999,40.944728999999995,1577400
2008-08-21,42.009997999999996,42.48,41.560001,42.299999,41.051472,789600
2008-08-22,41.75,42.48,41.5,42.48,41.226166,1305700
2008-08-25,42.290001000000004,42.52,41.43,41.619999,40.391544,677100
2008-08-26,41.34,41.830002,40.919998,41.52,40.294502,956900
2008-08-27,41.720001,42.57,41.119999,42.32,41.070889,1008300
2008-08-28,42.599998,43.400002,42.200001,43.389998999999996,42.109303000000004,1344800
2008-08-29,43.110001000000004,43.580002,42.93,43.040001000000004,41.769638,766900
2008-09-02,43.580002,45.52,43.470001,44.009997999999996,42.711009999999995,1577500
2008-09-03,44.009997999999996,44.599998,43.669998,44.099998,42.798359000000005,1261800
2008-09-04,43.849998,43.849998,42.59,42.91,41.643475,980100
2008-09-05,42.23,42.490002000000004,41.59,42.130001,40.886501,977800
2008-09-08,43.0,43.389998999999996,42.290001000000004,43.18,41.905514000000004,1345400
2008-09-09,43.220001,43.639998999999996,42.02,42.209998999999996,40.964138,1781900
2008-09-10,42.439999,43.27,42.049999,42.939999,41.672585,1272500
2008-09-11,42.32,42.560001,41.630001,42.459998999999996,41.206741,1373000
2008-09-12,42.200001,42.209998999999996,41.110001000000004,41.720001,40.488597999999996,1077400
2008-09-15,39.900002,41.400002,39.029999,40.259997999999996,39.071690000000004,1654400
2008-09-16,39.689999,40.650002,39.169998,39.849998,38.673790000000004,2118800
2008-09-17,38.860001000000004,40.080002,38.07,38.240002000000004,37.167271,1800900
2008-09-18,41.200001,41.369999,37.509997999999996,38.279999,37.20615,3411600
2008-09-19,40.02,42.060001,38.689999,39.07,37.973984,2178900
2008-09-22,39.400002,40.279999,38.630001,38.73,37.64352,1408500
2008-09-23,39.0,39.73,38.549999,39.07,37.973984,1317600
2008-09-24,39.060001,40.259997999999996,38.709998999999996,39.540001000000004,38.430813,1388500
2008-09-25,40.18,40.580002,39.330002,39.599998,38.489124,1290700
2008-09-26,39.200001,40.93,38.529999,40.130001,39.004253000000006,1506900
2008-09-29,39.310001,40.049999,38.200001,38.830002,37.740726,2489000
2008-09-30,39.5,40.110001000000004,38.5,39.66,38.547436,1589100
2008-10-01,41.240002000000004,41.240002000000004,39.32,39.98,38.858475,4616300
2008-10-02,39.77,40.529999,38.110001000000004,38.889998999999996,37.799042,2071400
2008-10-03,39.27,40.0,36.59,36.75,35.719066999999995,2109900
2008-10-06,35.509997999999996,35.939999,32.98,34.369999,33.405834000000006,3028900
2008-10-07,31.959999,32.779999,27.73,28.6,27.797698999999998,6364400
2008-10-08,27.77,29.77,27.43,29.4,28.575259999999997,3477600
2008-10-09,29.700001,30.67,27.719998999999998,27.969998999999998,27.185371000000004,2116300
2008-10-10,26.450001,27.9,25.459999,26.969998999999998,26.213427,2830000
2008-10-13,28.209999,29.190001000000002,27.299999,28.280001000000002,27.486683000000003,2191400
2008-10-14,29.280001000000002,29.76,27.27,27.83,27.049301,2355600
2008-10-15,28.1,28.1,24.9,25.379998999999998,24.668032,2619600
2008-10-16,25.35,26.440001000000002,24.309998999999998,26.389999,25.649693,2062500
2008-10-17,25.73,34.529999,25.73,27.58,26.806318,2172400
2008-10-20,27.889999,29.780001000000002,27.889999,29.780001000000002,28.944599,1779000
2008-10-21,29.76,30.129998999999998,28.889999,29.0,28.18648,1363200
2008-10-22,28.459999,29.09,27.17,28.15,27.360322999999998,1736600
2008-10-23,28.309998999999998,28.450001,25.860001,27.23,26.466134999999998,1763100
2008-10-24,26.0,26.74,24.92,25.91,25.183161,1200800
2008-10-27,25.280001000000002,26.219998999999998,24.110001,24.17,23.491978,1885000
2008-10-28,25.0,26.450001,24.360001,26.450001,25.708012,1850300
2008-10-29,26.360001,27.25,25.5,25.5,24.784664000000003,1660000
2008-10-30,27.02,27.889999,26.290001,27.07,26.310619,1925800
2008-10-31,27.25,31.4,26.879998999999998,31.200001,30.324762,3609500
2008-11-03,30.92,31.68,29.790001,30.08,29.236185,2656800
2008-11-04,30.68,31.459999,30.02,31.42,30.538589,1425300
2008-11-05,31.15,31.209999,29.1,29.32,28.497505,1110600
2008-11-06,29.32,29.9,27.950001,28.07,27.282566,1166300
2008-11-07,28.15,28.889999,27.879998999999998,28.610001,27.807419,993500
2008-11-10,29.209999,29.379998999999998,27.16,27.559998999999998,26.786869,751700
2008-11-11,27.559998999999998,27.59,25.85,26.620001000000002,25.87324,1217700
2008-11-12,25.82,26.549999,24.67,24.879998999999998,24.182053,1132400
2008-11-13,25.0,28.75,24.74,28.6,27.797698999999998,1623500
2008-11-14,28.219998999999998,28.48,25.889999,26.040001,25.309513,1321600
2008-11-17,26.0,26.92,25.450001,25.809998999999998,25.085966,1040400
2008-11-18,25.870001000000002,26.889999,25.290001,26.549999,25.805208,1136600
2008-11-19,26.49,27.280001000000002,26.49,26.66,25.912121,2964600
2008-11-20,26.290001,27.26,25.57,25.780001000000002,25.056807,2484200
2008-11-21,26.379998999999998,26.58,24.030001000000002,26.57,25.824645999999998,1646500
2008-11-24,27.0,28.74,26.23,28.17,27.379759000000004,1695700
2008-11-25,28.65,29.32,27.9,29.18,28.361431,1385200
2008-11-26,28.690001000000002,31.65,28.24,31.15,30.276166999999997,1366100
2008-11-28,31.25,31.25,29.98,30.360001,29.508326,775200
2008-12-01,29.450001,29.68,28.120001000000002,28.16,27.370043,1331800
2008-12-02,28.620001000000002,30.1,28.120001000000002,29.969998999999998,29.129265000000004,1265500
2008-12-03,29.33,30.540001,28.549999,29.41,28.584978000000003,2229400
2008-12-04,29.27,30.190001000000002,28.65,29.290001,28.468348,1719100
2008-12-05,29.26,31.799999,28.620001000000002,31.719998999999998,30.830171999999997,1516100
2008-12-08,32.290001000000004,33.34,31.77,32.259997999999996,31.355026000000002,1579200
2008-12-09,32.259997999999996,33.77,31.99,32.189999,31.286987,1746400
2008-12-10,32.220001,33.099998,31.77,32.740002000000004,31.821562,726000
2008-12-11,32.59,34.439999,31.790001,32.189999,31.286987,2071800
2008-12-12,31.41,32.91,31.41,32.470001,31.559134999999998,948600
2008-12-15,32.459998999999996,32.549999,30.76,31.219998999999998,30.344194,1221600
2008-12-16,31.530001000000002,32.970001,31.040001,32.84,31.918754999999997,1290900
2008-12-17,32.389998999999996,33.43,32.169998,33.040001000000004,32.113147999999995,1161700
2008-12-18,33.23,33.790001000000004,33.07,33.740002000000004,32.793507,1611800
2008-12-19,33.970001,34.439999,32.32,32.610001000000004,31.695208,2547700
2008-12-22,32.560001,32.580002,30.190001000000002,31.209999,30.334478000000004,1467000
2008-12-23,31.32,32.029999,30.68,30.870001000000002,30.061819,1156200
2008-12-24,30.76,31.549999,30.41,31.379998999999998,30.558464,234400
2008-12-26,31.52,31.68,31.120001000000002,31.5,30.675316,628500
2008-12-29,31.6,31.879998999999998,30.9,31.559998999999998,30.733753000000004,679700
2008-12-30,31.68,33.16,31.68,33.009997999999996,32.145798,830700
2008-12-31,33.110001000000004,33.740002000000004,32.709998999999996,33.650002,32.769034999999995,920700
2009-01-02,33.860001000000004,34.299999,33.07,34.139998999999996,33.246212,795900
2009-01-05,33.889998999999996,34.130001,33.369999,33.68,32.798244,969700
2009-01-06,34.009997999999996,34.299999,33.279999,33.73,32.846951000000004,1159300
2009-01-07,33.290001000000004,33.5,31.84,32.389998999999996,31.542016999999998,1919100
2009-01-08,32.380001,32.599998,31.25,32.5,31.649140999999997,1165200
2009-01-09,32.389998999999996,32.389998999999996,31.549999,31.780001000000002,30.947992,991500
2009-01-12,31.58,31.790001,30.51,30.83,30.022861,825600
2009-01-13,30.67,31.27,30.459999,31.120001000000002,30.305269,1141800
2009-01-14,30.459999,30.76,30.0,30.129998999999998,29.341188,1065600
2009-01-15,30.129998999999998,31.120001000000002,29.5,30.59,29.789146000000002,1612400
2009-01-16,31.030001000000002,31.85,30.559998999999998,31.719998999999998,30.889563,930300
2009-01-20,31.24,31.629998999999998,30.01,30.16,29.370407,753400
2009-01-21,30.219998999999998,31.549999,29.790001,31.48,30.655844000000002,1600800
2009-01-22,32.279999,33.189999,31.700001,32.709998999999996,31.853645,2429000
2009-01-23,32.09,33.59,31.43,32.84,31.980228000000004,1393600
2009-01-26,32.32,33.509997999999996,32.32,32.77,31.912071,1567700
2009-01-27,33.369999,33.889998999999996,32.599998,33.029999,32.165259999999996,1059900
2009-01-28,33.73,34.549999,33.48,34.400002,33.499386,1432100
2009-01-29,34.040001000000004,34.389998999999996,33.25,33.369999,32.496365000000004,1025600
2009-01-30,33.560001,33.84,32.459998999999996,32.73,31.873129,1273100
2009-02-02,32.18,33.18,32.18,33.040001000000004,32.175011,910500
2009-02-03,33.07,34.119999,32.380001,33.93,33.041702,1190100
2009-02-04,33.889998999999996,34.0,32.900002,33.380001,32.506104,1947500
2009-02-05,33.200001,33.57,32.68,32.950001,32.08736,2399000
2009-02-06,33.029999,34.209998999999996,32.860001000000004,33.630001,32.749546,1773700
2009-02-09,33.700001,34.25,33.259997999999996,34.25,33.353325,1603900
2009-02-10,33.950001,34.709998999999996,32.84,32.950001,32.08736,2653400
2009-02-11,33.07,33.529999,32.599998,32.759997999999996,31.902338,1735800
2009-02-12,32.450001,33.099998,31.639999,33.0,32.136059,2015900
2009-02-13,33.200001,33.740002000000004,32.68,32.82,31.960753999999998,974200
2009-02-17,31.959999,32.799999,31.82,32.139998999999996,31.298567,2782900
2009-02-18,32.220001,33.080002,31.83,32.630001,31.775732,3238800
2009-02-19,36.369999,37.93,36.259997999999996,37.0,36.031334,9416800
2009-02-20,36.310001,37.900002,36.299999,36.91,35.943684000000005,4039300
2009-02-23,37.290001000000004,37.810001,36.360001000000004,36.470001,35.515205,3021500
2009-02-24,36.889998999999996,37.970001,36.580002,37.580002,36.596146000000005,3089700
2009-02-25,37.470001,38.189999,37.0,37.5,36.518242,3130700
2009-02-26,38.0,38.639998999999996,37.25,37.529999,36.547459,2744300
2009-02-27,37.34,38.75,37.099998,38.25,37.248608000000004,2674000
2009-03-02,37.689999,38.560001,36.119999,36.310001,35.359390000000005,2624400
2009-03-03,38.310001,39.5,37.619999,38.32,37.316776000000004,4830600
2009-03-04,38.919998,38.93,37.34,37.540001000000004,36.557194,3222500
2009-03-05,36.919998,38.259997999999996,36.25,37.189999,36.216347,2040700
2009-03-06,37.380001,37.619999,35.490002000000004,36.43,35.476254,3822700
2009-03-09,36.220001,37.669998,35.77,36.009997999999996,35.067249,1860000
2009-03-10,36.650002,38.389998999999996,36.52,38.279999,37.277805,2105400
2009-03-11,38.060001,39.639998999999996,37.759997999999996,39.400002,38.368503999999994,2855100
2009-03-12,39.32,39.990002000000004,38.700001,39.860001000000004,38.81646,2327800
2009-03-13,39.759997999999996,40.0,38.880001,39.73,38.689846,1450800
2009-03-16,39.82,39.860001000000004,38.639998999999996,38.869999,37.852375,1548500
2009-03-17,38.700001,39.91,38.5,39.540001000000004,38.504841,1495000
2009-03-18,39.540001000000004,41.529999,39.34,41.040001000000004,39.965557000000004,2790700
2009-03-19,41.75,41.75,40.110001000000004,41.060001,39.985023,1545100
2009-03-20,41.400002,41.400002,39.540001000000004,40.009997999999996,38.962528000000006,1727600
2009-03-23,40.369999,40.68,37.759997999999996,40.650002,39.585777,3274800
2009-03-24,40.25,40.57,39.09,39.150002,38.125031,2800600
2009-03-25,39.400002,40.0,38.450001,40.0,39.012569,2606700
2009-03-26,40.169998,42.389998999999996,39.889998999999996,42.189999,41.148518,2634300
2009-03-27,41.810001,41.98,41.259997999999996,41.799999,40.76815,1441500
2009-03-30,41.119999,41.639998999999996,40.43,41.639998999999996,40.612103000000005,1594300
2009-03-31,42.110001000000004,42.110001000000004,40.59,41.080002,40.065929,1865300
2009-04-01,40.52,42.240002000000004,40.400002,42.09,41.050990999999996,1973000
2009-04-02,41.049999,41.66,39.610001000000004,39.77,38.788261,4266500
2009-04-03,38.549999,40.509997999999996,38.110001000000004,40.509997999999996,39.509995,3577500
2009-04-06,40.16,40.48,39.380001,40.299999,39.305172,2064200
2009-04-07,39.91,40.040001000000004,39.200001,39.490002000000004,38.515163,1931600
2009-04-08,40.040001000000004,41.040001000000004,39.310001,40.68,39.6758,1872200
2009-04-09,41.32,42.5,41.32,42.290001000000004,41.246047999999995,2094600
2009-04-13,42.049999,42.150002,40.560001,41.220001,40.202461,1845400
2009-04-14,40.889998999999996,41.110001000000004,39.709998999999996,40.619999,39.617264,1608900
2009-04-15,40.5,42.16,40.09,42.07,41.031479,2367600
2009-04-16,42.52,43.830002,41.970001,43.540001000000004,42.465187,1884700
2009-04-17,43.740002000000004,43.849998,43.009997999999996,43.34,42.270123,1305000
2009-04-20,41.709998999999996,43.07,41.529999,41.82,40.787643,1119400
2009-04-21,42.0,42.669998,41.459998999999996,42.610001000000004,41.558144,1032900
2009-04-22,42.240002000000004,44.18,42.240002000000004,43.619999,42.543213,2167600
2009-04-23,43.650002,44.639998999999996,43.400002,44.139998999999996,43.050377000000005,1834200
2009-04-24,44.189999,44.389998999999996,42.5,42.630001,41.577656,1818800
2009-04-27,42.450001,43.080002,42.02,42.470001,41.421608,1713100
2009-04-28,42.349998,44.0,42.099998,43.48,42.406665999999994,1849000
2009-04-29,43.860001000000004,44.380001,42.32,42.599998,41.548393,1593800
2009-04-30,43.970001,44.889998999999996,43.299999,43.75,42.670013,2504700
2009-05-01,43.779999,43.779999,42.099998,42.43,41.382599,1513800
2009-05-04,42.84,44.009997999999996,42.630001,43.779999,42.699268,1186600
2009-05-05,42.43,43.27,41.98,42.060001,41.021729,2809400
2009-05-06,42.32,43.279999,41.290001000000004,42.27,41.22654,2622000
2009-05-07,42.959998999999996,43.049999,41.529999,41.849998,40.816906,1498300
2009-05-08,42.259997999999996,42.540001000000004,41.080002,41.700001,40.670609000000006,1258200
2009-05-11,41.150002,41.919998,40.200001,41.27,40.251232,1066700
2009-05-12,41.52,41.959998999999996,39.799999,40.43,39.431957000000004,1424000
2009-05-13,39.93,40.419998,39.5,39.759997999999996,38.778496000000004,1657600
2009-05-14,39.720001,41.509997999999996,39.720001,39.93,38.944305,1478000
2009-05-15,39.950001,40.98,39.610001000000004,40.66,39.656292,1160000
2009-05-18,41.119999,42.040001000000004,40.43,41.970001,40.933949,1757300
2009-05-19,43.029999,44.130001,43.029999,43.380001,42.309151,3061600
2009-05-20,43.959998999999996,44.029999,42.470001,42.889998999999996,41.831234,2950600
2009-05-21,42.529999,43.16,41.5,42.77,41.714195000000004,4158700
2009-05-22,43.18,43.759997999999996,42.599998,43.0,41.938519,2091800
2009-05-26,42.599998,45.200001,42.43,45.130001,44.015941999999995,3451300
2009-05-27,44.599998,45.0,43.869999,44.150002,43.060127,2489700
2009-05-28,44.52,44.759997999999996,42.25,43.419998,42.348137,2876000
2009-05-29,43.450001,43.459998999999996,41.98,42.59,41.538647,3022800
2009-06-01,43.189999,44.110001000000004,42.630001,43.849998,42.767536,2640900
2009-06-02,44.099998,45.450001,43.849998,45.150002,44.035461,2473900
2009-06-03,44.75,45.200001,44.34,45.150002,44.035461,1651100
2009-06-04,45.150002,45.25,43.740002000000004,44.560001,43.460011,1526700
2009-06-05,44.740002000000004,44.98,43.5,43.779999,42.699268,2034500
2009-06-08,43.59,44.259997999999996,42.91,43.959998999999996,42.874821000000004,1432000
2009-06-09,44.060001,44.599998,43.619999,44.349998,43.255188000000004,1278000
2009-06-10,44.470001,44.5,42.860001000000004,43.5,42.426182,1600300
2009-06-11,43.41,43.669998,41.43,41.52,40.495056,2995200
2009-06-12,41.389998999999996,41.560001,40.689999,41.240002000000004,40.221965999999995,1932600
2009-06-15,40.75,41.549999,40.5,41.490002000000004,40.465794,1808400
2009-06-16,41.82,41.82,40.650002,40.84,39.831844,1614500
2009-06-17,40.919998,42.73,40.720001,42.16,41.119246999999994,1921500
2009-06-18,42.389998999999996,42.869999,41.880001,42.580002,41.528893,1310500
2009-06-19,42.779999,43.110001000000004,42.310001,42.77,41.714195000000004,2054400
2009-06-22,42.5,42.619999,41.48,42.25,41.207027000000004,1576200
2009-06-23,42.27,42.419998,41.740002000000004,41.860001000000004,40.82666,1357200
2009-06-24,41.939999,42.009997999999996,40.73,41.009997999999996,40.055054,1477500
2009-06-25,40.889998999999996,42.32,40.860001000000004,42.049999,41.070842999999996,1168500
2009-06-26,42.080002,42.419998,41.66,41.77,40.797367,1181800
2009-06-29,42.07,42.18,41.299999,41.560001,40.592251,1601500
2009-06-30,41.619999,42.189999,41.220001,41.490002000000004,40.523884,1393500
2009-07-01,41.709998999999996,42.290001000000004,41.490002000000004,42.09,41.109905,1521800
2009-07-02,41.689999,42.619999,41.669998,42.240002000000004,41.256413,1672700
2009-07-06,41.830002,43.27,41.77,42.360001000000004,41.373627,1015700
2009-07-07,42.299999,42.490002000000004,41.650002,41.75,40.777832000000004,1061400
2009-07-08,41.91,44.279999,41.669998,44.150002,43.121947999999996,3052400
2009-07-09,44.48,44.66,43.669998,44.119999,43.092648,1254400
2009-07-10,44.02,44.389998999999996,43.619999,44.18,43.151245,1073100
2009-07-13,44.119999,44.98,43.220001,44.919998,43.874001,1427400
2009-07-14,44.830002,45.0,44.0,44.389998999999996,43.356342,1652200
2009-07-15,44.450001,45.040001000000004,44.220001,44.919998,43.874001,1793200
2009-07-16,44.93,45.59,44.630001,45.41,44.352604,1273700
2009-07-17,45.369999,45.580002,44.98,45.259997999999996,44.206084999999995,761500
2009-07-20,45.279999,45.68,44.950001,45.610001000000004,44.547939,1510400
2009-07-21,46.209998999999996,46.360001000000004,45.369999,46.130001,45.055836,1212100
2009-07-22,46.119999,47.09,45.799999,46.459998999999996,45.378143,1010500
2009-07-23,46.619999,47.220001,46.02,46.599998,45.514885,1281600
2009-07-24,46.310001,46.860001000000004,46.110001000000004,46.549999,45.466057,566100
2009-07-27,46.630001,46.77,45.77,46.48,45.397682,740900
2009-07-28,46.32,46.560001,45.68,45.889998999999996,44.821426,906700
2009-07-29,45.700001,46.25,44.91,45.349998,44.294003000000004,1145300
2009-07-30,45.599998,47.41,45.599998,47.0,45.905582,1919200
2009-07-31,47.009997999999996,47.169998,46.119999,46.23,45.153511,1071600
2009-08-03,46.529999,47.080002,45.68,47.060001,45.964184,1211600
2009-08-04,47.0,47.060001,45.279999,45.459998999999996,44.40144,1101100
2009-08-05,45.5,45.66,44.220001,45.130001,44.079132,2025600
2009-08-06,45.139998999999996,45.830002,44.400002,45.330002,44.274456,1356400
2009-08-07,45.869999,47.080002,45.509997999999996,46.959998999999996,45.866508,1022400
2009-08-10,46.950001,46.950001,45.880001,46.060001,44.987460999999996,911200
2009-08-11,45.790001000000004,46.0,44.98,45.23,44.176788,1623800
2009-08-12,45.27,46.169998,44.860001000000004,45.630001,44.567471000000005,1597400
2009-08-13,43.119999,43.560001,41.540001000000004,43.27,42.262428,5816600
2009-08-14,43.810001,43.849998,42.919998,43.150002,42.145229,2274200
2009-08-17,42.369999,43.5,42.189999,43.07,42.067093,1646700
2009-08-18,43.169998,43.77,42.880001,43.099998,42.096396999999996,1674400
2009-08-19,42.799999,43.82,42.779999,43.720001,42.701965,1927300
2009-08-20,43.700001,43.799999,43.009997999999996,43.09,42.086636,2125400
2009-08-21,43.259997999999996,43.939999,43.029999,43.18,42.174538,1674500
2009-08-24,43.380001,43.389998999999996,42.419998,42.580002,41.588512,2031700
2009-08-25,42.799999,43.639998999999996,42.799999,43.009997999999996,42.008492,1995300
2009-08-26,42.900002,43.490002000000004,42.599998,42.720001,41.725231,1720000
2009-08-27,42.889998999999996,43.150002,42.09,43.09,42.086636,1681900
2009-08-28,43.029999,43.299999,42.57,43.119999,42.115921,1307600
2009-08-31,42.75,42.75,42.040001000000004,42.299999,41.315022,1962300
2009-09-01,42.040001000000004,42.75,41.16,41.540001000000004,40.572720000000004,1706300
2009-09-02,41.549999,41.869999,41.490002000000004,41.5,40.533642,1223000
2009-09-03,41.77,41.900002,41.099998,41.619999,40.650845000000004,1580300
2009-09-04,41.549999,41.599998,41.049999,41.200001,40.240635,1606700
2009-09-08,41.360001000000004,41.810001,40.990002000000004,41.5,40.533642,1855500
2009-09-09,41.610001000000004,41.880001,41.189999,41.549999,40.582485,1791700
2009-09-10,41.48,41.759997999999996,40.360001000000004,40.610001000000004,39.664379,3503400
2009-09-11,40.650002,40.650002,38.080002,39.150002,38.238372999999996,7883700
2009-09-14,38.919998,39.869999,38.32,39.669998,38.746262,3092100
2009-09-15,39.630001,39.869999,38.599998,39.029999,38.121155,3105300
2009-09-16,39.220001,39.34,38.48,38.779999,37.876971999999995,1918700
2009-09-17,38.639998999999996,39.400002,38.57,38.709998999999996,37.808601,1876300
2009-09-18,38.759997999999996,39.290001000000004,38.759997999999996,39.279999,38.365345,2637000
2009-09-21,39.09,40.349998,38.77,40.110001000000004,39.176018,2804700
2009-09-22,40.189999,40.790001000000004,40.119999,40.32,39.38113,2441800
2009-09-23,39.689999,39.869999,38.529999,38.630001,37.786705,4892900
2009-09-24,38.77,39.630001,38.439999,38.98,38.129065999999995,3797200
2009-09-25,38.939999,39.529999,38.630001,39.169998,38.314919,1685400
2009-09-28,39.41,39.860001000000004,39.18,39.389998999999996,38.530117,1562000
2009-09-29,39.419998,39.880001,39.040001000000004,39.189999,38.33448,1166400
2009-09-30,39.110001000000004,39.669998,38.619999,39.279999,38.422515999999995,2196300
2009-10-01,39.25,39.25,37.790001000000004,37.939999,37.111774,2916800
2009-10-02,37.669998,38.200001,37.400002,37.48,36.6618,2629300
2009-10-05,37.349998,38.459998999999996,37.349998,37.650002,36.828102,1678600
2009-10-06,37.939999,38.68,37.740002000000004,38.599998,37.757359,3566800
2009-10-07,38.049999,38.740002000000004,37.310001,38.59,37.747589000000005,3804300
2009-10-08,38.779999,39.209998999999996,38.259997999999996,38.380001,37.542156,2232000
2009-10-09,38.279999,38.759997999999996,37.720001,38.470001,37.630199,2695700
2009-10-12,38.470001,38.869999,38.209998999999996,38.259997999999996,37.424778,1135100
2009-10-13,37.939999,38.380001,37.939999,38.139998999999996,37.307396000000004,850400
2009-10-14,38.549999,39.299999,38.549999,39.200001,38.344265,1476800
2009-10-15,39.0,39.48,38.869999,39.369999,38.510555,1151500
2009-10-16,39.220001,39.759997999999996,39.02,39.650002,38.784454,1638700
2009-10-19,39.619999,39.919998,38.830002,39.41,38.549683,1938900
2009-10-20,39.240002000000004,39.330002,38.330002,38.400002,37.561729,1422700
2009-10-21,38.41,38.709998999999996,37.43,37.459998999999996,36.642258,1362600
2009-10-22,37.52,37.82,37.259997999999996,37.740002000000004,36.916134,1332600
2009-10-23,37.740002000000004,37.830002,36.48,36.700001,35.898853,3128300
2009-10-26,36.630001,37.240002000000004,36.459998999999996,36.610001000000004,35.81081,2349500
2009-10-27,36.439999,37.540001000000004,36.110001000000004,36.91,36.104263,2389500
2009-10-28,37.0,37.790001000000004,36.130001,36.490002000000004,35.69342,3250700
2009-10-29,37.099998,37.970001,36.669998,37.25,36.436828999999996,2939600
2009-10-30,37.220001,37.709998999999996,37.07,37.259997999999996,36.446625,2666600
2009-11-02,37.610001000000004,37.650002,36.41,36.869999,36.065132,1960800
2009-11-03,36.630001,38.619999,36.630001,38.540001000000004,37.698662,3108600
2009-11-04,38.84,38.990002000000004,37.41,37.419998,36.603119,3611000
2009-11-05,37.810001,37.98,37.299999,37.720001,36.896568,1486400
2009-11-06,37.619999,38.150002,37.380001,38.040001000000004,37.209587,1862400
2009-11-09,38.220001,38.619999,38.0,38.189999,37.356303999999994,2695500
2009-11-10,38.130001,39.419998,37.759997999999996,39.0,38.148628,3349300
2009-11-11,39.43,40.34,39.16,40.279999,39.400681,3886100
2009-11-12,38.150002,39.02,37.57,38.689999,37.845406,6422300
2009-11-13,38.32,39.380001,37.919998,39.25,38.393173,4468400
2009-11-16,39.389998999999996,39.849998,38.970001,39.599998,38.735527000000005,1976000
2009-11-17,39.599998,40.200001,39.439999,39.860001000000004,38.989864000000004,2160100
2009-11-18,39.849998,41.049999,39.849998,40.959998999999996,40.065853000000004,3238300
2009-11-19,40.84,40.950001,40.009997999999996,40.119999,39.244183,2239900
2009-11-20,39.869999,40.110001000000004,39.5,39.740002000000004,38.872494,2005500
2009-11-23,39.919998,40.419998,39.02,39.389998999999996,38.530117,2084700
2009-11-24,39.310001,39.509997999999996,39.02,39.16,38.305141,1415500
2009-11-25,39.349998,39.540001000000004,38.540001000000004,39.470001,38.60836,1456700
2009-11-27,38.669998,39.939999,38.439999,39.450001,38.588802,767200
2009-11-30,39.529999,39.849998,39.02,39.299999,38.442085,1613100
2009-12-01,39.419998,40.73,39.380001,40.380001,39.498508,2087300
2009-12-02,40.32,40.790001000000004,40.150002,40.610001000000004,39.723495,1105100
2009-12-03,40.639998999999996,40.720001,40.169998,40.349998,39.469158,1278000
2009-12-04,40.700001,41.279999,40.610001000000004,40.919998,40.026714,1466200
2009-12-07,39.830002,40.900002,39.259997999999996,40.75,39.860432,2056900
2009-12-08,40.330002,40.91,39.84,40.439999,39.557194,1639500
2009-12-09,40.5,40.5,39.869999,39.990002000000004,39.117016,1652300
2009-12-10,40.200001,40.299999,39.740002000000004,39.82,38.950733,2561000
2009-12-11,40.060001,40.450001,39.459998999999996,40.369999,39.488735,1288700
2009-12-14,40.57,41.209998999999996,40.380001,41.049999,40.153877,1522400
2009-12-15,40.98,41.130001,40.529999,40.59,39.70393,957400
2009-12-16,40.68,41.009997999999996,40.57,40.720001,39.831093,954900
2009-12-17,40.650002,41.099998,40.630001,40.779999,39.889773999999996,1306900
2009-12-18,41.060001,41.18,40.630001,40.919998,40.026714,1976000
2009-12-21,40.790001000000004,41.75,40.790001000000004,41.580002,40.672309999999996,1967900
2009-12-22,41.509997999999996,41.75,41.310001,41.470001,40.623325,1199800
2009-12-23,41.700001,41.77,41.18,41.369999,40.525368,1056700
2009-12-24,41.450001,41.59,41.110001000000004,41.380001,40.535171999999996,362900
2009-12-28,41.540001000000004,41.66,41.02,41.220001,40.378445,1229400
2009-12-29,41.439999,41.48,40.75,40.759997999999996,39.92783,1150100
2009-12-30,40.549999,41.029999,40.549999,41.009997999999996,40.172722,1249400
2009-12-31,41.110001000000004,41.110001000000004,40.48,40.48,39.653542,894500
2010-01-04,40.700001,41.040001000000004,40.360001000000004,40.380001,39.555584,1701700
2010-01-05,40.299999,40.310001,39.720001,40.139998999999996,39.320488,1932400
2010-01-06,40.049999,40.779999,40.049999,40.490002000000004,39.663349,1406200
2010-01-07,39.549999,40.540001000000004,39.549999,40.48,39.653542,1256800
2010-01-08,40.25,40.82,40.110001000000004,40.639998999999996,39.810265,960300
